Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12415,4.25x6 Come visit me in Kharkov,6,20.4,mobile app,Elmer,Stewart,Elmer.Stewart@example.com,Kharkov,2019-07-07,1004
12416,5.5x8.5 Greetings from Rotterdam,3,5.699999999999999,in-store,Anthony,Miller,Anthony.Miller@example.com,Rotterdam,2019-07-07,1004
12417,6x9 Come visit me in Krasnodar,3,10.2,web,Kristin,Crary,Kristin.Crary@example.com,Krasnodar,2019-07-07,1004
12418,4.25x6 Merry Christmas from Marseille,6,26.400000000000002,mobile app,David,Beck,David.Beck@example.com,Marseille,2019-07-07,1004
12419,5x7 Greetings from Stuttgart,6,13.200000000000001,mobile app,Carolyn,Garner,Carolyn.Garner@example.com,Stuttgart,2019-07-07,1004
12420,4.25x6 Merry Christmas from Ulyanovsk,4,10.0,mobile app,Jose,Huang,Jose.Huang@example.com,Ulyanovsk,2019-07-07,1004
12421,5x7 Greetings from Berlin,1,2.7,mobile app,Michael,Soto,Michael.Soto@example.com,Berlin,2019-07-07,1004
12422,4.25x6 Just settled in Kishinev,4,6.8,mobile app,Jerry,Rivera,Jerry.Rivera@example.com,Kishinev,2019-07-07,1004
12423,5x7 All the love from Tolyatti,3,4.5,mobile app,Brenda,Hess,Brenda.Hess@example.com,Tolyatti,2019-07-07,1004
12424,4.25x6 Greetings from Yaroslave,3,11.100000000000001,web,Julio,Wiggins,Julio.Wiggins@example.com,Yaroslave,2019-07-07,1004
12425,5.5x8.5 All the love from Nizhny Novgorod,4,16.0,mobile app,Lillie,Vega,Lillie.Vega@example.com,Nizhny Novgorod,2019-07-07,1004
12426,5x7 All the love from Stockholm,3,6.6000000000000005,mobile app,Juan,Ertel,Juan.Ertel@example.com,Stockholm,2019-07-07,1004
12427,6x9 Just settled in Düsseldorf,4,16.4,in-store,Norris,Lane,Norris.Lane@example.com,Düsseldorf,2019-07-07,1004
12428,5.5x8.5 Greetings from Tyumen,4,13.6,mobile app,Ricardo,Vantassel,Ricardo.Vantassel@example.com,Tyumen,2019-07-07,1004
12429,4x6 Come visit me in Lipetsk,3,4.800000000000001,in-store,Ted,Linen,Ted.Linen@example.com,Lipetsk,2019-07-07,1004
12430,5x7 Merry Christmas from Mykolaiv ,6,11.399999999999999,in-store,Alfred,Recuparo,Alfred.Recuparo@example.com,Mykolaiv ,2019-07-07,1004
12431,4x6 All the love from Lipetsk,2,5.0,web,Maria,Lane,Maria.Lane@example.com,Lipetsk,2019-07-07,1004
12432,6x9 Come visit me in Stockholm,2,4.6,web,Aimee,Garrett,Aimee.Garrett@example.com,Stockholm,2019-07-07,1004
12433,6x11 All the love from Berlin,4,8.8,in-store,Richard,Ali,Richard.Ali@example.com,Berlin,2019-07-07,1004
12434,4x6 Merry Christmas from Minsk,1,3.9,mobile app,Veronica,Ellison,Veronica.Ellison@example.com,Minsk,2019-07-07,1004
12435,5x7 Greetings from Stuttgart,3,6.6000000000000005,mobile app,Gary,Mitchell,Gary.Mitchell@example.com,Stuttgart,2019-07-07,1004
12436,6x11 All the love from Naberezhnye Tchelny,3,9.899999999999999,mobile app,Caroline,Hickmon,Caroline.Hickmon@example.com,Naberezhnye Tchelny,2019-07-07,1004
12437,4.25x6 Greetings from Milano (Milan),1,4.4,mobile app,Robert,Jones,Robert.Jones@example.com,Milano (Milan),2019-07-07,1004
12438,4.25x6 Just settled in Duisburg,5,22.0,mobile app,Stella,Reeder,Stella.Reeder@example.com,Duisburg,2019-07-07,1004
12439,5.5x8.5 Just settled in Essen,3,9.899999999999999,web,Sheena,Westlie,Sheena.Westlie@example.com,Essen,2019-07-07,1004
12440,5x7 Merry Christmas from Samara,4,9.6,web,Lauren,Stange,Lauren.Stange@example.com,Samara,2019-07-07,1004
12441,6x9 Greetings from Sofia,6,24.0,mobile app,Linda,Harris,Linda.Harris@example.com,Sofia,2019-07-07,1004
12442,4x6 Come visit me in Torino (Turin),4,10.4,in-store,Jose,Loggins,Jose.Loggins@example.com,Torino (Turin),2019-07-07,1004
12443,6x11 Just settled in Lipetsk,3,12.299999999999999,mobile app,Arthur,Tucker,Arthur.Tucker@example.com,Lipetsk,2019-07-07,1004
12444,6x9 Greetings from Beograd (Belgrade),6,13.200000000000001,web,Jesse,Dollyhigh,Jesse.Dollyhigh@example.com,Beograd (Belgrade),2019-07-07,1004
12445,4x6 Just settled in Hamburg,3,12.0,mobile app,Tammy,Chapman,Tammy.Chapman@example.com,Hamburg,2019-07-07,1004
12446,6x9 Just settled in Kiev,4,14.0,web,David,Lacey,David.Lacey@example.com,Kiev,2019-07-07,1004
12447,5x7 All the love from Leeds,5,12.0,web,Denese,Cattaneo,Denese.Cattaneo@example.com,Leeds,2019-07-07,1004
12448,6x11 Merry Christmas from Leeds,1,3.8,mobile app,Roderick,Rodrigues,Roderick.Rodrigues@example.com,Leeds,2019-07-07,1004
12449,6x9 All the love from Volgograd,5,10.0,mobile app,John,Gross,John.Gross@example.com,Volgograd,2019-07-07,1004
12450,6x9 Just settled in Khabarovsk,1,3.0,in-store,Sally,Opie,Sally.Opie@example.com,Khabarovsk,2019-07-07,1004
12451,5.5x8.5 Merry Christmas from Vilnius,2,4.0,mobile app,Nick,Strawder,Nick.Strawder@example.com,Vilnius,2019-07-07,1004
12452,6x11 All the love from Valencia,6,24.599999999999998,web,Althea,Siqueiros,Althea.Siqueiros@example.com,Valencia,2019-07-07,1004
12453,5x7 All the love from Minsk,5,10.5,mobile app,Diane,Wanda,Diane.Wanda@example.com,Minsk,2019-07-07,1004
12454,4x6 Merry Christmas from Essen,6,14.399999999999999,in-store,Howard,Baber,Howard.Baber@example.com,Essen,2019-07-07,1004
12455,4.25x6 Just settled in Ulyanovsk,1,4.4,web,Patrick,Call,Patrick.Call@example.com,Ulyanovsk,2019-07-07,1004
12456,4.25x6 Greetings from Frankfurt Am Main,1,4.2,web,Jovan,Baker,Jovan.Baker@example.com,Frankfurt Am Main,2019-07-07,1004
