Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45485,4x6 Come visit me in Wien (Vienna),6,12.600000000000001,web,Norma,Landry,Norma.Landry@example.com,Wien (Vienna),2020-11-24,1003
45486,4.25x6 All the love from Rostov-Na-Donu,2,3.4,web,Jared,Everett,Jared.Everett@example.com,Rostov-Na-Donu,2020-11-24,1003
45487,4.25x6 Merry Christmas from Omsk,4,14.4,mobile app,Lee,Lipp,Lee.Lipp@example.com,Omsk,2020-11-24,1003
45488,6x9 Just settled in Genova,5,15.0,mobile app,Ted,Fontenot,Ted.Fontenot@example.com,Genova,2020-11-24,1003
45489,5.5x8.5 Merry Christmas from Donetsk ,4,13.6,web,Dennis,Clyburn,Dennis.Clyburn@example.com,Donetsk ,2020-11-24,1003
45490,5x7 Greetings from Hannover,3,9.3,web,Anthony,Stewart,Anthony.Stewart@example.com,Hannover,2020-11-24,1003
45491,5x7 All the love from Novosibirsk,5,8.5,mobile app,Stephanie,Sims,Stephanie.Sims@example.com,Novosibirsk,2020-11-24,1003
45492,6x9 All the love from Zagreb,2,3.0,web,Amy,Glasser,Amy.Glasser@example.com,Zagreb,2020-11-24,1003
45493,5.5x8.5 Merry Christmas from Kazan,6,25.799999999999997,web,Linda,Davis,Linda.Davis@example.com,Kazan,2020-11-24,1003
45494,6x9 Merry Christmas from Saratov,1,2.2,mobile app,Sheena,Rodriguez,Sheena.Rodriguez@example.com,Saratov,2020-11-24,1003
45495,4.25x6 Just settled in Leeds,3,13.200000000000001,web,Numbers,Rivera,Numbers.Rivera@example.com,Leeds,2020-11-24,1003
45496,5.5x8.5 Greetings from Vilnius,1,3.5,web,Linda,Hall,Linda.Hall@example.com,Vilnius,2020-11-24,1003
45497,6x9 Come visit me in Helsinki,3,4.800000000000001,web,Peggy,Lavoie,Peggy.Lavoie@example.com,Helsinki,2020-11-24,1003
45498,6x11 Merry Christmas from Málaga,1,3.0,web,Antonette,Thal,Antonette.Thal@example.com,Málaga,2020-11-24,1003
45499,6x11 Merry Christmas from Bucuresti (Bucharest),4,13.6,mobile app,Karen,Zasso,Karen.Zasso@example.com,Bucuresti (Bucharest),2020-11-24,1003
45500,6x9 Merry Christmas from Ekaterinoburg,1,1.6,web,Beverly,Ro,Beverly.Ro@example.com,Ekaterinoburg,2020-11-24,1003
45501,6x9 Just settled in Duisburg,2,8.6,web,Patrick,Bennett,Patrick.Bennett@example.com,Duisburg,2020-11-24,1003
45502,5.5x8.5 Greetings from Glasgow,6,11.399999999999999,web,Alice,Rutherford,Alice.Rutherford@example.com,Glasgow,2020-11-24,1003
45503,4.25x6 Come visit me in Madrid,4,6.4,web,Brian,Cruz,Brian.Cruz@example.com,Madrid,2020-11-24,1003
45504,6x9 Merry Christmas from Praha (Prague),3,5.4,web,Ethel,Tyer,Ethel.Tyer@example.com,Praha (Prague),2020-11-24,1003
45505,4.25x6 All the love from Kraków,1,3.6,mobile app,Idella,Jackson,Idella.Jackson@example.com,Kraków,2020-11-24,1003
45506,4.25x6 Just settled in Kiev,5,17.0,web,Cheryl,Platt,Cheryl.Platt@example.com,Kiev,2020-11-24,1003
45507,5.5x8.5 All the love from Hannover,4,12.0,web,Nadine,Armstrong,Nadine.Armstrong@example.com,Hannover,2020-11-24,1003
45508,5.5x8.5 Come visit me in Tula,6,22.799999999999997,web,Samuel,Calhoun,Samuel.Calhoun@example.com,Tula,2020-11-24,1003
45509,6x11 All the love from Paris,1,4.1,mobile app,Tommy,Dona,Tommy.Dona@example.com,Paris,2020-11-24,1003
45510,6x9 Just settled in Duisburg,2,8.6,in-store,Edward,Myott,Edward.Myott@example.com,Duisburg,2020-11-24,1003
45511,4x6 All the love from Krasnoyarsk,5,14.0,mobile app,Gina,Vance,Gina.Vance@example.com,Krasnoyarsk,2020-11-24,1003
45512,5x7 Merry Christmas from Mykolaiv ,2,3.8,in-store,Christine,Helton,Christine.Helton@example.com,Mykolaiv ,2020-11-24,1003
45513,4.25x6 Greetings from Izhevsk,3,12.600000000000001,in-store,Carolyn,Jenkins,Carolyn.Jenkins@example.com,Izhevsk,2020-11-24,1003
45514,4.25x6 Just settled in Rotterdam,1,3.1,web,Krista,Williams,Krista.Williams@example.com,Rotterdam,2020-11-24,1003
45515,5.5x8.5 Come visit me in Tula,3,11.399999999999999,in-store,Lee,Garcia,Lee.Garcia@example.com,Tula,2020-11-24,1003
45516,5x7 Merry Christmas from Málaga,5,10.0,mobile app,Kimberly,Richardson,Kimberly.Richardson@example.com,Málaga,2020-11-24,1003
45517,5x7 All the love from Odessa,3,9.899999999999999,in-store,Bonnie,King,Bonnie.King@example.com,Odessa,2020-11-24,1003
45518,5x7 Merry Christmas from Rotterdam,4,17.6,web,Eddie,Xia,Eddie.Xia@example.com,Rotterdam,2020-11-24,1003
45519,6x9 All the love from Praha (Prague),2,8.0,mobile app,Cindy,Montanez,Cindy.Montanez@example.com,Praha (Prague),2020-11-24,1003
45520,5x7 Just settled in Odessa,6,11.399999999999999,mobile app,William,Karsten,William.Karsten@example.com,Odessa,2020-11-24,1003
45521,4.25x6 Merry Christmas from London,3,6.300000000000001,in-store,Arthur,Deel,Arthur.Deel@example.com,London,2020-11-24,1003
45522,4.25x6 Greetings from Odessa,6,14.399999999999999,web,Sofia,Johnson,Sofia.Johnson@example.com,Odessa,2020-11-24,1003
