Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40558,5.5x8.5 Just settled in Donetsk ,4,10.8,mobile app,William,Infield,William.Infield@example.com,Donetsk ,2020-09-09,1004
40559,4.25x6 Greetings from Odessa,5,12.0,mobile app,Marjorie,Gilbert,Marjorie.Gilbert@example.com,Odessa,2020-09-09,1004
40560,4x6 All the love from Amsterdam,1,2.8,mobile app,Danny,Soloman,Danny.Soloman@example.com,Amsterdam,2020-09-09,1004
40561,4.25x6 Just settled in Budapest,5,13.0,web,William,Williams,William.Williams@example.com,Budapest,2020-09-09,1004
40562,4x6 Come visit me in Athinai (Athens),5,15.0,web,Edna,Sapp,Edna.Sapp@example.com,Athinai (Athens),2020-09-09,1004
40563,4x6 Come visit me in Duisburg,1,3.0,web,Carmen,Vargas,Carmen.Vargas@example.com,Duisburg,2020-09-09,1004
40564,5x7 All the love from Lisboa (Lisbon),6,14.399999999999999,web,Vivian,Fennell,Vivian.Fennell@example.com,Lisboa (Lisbon),2020-09-09,1004
40565,5.5x8.5 Just settled in Kharkov,3,12.899999999999999,web,Steven,Cybart,Steven.Cybart@example.com,Kharkov,2020-09-09,1004
40566,5.5x8.5 Merry Christmas from Birmingham,4,10.8,mobile app,Marsha,Wilde,Marsha.Wilde@example.com,Birmingham,2020-09-09,1004
40567,4.25x6 All the love from Kiev,6,12.0,mobile app,Shirley,Harris,Shirley.Harris@example.com,Kiev,2020-09-09,1004
40568,4.25x6 Come visit me in Barnaul,4,14.0,web,Janeen,Teller,Janeen.Teller@example.com,Barnaul,2020-09-09,1004
40569,5x7 Greetings from Duisburg,4,16.8,web,Anthony,Gunn,Anthony.Gunn@example.com,Duisburg,2020-09-09,1004
40570,4x6 Merry Christmas from Chelyabinsk,3,10.5,web,Matilda,Rhodes,Matilda.Rhodes@example.com,Chelyabinsk,2020-09-09,1004
40571,4x6 Just settled in Málaga,3,8.100000000000001,web,Robert,Walker,Robert.Walker@example.com,Málaga,2020-09-09,1004
40572,4.25x6 Come visit me in Irkutsk,3,7.199999999999999,web,Gladys,Long,Gladys.Long@example.com,Irkutsk,2020-09-09,1004
40573,6x9 Merry Christmas from Málaga,4,17.2,in-store,Shawn,Castro,Shawn.Castro@example.com,Málaga,2020-09-09,1004
40574,4.25x6 Come visit me in Madrid,5,8.0,web,David,Ro,David.Ro@example.com,Madrid,2020-09-09,1004
40575,6x9 All the love from Athinai (Athens),4,9.6,web,Dennis,Johnson,Dennis.Johnson@example.com,Athinai (Athens),2020-09-09,1004
40576,4x6 All the love from Hannover,5,17.0,web,Jordan,Erickson,Jordan.Erickson@example.com,Hannover,2020-09-09,1004
40577,4.25x6 Merry Christmas from Roma,5,12.0,web,Steven,Fielder,Steven.Fielder@example.com,Roma,2020-09-09,1004
40578,5.5x8.5 Greetings from Zaragoza,5,13.5,web,Michael,Kingery,Michael.Kingery@example.com,Zaragoza,2020-09-09,1004
40579,5.5x8.5 All the love from Glasgow,1,3.9,web,Randi,Lopez,Randi.Lopez@example.com,Glasgow,2020-09-09,1004
40580,5.5x8.5 Greetings from Ekaterinoburg,4,13.6,web,Barney,Acosta,Barney.Acosta@example.com,Ekaterinoburg,2020-09-09,1004
40581,4.25x6 Just settled in Kemerovo,3,12.0,web,Tommy,Dona,Tommy.Dona@example.com,Kemerovo,2020-09-09,1004
40582,6x11 All the love from Madrid,4,12.0,web,Jerry,Rangel,Jerry.Rangel@example.com,Madrid,2020-09-09,1004
40583,4x6 Just settled in Zagreb,6,12.0,web,Marilyn,Diggs,Marilyn.Diggs@example.com,Zagreb,2020-09-09,1004
40584,5x7 Just settled in Moskva (Moscow),4,14.4,mobile app,Laura,Abela,Laura.Abela@example.com,Moskva (Moscow),2020-09-09,1004
40585,6x11 Just settled in Köln (Cologne),3,6.0,in-store,Jewel,Lee,Jewel.Lee@example.com,Köln (Cologne),2020-09-09,1004
40586,6x9 Come visit me in Riga,1,3.9,web,Susan,Blenden,Susan.Blenden@example.com,Riga,2020-09-09,1004
40587,4x6 Just settled in Vladivostok,6,16.200000000000003,web,Daniel,Dotson,Daniel.Dotson@example.com,Vladivostok,2020-09-09,1004
40588,5.5x8.5 Greetings from Rotterdam,6,11.399999999999999,mobile app,Curtis,Queen,Curtis.Queen@example.com,Rotterdam,2020-09-09,1004
40589,5x7 All the love from Frankfurt Am Main,5,19.0,mobile app,Brenda,Peduto,Brenda.Peduto@example.com,Frankfurt Am Main,2020-09-09,1004
40590,5.5x8.5 Greetings from Salonika,4,16.4,mobile app,Shawn,Cobb,Shawn.Cobb@example.com,Salonika,2020-09-09,1004
40591,4.25x6 Merry Christmas from Bucuresti (Bucharest),6,13.200000000000001,mobile app,Guadalupe,Greely,Guadalupe.Greely@example.com,Bucuresti (Bucharest),2020-09-09,1004
40592,5x7 Just settled in Saratov,6,12.0,mobile app,Deanna,Hunt,Deanna.Hunt@example.com,Saratov,2020-09-09,1004
40593,6x11 Just settled in Torino (Turin),6,9.0,web,Norman,Dipiano,Norman.Dipiano@example.com,Torino (Turin),2020-09-09,1004
40594,6x9 Merry Christmas from Irkutsk,2,6.8,web,George,Felix,George.Felix@example.com,Irkutsk,2020-09-09,1004
40595,4x6 Merry Christmas from Vladivostok,3,5.1,mobile app,Thomas,Rebuck,Thomas.Rebuck@example.com,Vladivostok,2020-09-09,1004
40596,6x9 Merry Christmas from Poznan,6,19.200000000000003,mobile app,Teri,Cole,Teri.Cole@example.com,Poznan,2020-09-09,1004
40597,4.25x6 Just settled in Essen,2,3.2,mobile app,Deanna,Bridges,Deanna.Bridges@example.com,Essen,2020-09-09,1004
40598,6x11 Come visit me in Lvov,5,17.0,web,Mark,Roy,Mark.Roy@example.com,Lvov,2020-09-09,1004
40599,6x11 Just settled in Tyumen,5,9.0,mobile app,Adam,Pickard,Adam.Pickard@example.com,Tyumen,2020-09-09,1004
40600,6x9 Just settled in Kharkov,3,6.300000000000001,mobile app,Lana,West,Lana.West@example.com,Kharkov,2020-09-09,1004
40601,4x6 All the love from Duisburg,6,16.799999999999997,mobile app,Veronica,Diaz,Veronica.Diaz@example.com,Duisburg,2020-09-09,1004
40602,5.5x8.5 Greetings from Berlin,3,13.200000000000001,web,Anita,Williamson,Anita.Williamson@example.com,Berlin,2020-09-09,1004
40603,4.25x6 Merry Christmas from Málaga,3,6.8999999999999995,web,Jessie,Canning,Jessie.Canning@example.com,Málaga,2020-09-09,1004
40604,5x7 Just settled in St Petersburg,2,7.2,in-store,Frank,Chin,Frank.Chin@example.com,St Petersburg,2020-09-09,1004
40605,5x7 All the love from Stuttgart,6,22.200000000000003,mobile app,Chris,Butcher,Chris.Butcher@example.com,Stuttgart,2020-09-09,1004
40606,5x7 Merry Christmas from Ekaterinoburg,5,8.5,web,Sarah,Ceaser,Sarah.Ceaser@example.com,Ekaterinoburg,2020-09-09,1004
40607,4.25x6 Merry Christmas from Roma,4,9.6,web,Vaughn,Cruz,Vaughn.Cruz@example.com,Roma,2020-09-09,1004
40608,4x6 Greetings from Warszawa (Warsaw),1,2.0,in-store,Robert,Cain,Robert.Cain@example.com,Warszawa (Warsaw),2020-09-09,1004
40609,6x9 Just settled in Wroclaw (Breslau),4,6.4,mobile app,Joseph,Colburn,Joseph.Colburn@example.com,Wroclaw (Breslau),2020-09-09,1004
40610,4.25x6 All the love from Vladivostok,1,1.6,mobile app,Ernest,Bridges,Ernest.Bridges@example.com,Vladivostok,2020-09-09,1004
40611,4.25x6 Merry Christmas from Perm,3,10.8,mobile app,Katina,Salamy,Katina.Salamy@example.com,Perm,2020-09-09,1004
40612,5x7 All the love from Krasnoyarsk,2,4.0,mobile app,Daryl,Krivanek,Daryl.Krivanek@example.com,Krasnoyarsk,2020-09-09,1004
40613,5.5x8.5 All the love from Hamburg,2,5.2,mobile app,James,Staton,James.Staton@example.com,Hamburg,2020-09-09,1004
40614,4.25x6 All the love from Moskva (Moscow),6,18.0,mobile app,Mary,Long,Mary.Long@example.com,Moskva (Moscow),2020-09-09,1004
40615,4.25x6 Greetings from Ekaterinoburg,1,3.3,mobile app,Lillie,Dresbach,Lillie.Dresbach@example.com,Ekaterinoburg,2020-09-09,1004
40616,4x6 Greetings from Poznan,4,12.8,web,Irene,Evans,Irene.Evans@example.com,Poznan,2020-09-09,1004
40617,4.25x6 Merry Christmas from Ufa,1,3.9,web,Kim,Enriquez,Kim.Enriquez@example.com,Ufa,2020-09-09,1004
40618,4.25x6 Merry Christmas from Odessa,1,2.4,in-store,Richard,Puckett,Richard.Puckett@example.com,Odessa,2020-09-09,1004
40619,5x7 Just settled in Ekaterinoburg,3,8.7,mobile app,Eileen,Pomroy,Eileen.Pomroy@example.com,Ekaterinoburg,2020-09-09,1004
40620,6x9 Just settled in Málaga,1,1.8,web,Willie,Bishop,Willie.Bishop@example.com,Málaga,2020-09-09,1004
40621,6x9 Come visit me in Palermo,6,21.0,mobile app,Gary,Keener,Gary.Keener@example.com,Palermo,2020-09-09,1004
40622,4x6 All the love from Warszawa (Warsaw),5,9.0,in-store,Dale,Herrera,Dale.Herrera@example.com,Warszawa (Warsaw),2020-09-09,1004
40623,5x7 All the love from Omsk,2,7.4,mobile app,Jesse,Gonzalez,Jesse.Gonzalez@example.com,Omsk,2020-09-09,1004
40624,4.25x6 Come visit me in Stuttgart,2,5.8,in-store,Jessica,Smith,Jessica.Smith@example.com,Stuttgart,2020-09-09,1004
40625,6x9 Come visit me in Novokuznetsk,6,23.4,mobile app,Devin,Felix,Devin.Felix@example.com,Novokuznetsk,2020-09-09,1004
40626,5.5x8.5 Merry Christmas from Milano (Milan),1,1.5,mobile app,Michael,Barker,Michael.Barker@example.com,Milano (Milan),2020-09-09,1004
