Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15653,5.5x8.5 Greetings from St Petersburg,4,15.6,web,Matthew,Brickell,Matthew.Brickell@example.com,St Petersburg,2019-08-26,1004
15654,5x7 Just settled in Amsterdam,3,4.5,mobile app,Allison,Davis,Allison.Davis@example.com,Amsterdam,2019-08-26,1004
15655,4x6 Merry Christmas from Birmingham,6,19.799999999999997,web,Marion,Bowthorpe,Marion.Bowthorpe@example.com,Birmingham,2019-08-26,1004
15656,5x7 Just settled in Dortmund,2,3.8,web,Claudia,Rosenbloom,Claudia.Rosenbloom@example.com,Dortmund,2019-08-26,1004
15657,6x9 All the love from Krasnoyarsk,3,12.600000000000001,mobile app,Patricia,Sine,Patricia.Sine@example.com,Krasnoyarsk,2019-08-26,1004
15658,6x9 All the love from Birmingham,3,10.8,in-store,Willie,Gribble,Willie.Gribble@example.com,Birmingham,2019-08-26,1004
15659,5x7 Merry Christmas from Lipetsk,6,25.200000000000003,mobile app,Lorraine,Adkins,Lorraine.Adkins@example.com,Lipetsk,2019-08-26,1004
15660,5.5x8.5 Greetings from Tyumen,1,3.4,mobile app,Niki,Alexander,Niki.Alexander@example.com,Tyumen,2019-08-26,1004
15661,4x6 Just settled in Khabarovsk,6,17.4,mobile app,Andrea,Bell,Andrea.Bell@example.com,Khabarovsk,2019-08-26,1004
15662,5x7 Come visit me in London,4,13.2,web,Doreen,Dasher,Doreen.Dasher@example.com,London,2019-08-26,1004
15663,4x6 Come visit me in Athinai (Athens),1,3.0,web,Darryl,Rodrigues,Darryl.Rodrigues@example.com,Athinai (Athens),2019-08-26,1004
15664,6x9 Just settled in Khabarovsk,2,6.0,web,Sean,Rivera,Sean.Rivera@example.com,Khabarovsk,2019-08-26,1004
15665,5x7 All the love from Leeds,5,12.0,in-store,Brenda,Enriquez,Brenda.Enriquez@example.com,Leeds,2019-08-26,1004
15666,4x6 Just settled in Tyumen,2,7.0,web,Teri,Maupin,Teri.Maupin@example.com,Tyumen,2019-08-26,1004
15667,5x7 Merry Christmas from Khabarovsk,5,15.5,web,Heidi,Perkins,Heidi.Perkins@example.com,Khabarovsk,2019-08-26,1004
15668,6x11 Come visit me in Bremen,1,3.7,web,Jennifer,Stewart,Jennifer.Stewart@example.com,Bremen,2019-08-26,1004
15669,5.5x8.5 Greetings from Madrid,1,3.0,mobile app,Rachelle,Chapman,Rachelle.Chapman@example.com,Madrid,2019-08-26,1004
15670,5x7 Just settled in Izhevsk,3,12.299999999999999,mobile app,Sharon,Wollschlager,Sharon.Wollschlager@example.com,Izhevsk,2019-08-26,1004
15671,4x6 Merry Christmas from Sofia,6,19.200000000000003,mobile app,Shirley,Baker,Shirley.Baker@example.com,Sofia,2019-08-26,1004
15672,6x11 Come visit me in Sheffield,5,11.5,mobile app,Sara,Marsh,Sara.Marsh@example.com,Sheffield,2019-08-26,1004
15673,4.25x6 All the love from Bremen,6,22.799999999999997,web,Elijah,Butcher,Elijah.Butcher@example.com,Bremen,2019-08-26,1004
15674,4x6 All the love from Düsseldorf,5,19.5,in-store,Robert,Allen,Robert.Allen@example.com,Düsseldorf,2019-08-26,1004
15675,5x7 Merry Christmas from Sheffield,4,8.0,mobile app,Eva,Hodges,Eva.Hodges@example.com,Sheffield,2019-08-26,1004
15676,6x9 Merry Christmas from Hannover,3,12.299999999999999,mobile app,James,Boothroyd,James.Boothroyd@example.com,Hannover,2019-08-26,1004
15677,4.25x6 Greetings from Stuttgart,6,12.0,web,Willie,Kimmel,Willie.Kimmel@example.com,Stuttgart,2019-08-26,1004
15678,6x9 Come visit me in Barcelona,3,5.4,web,Robert,Harris,Robert.Harris@example.com,Barcelona,2019-08-26,1004
15679,4x6 Just settled in Tolyatti,3,13.200000000000001,web,Mark,Trevino,Mark.Trevino@example.com,Tolyatti,2019-08-26,1004
15680,4x6 Greetings from Kishinev,2,7.8,web,Violet,Heffernan,Violet.Heffernan@example.com,Kishinev,2019-08-26,1004
15681,6x11 Merry Christmas from Leeds,2,7.6,web,Kenneth,Greene,Kenneth.Greene@example.com,Leeds,2019-08-26,1004
15682,5.5x8.5 All the love from Lvov,5,15.0,mobile app,Marilyn,Hackney,Marilyn.Hackney@example.com,Lvov,2019-08-26,1004
15683,4x6 Come visit me in Rotterdam,2,8.6,mobile app,James,Collins,James.Collins@example.com,Rotterdam,2019-08-26,1004
15684,4x6 All the love from Novokuznetsk,2,4.4,web,Etta,Diaz,Etta.Diaz@example.com,Novokuznetsk,2019-08-26,1004
15685,4.25x6 Just settled in Novokuznetsk,2,4.4,in-store,Diane,Queen,Diane.Queen@example.com,Novokuznetsk,2019-08-26,1004
15686,4x6 Merry Christmas from Dnepropetrovsk,5,19.0,mobile app,Antonia,Alvey,Antonia.Alvey@example.com,Dnepropetrovsk,2019-08-26,1004
15687,4.25x6 Just settled in Naberezhnye Tchelny,6,22.200000000000003,web,Eliza,Armstrong,Eliza.Armstrong@example.com,Naberezhnye Tchelny,2019-08-26,1004
15688,5x7 Merry Christmas from Praha (Prague),1,3.6,mobile app,Georgia,Miles,Georgia.Miles@example.com,Praha (Prague),2019-08-26,1004
15689,6x11 Merry Christmas from Krasnodar,6,25.799999999999997,in-store,David,Pignone,David.Pignone@example.com,Krasnodar,2019-08-26,1004
15690,5x7 Merry Christmas from Chelyabinsk,1,1.9,mobile app,Claude,Ebert,Claude.Ebert@example.com,Chelyabinsk,2019-08-26,1004
15691,4x6 Come visit me in Praha (Prague),3,11.399999999999999,mobile app,George,Morton,George.Morton@example.com,Praha (Prague),2019-08-26,1004
15692,5.5x8.5 Merry Christmas from St Petersburg,4,7.2,mobile app,Tobias,Mccoy,Tobias.Mccoy@example.com,St Petersburg,2019-08-26,1004
15693,6x9 Come visit me in Torino (Turin),2,4.2,mobile app,Kristina,Gunn,Kristina.Gunn@example.com,Torino (Turin),2019-08-26,1004
15694,5x7 Just settled in Lvov,4,6.4,web,Kellye,Padilla,Kellye.Padilla@example.com,Lvov,2019-08-26,1004
15695,4.25x6 Come visit me in Tolyatti,5,9.5,web,Michelle,Marshall,Michelle.Marshall@example.com,Tolyatti,2019-08-26,1004
15696,4x6 Come visit me in Wroclaw (Breslau),5,14.5,mobile app,Nancy,Sell,Nancy.Sell@example.com,Wroclaw (Breslau),2019-08-26,1004
15697,5.5x8.5 Merry Christmas from Torino (Turin),3,5.4,web,Althea,Yeager,Althea.Yeager@example.com,Torino (Turin),2019-08-26,1004
15698,6x11 Just settled in Kishinev,5,17.0,in-store,Agnes,Lopez,Agnes.Lopez@example.com,Kishinev,2019-08-26,1004
15699,5x7 All the love from Vilnius,5,12.0,mobile app,Carolyn,Toscano,Carolyn.Toscano@example.com,Vilnius,2019-08-26,1004
15700,4.25x6 Merry Christmas from Krasnoyarsk,4,7.6,mobile app,Diana,Austin,Diana.Austin@example.com,Krasnoyarsk,2019-08-26,1004
