Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20580,5x7 Come visit me in Chelyabinsk,4,10.8,web,Steven,Mccalla,Steven.Mccalla@example.com,Chelyabinsk,2019-11-08,1004
20581,6x9 Just settled in Lódz,4,14.4,mobile app,Theodore,King,Theodore.King@example.com,Lódz,2019-11-08,1004
20582,5x7 Greetings from Köln (Cologne),4,16.0,web,Demetrius,Bowser,Demetrius.Bowser@example.com,Köln (Cologne),2019-11-08,1004
20583,6x9 All the love from Mykolaiv ,5,7.5,web,Etta,Womble,Etta.Womble@example.com,Mykolaiv ,2019-11-08,1004
20584,6x9 Merry Christmas from Zaporozhye,6,14.399999999999999,web,Stephen,Lawson,Stephen.Lawson@example.com,Zaporozhye,2019-11-08,1004
20585,6x9 All the love from Glasgow,5,20.0,mobile app,Bob,Stange,Bob.Stange@example.com,Glasgow,2019-11-08,1004
20586,6x9 Merry Christmas from Sheffield,1,2.4,mobile app,Margaret,Hall,Margaret.Hall@example.com,Sheffield,2019-11-08,1004
20587,5.5x8.5 Come visit me in Hamburg,1,1.6,in-store,Teri,Lavoie,Teri.Lavoie@example.com,Hamburg,2019-11-08,1004
20588,6x11 Come visit me in Helsinki,5,19.5,web,Sarah,Priest,Sarah.Priest@example.com,Helsinki,2019-11-08,1004
20589,6x11 Merry Christmas from Genova,4,7.2,web,Bob,Brown,Bob.Brown@example.com,Genova,2019-11-08,1004
20590,5.5x8.5 Merry Christmas from Sofia,6,20.4,mobile app,Richard,Mcnew,Richard.Mcnew@example.com,Sofia,2019-11-08,1004
20591,4.25x6 Just settled in Hannover,1,2.0,web,Carolyn,Lacey,Carolyn.Lacey@example.com,Hannover,2019-11-08,1004
20592,4x6 Merry Christmas from Stockholm,3,10.8,mobile app,Danny,Dotson,Danny.Dotson@example.com,Stockholm,2019-11-08,1004
20593,5.5x8.5 All the love from Athinai (Athens),1,4.1,mobile app,Walter,Kwiatkowski,Walter.Kwiatkowski@example.com,Athinai (Athens),2019-11-08,1004
20594,4.25x6 Just settled in Lipetsk,4,11.2,web,Jerry,Strong,Jerry.Strong@example.com,Lipetsk,2019-11-08,1004
20595,4.25x6 Come visit me in Beograd (Belgrade),5,13.0,web,Willie,Ortiz,Willie.Ortiz@example.com,Beograd (Belgrade),2019-11-08,1004
20596,6x11 All the love from Duisburg,3,7.800000000000001,mobile app,Richard,Benjamin,Richard.Benjamin@example.com,Duisburg,2019-11-08,1004
20597,4.25x6 All the love from Marseille,3,5.699999999999999,web,Emilio,Sapp,Emilio.Sapp@example.com,Marseille,2019-11-08,1004
20598,5.5x8.5 Just settled in Bremen,6,21.6,web,Ariel,Siller,Ariel.Siller@example.com,Bremen,2019-11-08,1004
20599,6x11 Just settled in Kharkov,5,20.5,mobile app,Doris,Siller,Doris.Siller@example.com,Kharkov,2019-11-08,1004
20600,6x11 Merry Christmas from Wroclaw (Breslau),5,21.0,mobile app,Elliot,Williamson,Elliot.Williamson@example.com,Wroclaw (Breslau),2019-11-08,1004
20601,5x7 Come visit me in Duisburg,1,1.5,mobile app,Royce,Rebuck,Royce.Rebuck@example.com,Duisburg,2019-11-08,1004
20602,5x7 Merry Christmas from Tula,3,5.4,web,Wayne,Conway,Wayne.Conway@example.com,Tula,2019-11-08,1004
20603,6x11 Merry Christmas from Athinai (Athens),2,8.6,web,Morris,Wallace,Morris.Wallace@example.com,Athinai (Athens),2019-11-08,1004
20604,5.5x8.5 Greetings from Essen,2,4.0,web,Cheryl,Singleton,Cheryl.Singleton@example.com,Essen,2019-11-08,1004
20605,6x9 Merry Christmas from Barnaul,1,3.3,web,Raymond,Cox,Raymond.Cox@example.com,Barnaul,2019-11-08,1004
20606,5.5x8.5 All the love from Valencia,1,3.4,mobile app,Darlene,Emerson,Darlene.Emerson@example.com,Valencia,2019-11-08,1004
20607,6x11 All the love from Hamburg,4,16.4,web,David,Effinger,David.Effinger@example.com,Hamburg,2019-11-08,1004
20608,6x9 Greetings from München (Munich),4,12.4,web,Alberto,Mclaughlin,Alberto.Mclaughlin@example.com,München (Munich),2019-11-08,1004
20609,6x9 All the love from Genova,4,16.4,mobile app,Charlene,Polly,Charlene.Polly@example.com,Genova,2019-11-08,1004
20610,5x7 All the love from Nizhny Novgorod,5,13.5,web,Henry,Riley,Henry.Riley@example.com,Nizhny Novgorod,2019-11-08,1004
20611,5x7 Come visit me in Perm,5,7.5,mobile app,Patricia,Hendricks,Patricia.Hendricks@example.com,Perm,2019-11-08,1004
20612,4x6 Just settled in Bremen,6,15.0,in-store,Clifford,Santiago,Clifford.Santiago@example.com,Bremen,2019-11-08,1004
20613,5.5x8.5 Greetings from Kishinev,1,2.6,web,Frank,Miller,Frank.Miller@example.com,Kishinev,2019-11-08,1004
