Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24633,6x9 Merry Christmas from Krasnoyarsk,1,2.6,mobile app,Ann,Fahie,Ann.Fahie@example.com,Krasnoyarsk,2020-01-14,1003
24634,5x7 Just settled in Saratov,6,12.0,web,Marcia,Walsh,Marcia.Walsh@example.com,Saratov,2020-01-14,1003
24635,5x7 Greetings from Genova,2,6.8,web,Cheryl,Hernandez,Cheryl.Hernandez@example.com,Genova,2020-01-14,1003
24636,4.25x6 Just settled in Ufa,2,5.0,mobile app,Willie,Davidson,Willie.Davidson@example.com,Ufa,2020-01-14,1003
24637,6x9 Just settled in Minsk,5,21.5,mobile app,Patrick,Valdez,Patrick.Valdez@example.com,Minsk,2020-01-14,1003
24638,5x7 Greetings from Rotterdam,1,4.4,mobile app,Patricia,Rayburn,Patricia.Rayburn@example.com,Rotterdam,2020-01-14,1003
24639,4x6 Just settled in Kishinev,3,7.199999999999999,mobile app,Eileen,Fernandez,Eileen.Fernandez@example.com,Kishinev,2020-01-14,1003
24640,6x9 Greetings from Hannover,6,19.799999999999997,in-store,George,Rodgers,George.Rodgers@example.com,Hannover,2020-01-14,1003
24641,5.5x8.5 Greetings from Chelyabinsk,4,12.4,mobile app,Roy,Welch,Roy.Welch@example.com,Chelyabinsk,2020-01-14,1003
24642,6x11 Come visit me in Marseille,3,12.0,web,Joanne,Rowe,Joanne.Rowe@example.com,Marseille,2020-01-14,1003
24643,5x7 All the love from Novokuznetsk,1,4.3,mobile app,Danial,Mcneil,Danial.Mcneil@example.com,Novokuznetsk,2020-01-14,1003
24644,6x11 Merry Christmas from Voronezh,4,9.6,mobile app,Lora,Newman,Lora.Newman@example.com,Voronezh,2020-01-14,1003
24645,4x6 Come visit me in Ryazan,2,8.0,web,Numbers,Bell,Numbers.Bell@example.com,Ryazan,2020-01-14,1003
24646,6x9 Come visit me in Sofia,6,13.200000000000001,web,Charlene,Mcclendon,Charlene.Mcclendon@example.com,Sofia,2020-01-14,1003
24647,5.5x8.5 Come visit me in Izhevsk,3,9.899999999999999,mobile app,Veronica,Roberts,Veronica.Roberts@example.com,Izhevsk,2020-01-14,1003
24648,6x11 Come visit me in Stockholm,6,24.0,web,Jacob,Hall,Jacob.Hall@example.com,Stockholm,2020-01-14,1003
24649,4x6 Merry Christmas from Hannover,4,13.2,mobile app,James,Villanueva,James.Villanueva@example.com,Hannover,2020-01-14,1003
24650,4x6 Greetings from Berlin,6,19.799999999999997,mobile app,Jacqueline,Chau,Jacqueline.Chau@example.com,Berlin,2020-01-14,1003
24651,5.5x8.5 Just settled in Voronezh,4,15.2,mobile app,Violet,Lewis,Violet.Lewis@example.com,Voronezh,2020-01-14,1003
24652,6x11 Just settled in Odessa,2,7.2,mobile app,Giselle,Hernandez,Giselle.Hernandez@example.com,Odessa,2020-01-14,1003
24653,6x11 Come visit me in Odessa,6,21.6,mobile app,Bradford,Wright,Bradford.Wright@example.com,Odessa,2020-01-14,1003
24654,4x6 Merry Christmas from Stuttgart,5,15.5,web,Elmer,Azbill,Elmer.Azbill@example.com,Stuttgart,2020-01-14,1003
24655,6x9 Just settled in Krasnodar,5,15.5,mobile app,Lori,Jackson,Lori.Jackson@example.com,Krasnodar,2020-01-14,1003
24656,6x11 Greetings from Izhevsk,1,3.5,web,Vivian,Messer,Vivian.Messer@example.com,Izhevsk,2020-01-14,1003
24657,6x11 Come visit me in Köln (Cologne),5,13.0,mobile app,Johnathon,Trible,Johnathon.Trible@example.com,Köln (Cologne),2020-01-14,1003
24658,5x7 Merry Christmas from Hamburg,5,10.5,in-store,Carolyn,Baranoski,Carolyn.Baranoski@example.com,Hamburg,2020-01-14,1003
24659,6x11 Greetings from Krasnodar,3,4.800000000000001,web,Scott,Thomas,Scott.Thomas@example.com,Krasnodar,2020-01-14,1003
24660,6x9 Merry Christmas from Kobenhavn (Copenhagen),2,5.6,web,Richard,Laflore,Richard.Laflore@example.com,Kobenhavn (Copenhagen),2020-01-14,1003
24661,6x9 Merry Christmas from Düsseldorf,2,3.4,web,Adam,Hyde,Adam.Hyde@example.com,Düsseldorf,2020-01-14,1003
24662,5.5x8.5 Merry Christmas from Salonika,6,16.200000000000003,web,Emma,Wilson,Emma.Wilson@example.com,Salonika,2020-01-14,1003
24663,6x11 Merry Christmas from Lipetsk,4,13.6,in-store,Annie,Ashley,Annie.Ashley@example.com,Lipetsk,2020-01-14,1003
24664,6x9 All the love from Hannover,4,8.8,mobile app,Frances,Carter,Frances.Carter@example.com,Hannover,2020-01-14,1003
24665,5x7 All the love from Naberezhnye Tchelny,6,18.0,mobile app,Stacey,Javaux,Stacey.Javaux@example.com,Naberezhnye Tchelny,2020-01-14,1003
24666,6x9 Greetings from Birmingham,5,19.5,web,Darryl,Hoffman,Darryl.Hoffman@example.com,Birmingham,2020-01-14,1003
24667,4x6 Come visit me in Mykolaiv ,3,9.3,web,Mary,Fonder,Mary.Fonder@example.com,Mykolaiv ,2020-01-14,1003
24668,4x6 Come visit me in Glasgow,3,5.699999999999999,in-store,Cynthia,Leonberger,Cynthia.Leonberger@example.com,Glasgow,2020-01-14,1003
24669,5.5x8.5 All the love from Athinai (Athens),2,8.2,mobile app,James,Trost,James.Trost@example.com,Athinai (Athens),2020-01-14,1003
24670,6x9 Come visit me in Palermo,2,7.0,mobile app,Linda,Jenkins,Linda.Jenkins@example.com,Palermo,2020-01-14,1003
24671,5x7 Merry Christmas from Omsk,5,16.5,web,Jesse,Martinez,Jesse.Martinez@example.com,Omsk,2020-01-14,1003
24672,5.5x8.5 Just settled in Málaga,5,14.0,mobile app,Paula,Vaughn,Paula.Vaughn@example.com,Málaga,2020-01-14,1003
