Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19885,6x9 Greetings from Glasgow,4,16.0,web,Theodore,Bednar,Theodore.Bednar@example.com,Glasgow,2019-10-29,1004
19886,5.5x8.5 Merry Christmas from Glasgow,6,11.399999999999999,in-store,Dale,Thomas,Dale.Thomas@example.com,Glasgow,2019-10-29,1004
19887,4.25x6 Greetings from Stockholm,6,21.6,web,Sharlene,Ford,Sharlene.Ford@example.com,Stockholm,2019-10-29,1004
19888,4x6 Merry Christmas from Kishinev,2,6.8,web,Phyllis,Smith,Phyllis.Smith@example.com,Kishinev,2019-10-29,1004
19889,6x9 Greetings from Beograd (Belgrade),1,2.2,web,Eddie,Fossey,Eddie.Fossey@example.com,Beograd (Belgrade),2019-10-29,1004
19890,6x9 All the love from Helsinki,1,3.9,web,Louella,Pohlman,Louella.Pohlman@example.com,Helsinki,2019-10-29,1004
19891,4x6 Come visit me in Duisburg,5,15.0,web,Tobias,Drake,Tobias.Drake@example.com,Duisburg,2019-10-29,1004
19892,4x6 Merry Christmas from Wroclaw (Breslau),2,5.0,web,Rhonda,Mcalpin,Rhonda.Mcalpin@example.com,Wroclaw (Breslau),2019-10-29,1004
19893,4x6 Greetings from Düsseldorf,6,9.600000000000001,mobile app,Linda,Erickson,Linda.Erickson@example.com,Düsseldorf,2019-10-29,1004
19894,5.5x8.5 Come visit me in Dnepropetrovsk,3,11.399999999999999,mobile app,Henrietta,Sweet,Henrietta.Sweet@example.com,Dnepropetrovsk,2019-10-29,1004
19895,6x11 All the love from Oslo,6,18.6,mobile app,Anna,Miles,Anna.Miles@example.com,Oslo,2019-10-29,1004
19896,4x6 Greetings from Stuttgart,3,4.800000000000001,mobile app,Lynn,Riley,Lynn.Riley@example.com,Stuttgart,2019-10-29,1004
19897,6x9 Just settled in Wien (Vienna),2,8.4,mobile app,George,Resendiz,George.Resendiz@example.com,Wien (Vienna),2019-10-29,1004
19898,4.25x6 All the love from Samara,2,3.2,web,Jovan,Martinez,Jovan.Martinez@example.com,Samara,2019-10-29,1004
19899,5.5x8.5 Greetings from Dortmund,4,10.8,web,Mary,Nunemaker,Mary.Nunemaker@example.com,Dortmund,2019-10-29,1004
19900,4x6 Come visit me in Budapest,1,3.4,web,Richard,Riley,Richard.Riley@example.com,Budapest,2019-10-29,1004
19901,4x6 Come visit me in Berlin,6,12.600000000000001,mobile app,Henry,Neil,Henry.Neil@example.com,Berlin,2019-10-29,1004
19902,5x7 Greetings from Helsinki,5,9.5,web,Toby,Pettit,Toby.Pettit@example.com,Helsinki,2019-10-29,1004
19903,5x7 Just settled in Rotterdam,2,8.4,in-store,Alberto,Sutton,Alberto.Sutton@example.com,Rotterdam,2019-10-29,1004
19904,6x11 Just settled in Volgograd,5,20.0,in-store,Andrea,Muldrow,Andrea.Muldrow@example.com,Volgograd,2019-10-29,1004
19905,6x9 Greetings from Hamburg,5,14.5,web,Dale,Bain,Dale.Bain@example.com,Hamburg,2019-10-29,1004
19906,5x7 All the love from Kemerovo,5,20.0,mobile app,Jimmy,Compton,Jimmy.Compton@example.com,Kemerovo,2019-10-29,1004
19907,6x11 Greetings from Kobenhavn (Copenhagen),4,13.6,mobile app,Donald,Morales,Donald.Morales@example.com,Kobenhavn (Copenhagen),2019-10-29,1004
19908,4x6 Greetings from Kishinev,5,19.5,web,David,Shook,David.Shook@example.com,Kishinev,2019-10-29,1004
19909,4x6 Come visit me in Duisburg,1,3.0,web,Dennis,Gaither,Dennis.Gaither@example.com,Duisburg,2019-10-29,1004
19910,5x7 Merry Christmas from Saratov,3,9.3,in-store,Mary,Cyree,Mary.Cyree@example.com,Saratov,2019-10-29,1004
19911,5.5x8.5 Come visit me in Poznan,5,11.0,in-store,Clifford,Smith,Clifford.Smith@example.com,Poznan,2019-10-29,1004
19912,4x6 All the love from Salonika,3,12.600000000000001,web,John,Gross,John.Gross@example.com,Salonika,2019-10-29,1004
19913,5.5x8.5 Just settled in Chelyabinsk,4,10.0,web,Joseph,Landry,Joseph.Landry@example.com,Chelyabinsk,2019-10-29,1004
19914,6x9 Just settled in Málaga,2,3.6,web,Nathaniel,Destina,Nathaniel.Destina@example.com,Málaga,2019-10-29,1004
19915,6x11 Merry Christmas from Madrid,6,17.4,web,Wayne,Alexander,Wayne.Alexander@example.com,Madrid,2019-10-29,1004
19916,4.25x6 Come visit me in Beograd (Belgrade),4,10.4,mobile app,Robert,Johnson,Robert.Johnson@example.com,Beograd (Belgrade),2019-10-29,1004
19917,5.5x8.5 Just settled in Sofia,5,11.5,in-store,Amanda,Tibbets,Amanda.Tibbets@example.com,Sofia,2019-10-29,1004
19918,6x11 Just settled in Bremen,5,7.5,web,William,Tote,William.Tote@example.com,Bremen,2019-10-29,1004
19919,6x11 Merry Christmas from Tula,6,22.799999999999997,in-store,Russell,Bonebrake,Russell.Bonebrake@example.com,Tula,2019-10-29,1004
19920,6x9 Come visit me in Krasnodar,4,13.6,web,Danny,Flanagan,Danny.Flanagan@example.com,Krasnodar,2019-10-29,1004
