Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45208,5.5x8.5 Come visit me in Kishinev,6,22.799999999999997,in-store,Steven,Thompson,Steven.Thompson@example.com,Kishinev,2020-11-20,1003
45209,4.25x6 Merry Christmas from Berlin,5,15.0,web,Byron,Andersen,Byron.Andersen@example.com,Berlin,2020-11-20,1003
45210,4.25x6 Just settled in Ekaterinoburg,6,10.8,mobile app,William,Bohnet,William.Bohnet@example.com,Ekaterinoburg,2020-11-20,1003
45211,4.25x6 Come visit me in Wroclaw (Breslau),5,22.0,mobile app,Fred,Bolton,Fred.Bolton@example.com,Wroclaw (Breslau),2020-11-20,1003
45212,6x9 Merry Christmas from Lódz,5,17.5,web,Stella,Welch,Stella.Welch@example.com,Lódz,2020-11-20,1003
45213,6x11 Come visit me in Salonika,2,3.6,web,Ola,Hall,Ola.Hall@example.com,Salonika,2020-11-20,1003
45214,4.25x6 Come visit me in Sevilla,4,15.2,mobile app,Everette,Peeler,Everette.Peeler@example.com,Sevilla,2020-11-20,1003
45215,4.25x6 Just settled in Rostov-Na-Donu,6,21.6,web,Morris,Johnson,Morris.Johnson@example.com,Rostov-Na-Donu,2020-11-20,1003
45216,4x6 Greetings from Kemerovo,4,7.2,web,Rafael,Stewart,Rafael.Stewart@example.com,Kemerovo,2020-11-20,1003
45217,5.5x8.5 Come visit me in Khabarovsk,1,2.3,mobile app,Danial,Chapman,Danial.Chapman@example.com,Khabarovsk,2020-11-20,1003
45218,4.25x6 All the love from London,3,9.899999999999999,mobile app,Diana,Sierra,Diana.Sierra@example.com,London,2020-11-20,1003
45219,6x9 Come visit me in München (Munich),3,9.899999999999999,mobile app,Frances,Vandiver,Frances.Vandiver@example.com,München (Munich),2020-11-20,1003
45220,5.5x8.5 Just settled in Frankfurt Am Main,5,14.5,web,Steven,Perkins,Steven.Perkins@example.com,Frankfurt Am Main,2020-11-20,1003
45221,4.25x6 Merry Christmas from München (Munich),2,7.6,web,Sofia,Hackney,Sofia.Hackney@example.com,München (Munich),2020-11-20,1003
45222,4x6 All the love from Sevilla,5,12.0,mobile app,Vicki,Signorile,Vicki.Signorile@example.com,Sevilla,2020-11-20,1003
45223,6x11 Just settled in Moskva (Moscow),5,16.0,mobile app,Kenneth,Gough,Kenneth.Gough@example.com,Moskva (Moscow),2020-11-20,1003
45224,6x9 Come visit me in Torino (Turin),5,10.5,mobile app,Tiffany,Boswell,Tiffany.Boswell@example.com,Torino (Turin),2020-11-20,1003
45225,6x11 Come visit me in Leeds,5,11.0,in-store,Willie,Coates,Willie.Coates@example.com,Leeds,2020-11-20,1003
45226,6x9 All the love from Berlin,5,9.5,web,Suzanne,Dickerson,Suzanne.Dickerson@example.com,Berlin,2020-11-20,1003
45227,5x7 All the love from Lódz,2,6.0,mobile app,Maria,Call,Maria.Call@example.com,Lódz,2020-11-20,1003
45228,5x7 Greetings from Bucuresti (Bucharest),1,4.0,in-store,Everette,Resh,Everette.Resh@example.com,Bucuresti (Bucharest),2020-11-20,1003
45229,6x9 Come visit me in Kryvy Rig,2,7.2,web,Gerald,Pitman,Gerald.Pitman@example.com,Kryvy Rig,2020-11-20,1003
45230,6x11 Merry Christmas from Novokuznetsk,6,24.0,mobile app,Kathleen,Steven,Kathleen.Steven@example.com,Novokuznetsk,2020-11-20,1003
45231,4.25x6 Just settled in Sofia,2,8.8,web,Claude,Harris,Claude.Harris@example.com,Sofia,2020-11-20,1003
45232,5.5x8.5 Come visit me in Rostov-Na-Donu,2,8.0,mobile app,Patricia,Blevins,Patricia.Blevins@example.com,Rostov-Na-Donu,2020-11-20,1003
45233,4.25x6 Merry Christmas from Köln (Cologne),2,4.6,mobile app,Katina,Lavoie,Katina.Lavoie@example.com,Köln (Cologne),2020-11-20,1003
45234,5.5x8.5 Just settled in Irkutsk,5,18.0,web,Brent,Hyde,Brent.Hyde@example.com,Irkutsk,2020-11-20,1003
45235,6x11 Just settled in Málaga,3,12.299999999999999,mobile app,Alice,Cassidy,Alice.Cassidy@example.com,Málaga,2020-11-20,1003
45236,5x7 Come visit me in Vladivostok,6,9.600000000000001,web,Todd,Coco,Todd.Coco@example.com,Vladivostok,2020-11-20,1003
45237,6x11 Just settled in Dortmund,2,6.0,in-store,Kimberly,Reeder,Kimberly.Reeder@example.com,Dortmund,2020-11-20,1003
45238,6x11 Greetings from Izhevsk,5,17.5,web,Oscar,Ha,Oscar.Ha@example.com,Izhevsk,2020-11-20,1003
45239,5.5x8.5 All the love from Kiev,1,3.7,in-store,Owen,Effinger,Owen.Effinger@example.com,Kiev,2020-11-20,1003
45240,5x7 Merry Christmas from Kemerovo,3,11.100000000000001,web,Douglas,Vaughn,Douglas.Vaughn@example.com,Kemerovo,2020-11-20,1003
45241,4.25x6 Just settled in Athinai (Athens),4,17.2,mobile app,Melinda,Karsten,Melinda.Karsten@example.com,Athinai (Athens),2020-11-20,1003
45242,5.5x8.5 Greetings from Sofia,5,7.5,web,Richard,Gubler,Richard.Gubler@example.com,Sofia,2020-11-20,1003
45243,5.5x8.5 Just settled in Sofia,4,9.2,mobile app,Arthur,Wollschlager,Arthur.Wollschlager@example.com,Sofia,2020-11-20,1003
45244,5x7 Merry Christmas from Krasnodar,4,16.0,mobile app,Victor,Talmage,Victor.Talmage@example.com,Krasnodar,2020-11-20,1003
45245,4.25x6 Greetings from Sevilla,2,5.4,web,Bob,Richardson,Bob.Richardson@example.com,Sevilla,2020-11-20,1003
