Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6969,6x9 Just settled in Lipetsk,3,9.3,in-store,Larry,Poole,Larry.Poole@example.com,Lipetsk,2019-04-16,1003
6970,5.5x8.5 Come visit me in Ryazan,3,4.5,mobile app,Gerald,Gross,Gerald.Gross@example.com,Ryazan,2019-04-16,1003
6971,4.25x6 Merry Christmas from Kraków,5,17.5,mobile app,Deborah,Finch,Deborah.Finch@example.com,Kraków,2019-04-16,1003
6972,5x7 Just settled in Kemerovo,4,8.8,web,Carlos,Kantor,Carlos.Kantor@example.com,Kemerovo,2019-04-16,1003
6973,4.25x6 All the love from Ryazan,3,5.4,in-store,Pearline,Sweet,Pearline.Sweet@example.com,Ryazan,2019-04-16,1003
6974,4x6 Greetings from Moskva (Moscow),4,8.0,web,Gina,Rayburn,Gina.Rayburn@example.com,Moskva (Moscow),2019-04-16,1003
6975,4x6 Come visit me in Leeds,6,22.799999999999997,in-store,Charlene,Armstrong,Charlene.Armstrong@example.com,Leeds,2019-04-16,1003
6976,4x6 Greetings from Vilnius,4,15.2,web,James,Starkey,James.Starkey@example.com,Vilnius,2019-04-16,1003
6977,5x7 Come visit me in Madrid,6,19.799999999999997,web,Todd,Harkavy,Todd.Harkavy@example.com,Madrid,2019-04-16,1003
6978,4.25x6 All the love from Napoli (Naples),4,16.0,web,Sofia,Heffernan,Sofia.Heffernan@example.com,Napoli (Naples),2019-04-16,1003
6979,4x6 Greetings from Roma,6,25.799999999999997,web,Bob,Younglas,Bob.Younglas@example.com,Roma,2019-04-16,1003
6980,6x11 Come visit me in Glasgow,4,9.6,mobile app,Anita,Blake,Anita.Blake@example.com,Glasgow,2019-04-16,1003
6981,4.25x6 All the love from Mykolaiv ,3,7.5,web,Douglas,Hartman,Douglas.Hartman@example.com,Mykolaiv ,2019-04-16,1003
6982,6x11 Come visit me in Kemerovo,3,7.199999999999999,in-store,Steven,Vance,Steven.Vance@example.com,Kemerovo,2019-04-16,1003
6983,5x7 Come visit me in Amsterdam,6,9.0,mobile app,Jessica,Miles,Jessica.Miles@example.com,Amsterdam,2019-04-16,1003
6984,4x6 All the love from Roma,1,2.5,mobile app,Vaughn,Diaz,Vaughn.Diaz@example.com,Roma,2019-04-16,1003
6985,4x6 Just settled in Khabarovsk,5,14.5,web,Timothy,Finley,Timothy.Finley@example.com,Khabarovsk,2019-04-16,1003
6986,6x11 Merry Christmas from Köln (Cologne),5,8.5,web,Norma,Delgado,Norma.Delgado@example.com,Köln (Cologne),2019-04-16,1003
6987,5.5x8.5 Greetings from Köln (Cologne),6,15.0,in-store,Christina,Hitchcock,Christina.Hitchcock@example.com,Köln (Cologne),2019-04-16,1003
6988,6x11 Just settled in Mykolaiv ,6,17.4,web,James,Hoyt,James.Hoyt@example.com,Mykolaiv ,2019-04-16,1003
6989,4.25x6 Greetings from Novosibirsk,5,14.5,web,Martin,Roberson,Martin.Roberson@example.com,Novosibirsk,2019-04-16,1003
6990,5.5x8.5 Merry Christmas from Kraków,4,8.4,web,Owen,Lee,Owen.Lee@example.com,Kraków,2019-04-16,1003
6991,4x6 Come visit me in Lódz,5,20.5,mobile app,Lisa,Tibbets,Lisa.Tibbets@example.com,Lódz,2019-04-16,1003
6992,4x6 Greetings from Tyumen,6,22.200000000000003,web,William,Miller,William.Miller@example.com,Tyumen,2019-04-16,1003
6993,6x11 Merry Christmas from Dnepropetrovsk,2,3.0,mobile app,Donna,Hornak,Donna.Hornak@example.com,Dnepropetrovsk,2019-04-16,1003
6994,6x11 Greetings from Madrid,4,17.2,web,William,Chapa,William.Chapa@example.com,Madrid,2019-04-16,1003
6995,6x11 Merry Christmas from Barnaul,4,10.4,web,Kendra,Porter,Kendra.Porter@example.com,Barnaul,2019-04-16,1003
6996,5x7 Come visit me in Voronezh,5,14.0,web,Kim,Quinn,Kim.Quinn@example.com,Voronezh,2019-04-16,1003
