Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8123,4.25x6 Just settled in Beograd (Belgrade),2,3.0,web,Frank,Batun,Frank.Batun@example.com,Beograd (Belgrade),2019-05-03,1003
8124,5x7 Merry Christmas from Tolyatti,1,3.2,mobile app,Bonnie,Burton,Bonnie.Burton@example.com,Tolyatti,2019-05-03,1003
8125,5x7 Merry Christmas from Penza,2,6.4,web,Samuel,Turk,Samuel.Turk@example.com,Penza,2019-05-03,1003
8126,6x11 All the love from Stuttgart,4,10.4,mobile app,Richard,Glasser,Richard.Glasser@example.com,Stuttgart,2019-05-03,1003
8127,5.5x8.5 Come visit me in Duisburg,4,11.2,mobile app,James,Kania,James.Kania@example.com,Duisburg,2019-05-03,1003
8128,6x9 Merry Christmas from Kemerovo,5,21.5,mobile app,Margaret,Bush,Margaret.Bush@example.com,Kemerovo,2019-05-03,1003
8129,6x9 All the love from Penza,6,10.8,in-store,Eliza,Maier,Eliza.Maier@example.com,Penza,2019-05-03,1003
8130,4.25x6 Come visit me in Napoli (Naples),3,9.899999999999999,mobile app,Arthur,Schumaker,Arthur.Schumaker@example.com,Napoli (Naples),2019-05-03,1003
8131,5x7 Come visit me in Penza,2,4.0,mobile app,Daniel,Johnson,Daniel.Johnson@example.com,Penza,2019-05-03,1003
8132,4.25x6 All the love from Ufa,5,12.0,mobile app,David,Reliford,David.Reliford@example.com,Ufa,2019-05-03,1003
8133,6x11 Greetings from Rostov-Na-Donu,1,2.1,web,Robert,Hertler,Robert.Hertler@example.com,Rostov-Na-Donu,2019-05-03,1003
8134,6x9 Greetings from Kobenhavn (Copenhagen),6,21.6,web,Paul,Kohler,Paul.Kohler@example.com,Kobenhavn (Copenhagen),2019-05-03,1003
8135,6x9 Come visit me in Stockholm,3,6.8999999999999995,web,Angelina,Perez,Angelina.Perez@example.com,Stockholm,2019-05-03,1003
8136,5.5x8.5 Just settled in Donetsk ,2,5.4,in-store,Christopher,Furtado,Christopher.Furtado@example.com,Donetsk ,2019-05-03,1003
8137,5x7 Just settled in Novokuznetsk,3,11.399999999999999,in-store,John,Merriweather,John.Merriweather@example.com,Novokuznetsk,2019-05-03,1003
8138,4.25x6 Just settled in Tolyatti,3,9.3,mobile app,Shelli,Burton,Shelli.Burton@example.com,Tolyatti,2019-05-03,1003
8139,5x7 All the love from Salonika,5,22.0,mobile app,Ida,Ramirez,Ida.Ramirez@example.com,Salonika,2019-05-03,1003
8140,4x6 Greetings from Palermo,5,13.5,web,Heather,Hawkins,Heather.Hawkins@example.com,Palermo,2019-05-03,1003
8141,4x6 Just settled in Yaroslave,2,6.4,web,Wayne,Johnson,Wayne.Johnson@example.com,Yaroslave,2019-05-03,1003
8142,6x9 Merry Christmas from Penza,4,11.2,web,Chang,Vaughn,Chang.Vaughn@example.com,Penza,2019-05-03,1003
8143,5x7 Come visit me in Paris,2,6.8,web,Brittany,Abela,Brittany.Abela@example.com,Paris,2019-05-03,1003
8144,6x11 Greetings from Valencia,3,4.800000000000001,web,Monica,Lynch,Monica.Lynch@example.com,Valencia,2019-05-03,1003
8145,4x6 Just settled in Nizhny Novgorod,4,16.0,web,Darlene,Shook,Darlene.Shook@example.com,Nizhny Novgorod,2019-05-03,1003
8146,5.5x8.5 Come visit me in Novosibirsk,1,4.2,mobile app,Amanda,Wolchesky,Amanda.Wolchesky@example.com,Novosibirsk,2019-05-03,1003
