Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15962,5.5x8.5 Greetings from Madrid,6,18.0,web,Marian,Cummings,Marian.Cummings@example.com,Madrid,2019-09-01,1003
15963,6x9 All the love from Madrid,2,3.4,web,Marina,Whitley,Marina.Whitley@example.com,Madrid,2019-09-01,1003
15964,6x11 Come visit me in Lvov,4,13.6,web,Chere,Hill,Chere.Hill@example.com,Lvov,2019-09-01,1003
15965,6x11 Just settled in Torino (Turin),2,3.0,in-store,Rosemary,Llewellyn,Rosemary.Llewellyn@example.com,Torino (Turin),2019-09-01,1003
15966,4.25x6 Come visit me in Budapest,6,10.2,in-store,Suzanne,Younglas,Suzanne.Younglas@example.com,Budapest,2019-09-01,1003
15967,6x11 Come visit me in Bremen,5,18.5,mobile app,Brendan,Bolton,Brendan.Bolton@example.com,Bremen,2019-09-01,1003
15968,6x11 Merry Christmas from Duisburg,3,6.8999999999999995,in-store,Marsha,Garcia,Marsha.Garcia@example.com,Duisburg,2019-09-01,1003
15969,5x7 Merry Christmas from Amsterdam,6,16.200000000000003,web,Mark,Wenger,Mark.Wenger@example.com,Amsterdam,2019-09-01,1003
15970,6x11 Come visit me in Khabarovsk,3,5.699999999999999,web,Steve,Warner,Steve.Warner@example.com,Khabarovsk,2019-09-01,1003
15971,5.5x8.5 Greetings from Kemerovo,6,24.599999999999998,mobile app,Daniel,Rothfeld,Daniel.Rothfeld@example.com,Kemerovo,2019-09-01,1003
15972,5.5x8.5 Just settled in Birmingham,2,3.6,web,Steven,Griffin,Steven.Griffin@example.com,Birmingham,2019-09-01,1003
15973,4.25x6 Just settled in Novosibirsk,5,12.5,web,Florence,Jolly,Florence.Jolly@example.com,Novosibirsk,2019-09-01,1003
15974,5x7 Merry Christmas from Frankfurt Am Main,3,9.0,mobile app,Joyce,Healy,Joyce.Healy@example.com,Frankfurt Am Main,2019-09-01,1003
15975,4.25x6 Merry Christmas from Kharkov,2,4.0,web,Mary,Williams,Mary.Williams@example.com,Kharkov,2019-09-01,1003
15976,5x7 Greetings from Birmingham,6,16.799999999999997,in-store,Peggy,Moss,Peggy.Moss@example.com,Birmingham,2019-09-01,1003
