Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26767,6x11 Greetings from Ufa,2,6.0,mobile app,Traci,Smithey,Traci.Smithey@example.com,Ufa,2020-02-15,1003
26768,5x7 Just settled in Torino (Turin),4,7.2,mobile app,Isela,Parker,Isela.Parker@example.com,Torino (Turin),2020-02-15,1003
26769,4.25x6 Come visit me in Warszawa (Warsaw),4,7.6,mobile app,Michelle,Hawkins,Michelle.Hawkins@example.com,Warszawa (Warsaw),2020-02-15,1003
26770,5x7 All the love from Kiev,2,8.2,web,Randall,Petersen,Randall.Petersen@example.com,Kiev,2020-02-15,1003
26771,4.25x6 All the love from Paris,6,25.799999999999997,mobile app,Doris,Dipiano,Doris.Dipiano@example.com,Paris,2020-02-15,1003
26772,6x9 Greetings from Omsk,4,7.2,web,Thomas,Bain,Thomas.Bain@example.com,Omsk,2020-02-15,1003
26773,4x6 Greetings from Kiev,2,6.2,web,Jeannette,Turner,Jeannette.Turner@example.com,Kiev,2020-02-15,1003
26774,5x7 Just settled in Frankfurt Am Main,1,3.9,in-store,Curtis,Dudley,Curtis.Dudley@example.com,Frankfurt Am Main,2020-02-15,1003
26775,5x7 Merry Christmas from Ulyanovsk,4,14.8,web,Barbara,Perrier,Barbara.Perrier@example.com,Ulyanovsk,2020-02-15,1003
26776,6x11 All the love from Ufa,1,2.6,web,Ayesha,Danforth,Ayesha.Danforth@example.com,Ufa,2020-02-15,1003
26777,4x6 Come visit me in Budapest,5,17.0,mobile app,Martha,Pacini,Martha.Pacini@example.com,Budapest,2020-02-15,1003
26778,6x11 Just settled in Oslo,3,7.199999999999999,web,Marcy,Scofield,Marcy.Scofield@example.com,Oslo,2020-02-15,1003
26779,6x11 Merry Christmas from Sarajevo,2,7.0,web,John,Rivera,John.Rivera@example.com,Sarajevo,2020-02-15,1003
26780,5.5x8.5 Merry Christmas from Kishinev,6,18.6,web,Karen,Boggs,Karen.Boggs@example.com,Kishinev,2020-02-15,1003
26781,6x9 Greetings from Milano (Milan),4,7.6,web,Denese,Cruz,Denese.Cruz@example.com,Milano (Milan),2020-02-15,1003
26782,4.25x6 All the love from Beograd (Belgrade),2,8.4,web,Kathy,Gunn,Kathy.Gunn@example.com,Beograd (Belgrade),2020-02-15,1003
26783,5.5x8.5 Come visit me in Lvov,5,21.5,mobile app,Robert,Thornton,Robert.Thornton@example.com,Lvov,2020-02-15,1003
26784,5.5x8.5 Merry Christmas from Roma,4,6.8,mobile app,Scott,Cruz,Scott.Cruz@example.com,Roma,2020-02-15,1003
26785,6x9 Just settled in Berlin,5,7.5,web,Tabatha,Perkins,Tabatha.Perkins@example.com,Berlin,2020-02-15,1003
26786,6x11 Greetings from Penza,6,18.6,web,Erica,Dresbach,Erica.Dresbach@example.com,Penza,2020-02-15,1003
26787,4x6 Merry Christmas from Mykolaiv ,3,4.5,mobile app,Martha,Thornton,Martha.Thornton@example.com,Mykolaiv ,2020-02-15,1003
26788,6x9 Merry Christmas from Lisboa (Lisbon),2,8.2,in-store,Jess,Williams,Jess.Williams@example.com,Lisboa (Lisbon),2020-02-15,1003
26789,4.25x6 Greetings from Ulyanovsk,3,6.6000000000000005,mobile app,Paula,Rockwell,Paula.Rockwell@example.com,Ulyanovsk,2020-02-15,1003
26790,5x7 Merry Christmas from Helsinki,1,4.2,web,Marilyn,Hoang,Marilyn.Hoang@example.com,Helsinki,2020-02-15,1003
26791,5.5x8.5 All the love from Hannover,1,3.0,web,Shelli,Maditz,Shelli.Maditz@example.com,Hannover,2020-02-15,1003
26792,6x11 Greetings from Lódz,5,14.5,web,Tyrone,Lawson,Tyrone.Lawson@example.com,Lódz,2020-02-15,1003
26793,6x11 Greetings from Bucuresti (Bucharest),6,22.799999999999997,web,Christina,Harris,Christina.Harris@example.com,Bucuresti (Bucharest),2020-02-15,1003
26794,5x7 Just settled in Voronezh,2,8.2,web,Veronica,Vigue,Veronica.Vigue@example.com,Voronezh,2020-02-15,1003
26795,5.5x8.5 Come visit me in Samara,3,10.5,web,Irene,Dickerson,Irene.Dickerson@example.com,Samara,2020-02-15,1003
26796,4.25x6 Greetings from Lipetsk,1,2.1,in-store,Betty,Pettit,Betty.Pettit@example.com,Lipetsk,2020-02-15,1003
26797,5x7 Greetings from Barnaul,5,17.5,mobile app,Tabatha,Cruz,Tabatha.Cruz@example.com,Barnaul,2020-02-15,1003
