Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7002,4x6 Merry Christmas from Amsterdam,6,20.4,web,Marilyn,Alanis,Marilyn.Alanis@example.com,Amsterdam,2019-04-16,1004
7003,6x9 All the love from Minsk,5,21.0,mobile app,Thomas,Cavanaugh,Thomas.Cavanaugh@example.com,Minsk,2019-04-16,1004
7004,4.25x6 All the love from Zagreb,2,4.4,web,Scott,Santiago,Scott.Santiago@example.com,Zagreb,2019-04-16,1004
7005,5.5x8.5 Greetings from Oslo,6,26.400000000000002,in-store,William,Johnson,William.Johnson@example.com,Oslo,2019-04-16,1004
7006,6x11 Merry Christmas from Torino (Turin),3,8.399999999999999,in-store,Anita,Manylath,Anita.Manylath@example.com,Torino (Turin),2019-04-16,1004
7007,4.25x6 Just settled in Krasnoyarsk,2,8.8,mobile app,Mary,Westlie,Mary.Westlie@example.com,Krasnoyarsk,2019-04-16,1004
7008,4x6 Merry Christmas from Riga,6,17.4,web,Nadine,Fonder,Nadine.Fonder@example.com,Riga,2019-04-16,1004
7009,5x7 Come visit me in Beograd (Belgrade),1,3.6,in-store,Russell,Diaz,Russell.Diaz@example.com,Beograd (Belgrade),2019-04-16,1004
7010,4x6 Just settled in Khabarovsk,6,17.4,web,William,Huggins,William.Huggins@example.com,Khabarovsk,2019-04-16,1004
7011,6x11 Just settled in Stockholm,4,15.6,web,Steven,Garcia,Steven.Garcia@example.com,Stockholm,2019-04-16,1004
7012,4.25x6 Greetings from St Petersburg,5,19.0,mobile app,Andrea,Smisek,Andrea.Smisek@example.com,St Petersburg,2019-04-16,1004
7013,4.25x6 Come visit me in Volgograd,5,15.0,mobile app,Arlene,Finch,Arlene.Finch@example.com,Volgograd,2019-04-16,1004
7014,5x7 Just settled in Palermo,4,12.4,mobile app,Martin,Dowlin,Martin.Dowlin@example.com,Palermo,2019-04-16,1004
7015,4x6 Greetings from Hannover,5,14.5,web,Randy,Hoang,Randy.Hoang@example.com,Hannover,2019-04-16,1004
7016,6x9 Merry Christmas from Milano (Milan),1,4.3,web,James,Graham,James.Graham@example.com,Milano (Milan),2019-04-16,1004
7017,5x7 Merry Christmas from Krasnoyarsk,1,3.9,mobile app,Andrea,Fennell,Andrea.Fennell@example.com,Krasnoyarsk,2019-04-16,1004
7018,6x9 Just settled in Birmingham,2,5.2,mobile app,James,Sims,James.Sims@example.com,Birmingham,2019-04-16,1004
7019,4.25x6 Just settled in Nizhny Novgorod,1,2.5,mobile app,Anthony,Dixon,Anthony.Dixon@example.com,Nizhny Novgorod,2019-04-16,1004
