Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35186,5x7 All the love from Dnepropetrovsk,5,19.0,mobile app,Jennifer,Borum,Jennifer.Borum@example.com,Dnepropetrovsk,2020-06-22,1003
35187,4.25x6 Just settled in Lvov,1,1.5,web,Barbara,Ortiz,Barbara.Ortiz@example.com,Lvov,2020-06-22,1003
35188,6x11 Merry Christmas from Tyumen,3,6.8999999999999995,mobile app,Vincent,Smith,Vincent.Smith@example.com,Tyumen,2020-06-22,1003
35189,4x6 Greetings from Oslo,1,4.3,web,Douglas,Hess,Douglas.Hess@example.com,Oslo,2020-06-22,1003
35190,5.5x8.5 Come visit me in Barnaul,1,2.9,mobile app,Sharlene,Cooper,Sharlene.Cooper@example.com,Barnaul,2020-06-22,1003
35191,5x7 Just settled in Zaporozhye,4,14.0,web,Brendan,Gerry,Brendan.Gerry@example.com,Zaporozhye,2020-06-22,1003
35192,5x7 Greetings from Düsseldorf,1,4.3,web,Dale,Wilson,Dale.Wilson@example.com,Düsseldorf,2020-06-22,1003
35193,4x6 Greetings from Saratov,4,7.2,mobile app,Jerry,Tucker,Jerry.Tucker@example.com,Saratov,2020-06-22,1003
35194,4x6 Greetings from Dortmund,2,5.8,mobile app,Sheryl,Dionne,Sheryl.Dionne@example.com,Dortmund,2020-06-22,1003
35195,5x7 Just settled in Ryazan,3,12.899999999999999,web,Martha,Hooper,Martha.Hooper@example.com,Ryazan,2020-06-22,1003
35196,4.25x6 Merry Christmas from Omsk,4,14.4,mobile app,Jeffery,Tucker,Jeffery.Tucker@example.com,Omsk,2020-06-22,1003
35197,4x6 All the love from Sevilla,4,9.6,web,Ryan,Mcnew,Ryan.Mcnew@example.com,Sevilla,2020-06-22,1003
35198,6x11 Just settled in Birmingham,3,7.199999999999999,mobile app,James,Corpus,James.Corpus@example.com,Birmingham,2020-06-22,1003
35199,4.25x6 All the love from Tula,3,9.899999999999999,mobile app,Steven,Trible,Steven.Trible@example.com,Tula,2020-06-22,1003
35200,4x6 Merry Christmas from Kishinev,5,17.0,web,Danielle,Chapman,Danielle.Chapman@example.com,Kishinev,2020-06-22,1003
35201,6x9 Come visit me in Torino (Turin),5,10.5,mobile app,Henry,Maupin,Henry.Maupin@example.com,Torino (Turin),2020-06-22,1003
