Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28890,4x6 Merry Christmas from Moskva (Moscow),4,10.8,web,Christopher,Manylath,Christopher.Manylath@example.com,Moskva (Moscow),2020-03-15,1004
28891,5.5x8.5 Greetings from Vilnius,6,21.0,web,James,Hicks,James.Hicks@example.com,Vilnius,2020-03-15,1004
28892,6x9 Come visit me in Orenburg,5,20.5,mobile app,Ramon,Rivera,Ramon.Rivera@example.com,Orenburg,2020-03-15,1004
28893,6x11 Merry Christmas from Perm,6,10.2,web,Laurence,Javier,Laurence.Javier@example.com,Perm,2020-03-15,1004
28894,6x9 Merry Christmas from Málaga,3,12.899999999999999,web,Eula,Myott,Eula.Myott@example.com,Málaga,2020-03-15,1004
28895,6x9 Come visit me in Bucuresti (Bucharest),1,2.4,in-store,Sharlene,Danforth,Sharlene.Danforth@example.com,Bucuresti (Bucharest),2020-03-15,1004
28896,4.25x6 All the love from Donetsk ,5,22.0,mobile app,Ricardo,Bailey,Ricardo.Bailey@example.com,Donetsk ,2020-03-15,1004
28897,4x6 Greetings from Stockholm,5,13.5,web,Tom,Roberts,Tom.Roberts@example.com,Stockholm,2020-03-15,1004
28898,5.5x8.5 Just settled in Kemerovo,4,8.8,in-store,Johnathon,Barber,Johnathon.Barber@example.com,Kemerovo,2020-03-15,1004
28899,5x7 Just settled in Napoli (Naples),3,6.8999999999999995,mobile app,Cheryl,Nunley,Cheryl.Nunley@example.com,Napoli (Naples),2020-03-15,1004
28900,5x7 Greetings from Wien (Vienna),5,18.0,web,Deshawn,Ball,Deshawn.Ball@example.com,Wien (Vienna),2020-03-15,1004
28901,4x6 Just settled in Salonika,6,13.799999999999999,web,Manuel,Hooper,Manuel.Hooper@example.com,Salonika,2020-03-15,1004
28902,5x7 Come visit me in Kazan,2,8.0,web,Fernando,Ross,Fernando.Ross@example.com,Kazan,2020-03-15,1004
28903,4x6 Just settled in Zaporozhye,4,12.0,in-store,Michelle,Abernathy,Michelle.Abernathy@example.com,Zaporozhye,2020-03-15,1004
28904,5x7 Just settled in Sheffield,3,12.0,web,Gary,Opie,Gary.Opie@example.com,Sheffield,2020-03-15,1004
28905,6x11 All the love from Madrid,4,12.0,mobile app,Laura,Tote,Laura.Tote@example.com,Madrid,2020-03-15,1004
28906,4x6 All the love from Hannover,3,10.2,mobile app,Sallie,Glass,Sallie.Glass@example.com,Hannover,2020-03-15,1004
28907,6x9 Merry Christmas from Stuttgart,6,21.6,in-store,Daniel,Rocha,Daniel.Rocha@example.com,Stuttgart,2020-03-15,1004
28908,4x6 All the love from Athinai (Athens),3,13.200000000000001,mobile app,William,Knoll,William.Knoll@example.com,Athinai (Athens),2020-03-15,1004
28909,5x7 Merry Christmas from Odessa,2,7.2,web,Jack,Carter,Jack.Carter@example.com,Odessa,2020-03-15,1004
28910,4x6 Come visit me in Chelyabinsk,5,18.0,web,Jesse,Gramling,Jesse.Gramling@example.com,Chelyabinsk,2020-03-15,1004
28911,4x6 All the love from Mykolaiv ,2,8.0,in-store,Tobias,Korsak,Tobias.Korsak@example.com,Mykolaiv ,2020-03-15,1004
28912,6x11 All the love from Tula,3,4.5,web,Barbara,Johnson,Barbara.Johnson@example.com,Tula,2020-03-15,1004
28913,4.25x6 All the love from Frankfurt Am Main,4,14.8,web,Shawn,Luna,Shawn.Luna@example.com,Frankfurt Am Main,2020-03-15,1004
28914,5.5x8.5 Just settled in Kiev,6,17.4,web,Alfred,Ward,Alfred.Ward@example.com,Kiev,2020-03-15,1004
28915,6x9 Just settled in Krasnoyarsk,4,12.4,in-store,Mike,Rangel,Mike.Rangel@example.com,Krasnoyarsk,2020-03-15,1004
28916,5x7 Merry Christmas from Beograd (Belgrade),1,2.1,web,Mary,Wilson,Mary.Wilson@example.com,Beograd (Belgrade),2020-03-15,1004
28917,5.5x8.5 All the love from Tula,3,13.200000000000001,web,Karen,James,Karen.James@example.com,Tula,2020-03-15,1004
28918,5.5x8.5 Just settled in Amsterdam,1,3.1,mobile app,Alma,Hayes,Alma.Hayes@example.com,Amsterdam,2020-03-15,1004
28919,4x6 Come visit me in Omsk,3,8.100000000000001,mobile app,Tyrone,Evans,Tyrone.Evans@example.com,Omsk,2020-03-15,1004
28920,6x9 Greetings from Dortmund,2,3.0,web,Corene,Preston,Corene.Preston@example.com,Dortmund,2020-03-15,1004
28921,5x7 Just settled in Oslo,3,13.200000000000001,mobile app,Celina,Muniz,Celina.Muniz@example.com,Oslo,2020-03-15,1004
28922,5x7 Just settled in Kazan,3,10.5,mobile app,Sandra,Simpson,Sandra.Simpson@example.com,Kazan,2020-03-15,1004
28923,6x9 All the love from Lódz,2,8.0,in-store,Anita,Dionne,Anita.Dionne@example.com,Lódz,2020-03-15,1004
28924,6x11 Just settled in Moskva (Moscow),5,16.0,in-store,Anthony,Dasher,Anthony.Dasher@example.com,Moskva (Moscow),2020-03-15,1004
28925,4x6 Merry Christmas from Krasnodar,5,13.0,in-store,Lori,Jones,Lori.Jones@example.com,Krasnodar,2020-03-15,1004
28926,5x7 All the love from Tula,4,6.8,web,Joseph,Lawson,Joseph.Lawson@example.com,Tula,2020-03-15,1004
28927,6x11 Merry Christmas from Málaga,4,12.0,web,Chris,Erickson,Chris.Erickson@example.com,Málaga,2020-03-15,1004
28928,6x11 Merry Christmas from Kobenhavn (Copenhagen),4,8.8,mobile app,Charles,Parker,Charles.Parker@example.com,Kobenhavn (Copenhagen),2020-03-15,1004
28929,4x6 Just settled in Madrid,5,9.0,web,Jose,Ashley,Jose.Ashley@example.com,Madrid,2020-03-15,1004
28930,5x7 Greetings from Ufa,2,6.8,web,Jeffrey,Nunemaker,Jeffrey.Nunemaker@example.com,Ufa,2020-03-15,1004
28931,5.5x8.5 Just settled in Perm,6,20.4,web,Dave,Chapa,Dave.Chapa@example.com,Perm,2020-03-15,1004
28932,6x9 All the love from Krasnodar,6,11.399999999999999,web,Joyce,Gray,Joyce.Gray@example.com,Krasnodar,2020-03-15,1004
28933,6x9 Come visit me in Volgograd,4,10.0,mobile app,Vincent,Brown,Vincent.Brown@example.com,Volgograd,2020-03-15,1004
28934,4x6 All the love from Orenburg,4,10.8,web,Elena,Thompson,Elena.Thompson@example.com,Orenburg,2020-03-15,1004
28935,4x6 Merry Christmas from Napoli (Naples),2,6.8,web,William,Lacey,William.Lacey@example.com,Napoli (Naples),2020-03-15,1004
28936,5.5x8.5 Greetings from Kharkov,3,9.600000000000001,web,David,Hagadone,David.Hagadone@example.com,Kharkov,2020-03-15,1004
28937,4.25x6 All the love from Marseille,6,11.399999999999999,mobile app,Joann,Jimerson,Joann.Jimerson@example.com,Marseille,2020-03-15,1004
28938,6x11 Just settled in Tyumen,3,5.4,web,Jasmine,Peoples,Jasmine.Peoples@example.com,Tyumen,2020-03-15,1004
28939,6x11 Just settled in Novokuznetsk,1,3.6,mobile app,Kathleen,Martinez,Kathleen.Martinez@example.com,Novokuznetsk,2020-03-15,1004
28940,6x11 Come visit me in Yaroslave,4,16.8,mobile app,Sofia,Wyatt,Sofia.Wyatt@example.com,Yaroslave,2020-03-15,1004
28941,6x11 All the love from Roma,2,4.2,web,Michael,Garcia,Michael.Garcia@example.com,Roma,2020-03-15,1004
28942,4.25x6 Just settled in Madrid,6,13.200000000000001,mobile app,Teri,Hill,Teri.Hill@example.com,Madrid,2020-03-15,1004
28943,4.25x6 Come visit me in Sheffield,5,17.5,mobile app,Richard,Rodrigues,Richard.Rodrigues@example.com,Sheffield,2020-03-15,1004
28944,5x7 All the love from Sarajevo,3,12.899999999999999,mobile app,Eddie,Fossey,Eddie.Fossey@example.com,Sarajevo,2020-03-15,1004
28945,5x7 All the love from Lódz,4,12.0,mobile app,Richard,Bay,Richard.Bay@example.com,Lódz,2020-03-15,1004
28946,6x9 Just settled in Dnepropetrovsk,5,21.5,mobile app,Steven,Rhodes,Steven.Rhodes@example.com,Dnepropetrovsk,2020-03-15,1004
28947,4x6 Come visit me in Hannover,5,18.5,mobile app,Mary,Hall,Mary.Hall@example.com,Hannover,2020-03-15,1004
