Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20924,5x7 Come visit me in Sevilla,6,24.599999999999998,in-store,Krystal,Couch,Krystal.Couch@example.com,Sevilla,2019-11-17,1003
20925,4x6 Greetings from Khabarovsk,4,8.8,mobile app,Ethel,Andersen,Ethel.Andersen@example.com,Khabarovsk,2019-11-17,1003
20926,6x11 Just settled in London,1,2.4,mobile app,Wayne,Hayes,Wayne.Hayes@example.com,London,2019-11-17,1003
20927,6x11 Just settled in Dnepropetrovsk,2,8.0,mobile app,Barbara,Erickson,Barbara.Erickson@example.com,Dnepropetrovsk,2019-11-17,1003
20928,5.5x8.5 Come visit me in Marseille,2,5.6,mobile app,Jerry,Harris,Jerry.Harris@example.com,Marseille,2019-11-17,1003
20929,4x6 All the love from Barcelona,1,2.0,web,Evelyn,Duarte,Evelyn.Duarte@example.com,Barcelona,2019-11-17,1003
20930,5.5x8.5 All the love from Poznan,6,9.600000000000001,mobile app,Richard,Barker,Richard.Barker@example.com,Poznan,2019-11-17,1003
20931,5.5x8.5 All the love from Sheffield,2,6.6,mobile app,Keven,Crawford,Keven.Crawford@example.com,Sheffield,2019-11-17,1003
20932,5x7 Greetings from Lipetsk,3,5.4,mobile app,Karen,Miller,Karen.Miller@example.com,Lipetsk,2019-11-17,1003
20933,5x7 All the love from Orenburg,3,6.6000000000000005,mobile app,Martin,James,Martin.James@example.com,Orenburg,2019-11-17,1003
20934,6x11 Just settled in Lipetsk,4,16.4,mobile app,Carmine,Alvarez,Carmine.Alvarez@example.com,Lipetsk,2019-11-17,1003
20935,5x7 Greetings from Kazan,4,9.6,mobile app,Tabatha,Polly,Tabatha.Polly@example.com,Kazan,2019-11-17,1003
20936,6x9 Come visit me in Duisburg,4,12.0,mobile app,Althea,Chau,Althea.Chau@example.com,Duisburg,2019-11-17,1003
20937,5.5x8.5 Merry Christmas from Roma,5,8.5,web,Mark,Thacker,Mark.Thacker@example.com,Roma,2019-11-17,1003
20938,4.25x6 Greetings from Bucuresti (Bucharest),2,4.0,in-store,Gary,Murrell,Gary.Murrell@example.com,Bucuresti (Bucharest),2019-11-17,1003
20939,5x7 Merry Christmas from Oslo,2,4.6,web,Eli,King,Eli.King@example.com,Oslo,2019-11-17,1003
20940,5.5x8.5 Come visit me in Mykolaiv ,4,7.6,mobile app,Alma,Gerry,Alma.Gerry@example.com,Mykolaiv ,2019-11-17,1003
20941,5.5x8.5 Merry Christmas from Torino (Turin),4,7.2,in-store,Janice,Ethridge,Janice.Ethridge@example.com,Torino (Turin),2019-11-17,1003
20942,5.5x8.5 Just settled in Barnaul,6,12.600000000000001,web,Virginia,Perrier,Virginia.Perrier@example.com,Barnaul,2019-11-17,1003
20943,4x6 Greetings from Donetsk ,6,22.799999999999997,mobile app,William,Turk,William.Turk@example.com,Donetsk ,2019-11-17,1003
20944,6x11 Come visit me in Napoli (Naples),2,3.0,in-store,John,Trost,John.Trost@example.com,Napoli (Naples),2019-11-17,1003
20945,5x7 Merry Christmas from Palermo,6,19.799999999999997,mobile app,Dale,Robinson,Dale.Robinson@example.com,Palermo,2019-11-17,1003
20946,6x9 Just settled in Sarajevo,2,8.4,web,Fernando,Cox,Fernando.Cox@example.com,Sarajevo,2019-11-17,1003
20947,6x11 Greetings from Volgograd,3,11.7,web,Marsha,Alvarez,Marsha.Alvarez@example.com,Volgograd,2019-11-17,1003
20948,5.5x8.5 Come visit me in Athinai (Athens),1,3.7,web,Sonny,Cronin,Sonny.Cronin@example.com,Athinai (Athens),2019-11-17,1003
20949,6x9 All the love from Lódz,2,8.0,in-store,Linda,Webster,Linda.Webster@example.com,Lódz,2019-11-17,1003
20950,6x9 All the love from Tyumen,6,19.200000000000003,web,Frank,Bayer,Frank.Bayer@example.com,Tyumen,2019-11-17,1003
20951,4.25x6 Come visit me in Napoli (Naples),1,3.3,mobile app,Ryan,Cline,Ryan.Cline@example.com,Napoli (Naples),2019-11-17,1003
20952,4x6 Just settled in Vilnius,2,4.6,mobile app,Danielle,Morton,Danielle.Morton@example.com,Vilnius,2019-11-17,1003
20953,4.25x6 Merry Christmas from Warszawa (Warsaw),3,7.199999999999999,mobile app,Betty,Gray,Betty.Gray@example.com,Warszawa (Warsaw),2019-11-17,1003
