Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33708,5x7 Come visit me in Moskva (Moscow),6,20.4,mobile app,Henry,Ludgate,Henry.Ludgate@example.com,Moskva (Moscow),2020-05-29,1003
33709,5x7 Greetings from Chelyabinsk,2,5.4,mobile app,Marcia,Stallings,Marcia.Stallings@example.com,Chelyabinsk,2020-05-29,1003
33710,4x6 Just settled in Moskva (Moscow),3,9.600000000000001,web,Helena,Rose,Helena.Rose@example.com,Moskva (Moscow),2020-05-29,1003
33711,5x7 All the love from Kobenhavn (Copenhagen),5,13.5,mobile app,Vivian,Newman,Vivian.Newman@example.com,Kobenhavn (Copenhagen),2020-05-29,1003
33712,6x9 Come visit me in Barcelona,1,1.8,mobile app,James,Miller,James.Miller@example.com,Barcelona,2020-05-29,1003
33713,5.5x8.5 Merry Christmas from Palermo,4,6.8,web,David,Steven,David.Steven@example.com,Palermo,2020-05-29,1003
33714,5.5x8.5 Merry Christmas from Novokuznetsk,1,4.0,web,Robert,Long,Robert.Long@example.com,Novokuznetsk,2020-05-29,1003
33715,5x7 All the love from Donetsk ,5,10.0,web,Lisa,Pohlman,Lisa.Pohlman@example.com,Donetsk ,2020-05-29,1003
33716,4.25x6 Greetings from Kazan,3,8.100000000000001,web,Doris,Williamson,Doris.Williamson@example.com,Kazan,2020-05-29,1003
33717,6x9 All the love from Amsterdam,3,10.5,mobile app,Vaughn,Lawson,Vaughn.Lawson@example.com,Amsterdam,2020-05-29,1003
33718,6x9 Merry Christmas from München (Munich),2,6.0,mobile app,Jimmy,Davis,Jimmy.Davis@example.com,München (Munich),2020-05-29,1003
33719,4.25x6 Just settled in Lisboa (Lisbon),3,8.399999999999999,mobile app,Laurence,Baker,Laurence.Baker@example.com,Lisboa (Lisbon),2020-05-29,1003
33720,6x11 Just settled in Ryazan,1,2.0,web,Walter,Phillips,Walter.Phillips@example.com,Ryazan,2020-05-29,1003
33721,4x6 Merry Christmas from Minsk,3,11.7,web,Richard,Cox,Richard.Cox@example.com,Minsk,2020-05-29,1003
33722,5x7 All the love from Duisburg,6,18.6,mobile app,Bruce,Marmerchant,Bruce.Marmerchant@example.com,Duisburg,2020-05-29,1003
33723,6x11 Merry Christmas from Novokuznetsk,6,24.0,web,Katherine,Long,Katherine.Long@example.com,Novokuznetsk,2020-05-29,1003
33724,6x11 Greetings from Roma,5,11.0,mobile app,Karen,Martinez,Karen.Martinez@example.com,Roma,2020-05-29,1003
33725,5x7 All the love from Budapest,4,14.8,web,Linda,Perez,Linda.Perez@example.com,Budapest,2020-05-29,1003
33726,6x9 Merry Christmas from Kemerovo,3,12.899999999999999,web,Jeannette,Calhoun,Jeannette.Calhoun@example.com,Kemerovo,2020-05-29,1003
33727,4.25x6 Greetings from Khabarovsk,1,3.3,web,Gilberto,Riley,Gilberto.Riley@example.com,Khabarovsk,2020-05-29,1003
