Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39069,6x11 Greetings from Stuttgart,5,22.0,mobile app,Kimberly,Ludgate,Kimberly.Ludgate@example.com,Stuttgart,2020-08-20,1003
39070,4x6 Come visit me in Kishinev,5,12.0,in-store,Gene,Lacey,Gene.Lacey@example.com,Kishinev,2020-08-20,1003
39071,6x9 Merry Christmas from Kazan,1,2.7,web,Connie,Demers,Connie.Demers@example.com,Kazan,2020-08-20,1003
39072,6x9 Greetings from Frankfurt Am Main,4,17.6,web,Kevin,Tucker,Kevin.Tucker@example.com,Frankfurt Am Main,2020-08-20,1003
39073,5x7 Merry Christmas from Kharkov,5,9.5,web,Devin,Ceaser,Devin.Ceaser@example.com,Kharkov,2020-08-20,1003
39074,5.5x8.5 Just settled in Ulyanovsk,3,6.300000000000001,mobile app,Arthur,Fossey,Arthur.Fossey@example.com,Ulyanovsk,2020-08-20,1003
39075,6x9 Greetings from Budapest,4,14.8,web,Amelia,Christopher,Amelia.Christopher@example.com,Budapest,2020-08-20,1003
39076,5.5x8.5 All the love from Frankfurt Am Main,5,14.5,web,John,Jacobsen,John.Jacobsen@example.com,Frankfurt Am Main,2020-08-20,1003
39077,6x11 Just settled in Ulyanovsk,2,8.2,web,Christina,Harris,Christina.Harris@example.com,Ulyanovsk,2020-08-20,1003
39078,5x7 Merry Christmas from Lvov,5,20.0,mobile app,Carlos,Bostic,Carlos.Bostic@example.com,Lvov,2020-08-20,1003
39079,5x7 Greetings from Samara,4,8.4,web,James,Helton,James.Helton@example.com,Samara,2020-08-20,1003
39080,4x6 Just settled in Sofia,1,4.3,mobile app,William,Pope,William.Pope@example.com,Sofia,2020-08-20,1003
39081,6x11 All the love from Riga,4,7.2,web,Carol,Ingram,Carol.Ingram@example.com,Riga,2020-08-20,1003
39082,6x11 Come visit me in Stockholm,6,24.0,web,Mabel,Brown,Mabel.Brown@example.com,Stockholm,2020-08-20,1003
