Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8110,5.5x8.5 Just settled in Torino (Turin),4,16.0,web,Arthur,Jimenez,Arthur.Jimenez@example.com,Torino (Turin),2019-05-03,1004
8111,6x11 Come visit me in Helsinki,4,15.6,in-store,Evelyn,Rodriguez,Evelyn.Rodriguez@example.com,Helsinki,2019-05-03,1004
8112,5x7 Merry Christmas from Penza,1,3.2,mobile app,Gertrude,Luna,Gertrude.Luna@example.com,Penza,2019-05-03,1004
8113,4.25x6 Merry Christmas from Genova,6,14.399999999999999,web,Robert,Houghtelling,Robert.Houghtelling@example.com,Genova,2019-05-03,1004
8114,4x6 Greetings from Khabarovsk,3,6.6000000000000005,in-store,John,Peeler,John.Peeler@example.com,Khabarovsk,2019-05-03,1004
8115,4.25x6 Just settled in Milano (Milan),4,12.0,mobile app,Kenneth,Wilson,Kenneth.Wilson@example.com,Milano (Milan),2019-05-03,1004
8116,4x6 Greetings from Perm,2,7.0,mobile app,Frank,Chapa,Frank.Chapa@example.com,Perm,2019-05-03,1004
8117,6x11 All the love from Helsinki,1,1.5,web,Joe,Oliver,Joe.Oliver@example.com,Helsinki,2019-05-03,1004
8118,6x9 Come visit me in Orenburg,5,20.5,web,Gordon,Hess,Gordon.Hess@example.com,Orenburg,2019-05-03,1004
8119,6x11 Greetings from Valencia,2,3.2,in-store,Michelle,Ramirez,Michelle.Ramirez@example.com,Valencia,2019-05-03,1004
8120,5.5x8.5 Merry Christmas from Krasnodar,2,6.2,mobile app,Michael,Belyoussian,Michael.Belyoussian@example.com,Krasnodar,2019-05-03,1004
8121,6x9 Come visit me in Lipetsk,3,6.6000000000000005,web,David,Messer,David.Messer@example.com,Lipetsk,2019-05-03,1004
8122,4x6 All the love from Essen,2,5.0,mobile app,Emanuel,Cain,Emanuel.Cain@example.com,Essen,2019-05-03,1004
8123,5.5x8.5 Greetings from Krasnodar,3,5.699999999999999,web,Justin,Herrera,Justin.Herrera@example.com,Krasnodar,2019-05-03,1004
8124,4.25x6 All the love from Vilnius,2,8.0,web,Marina,Fuller,Marina.Fuller@example.com,Vilnius,2019-05-03,1004
8125,4x6 Merry Christmas from Roma,1,4.2,mobile app,Wanda,Hall,Wanda.Hall@example.com,Roma,2019-05-03,1004
8126,5x7 Greetings from Düsseldorf,3,12.899999999999999,mobile app,Lewis,Thal,Lewis.Thal@example.com,Düsseldorf,2019-05-03,1004
