Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1165,5x7 Merry Christmas from Saratov,1,3.1,mobile app,Jerry,Borum,Jerry.Borum@example.com,Saratov,2019-01-19,1003
1166,4x6 Merry Christmas from München (Munich),1,4.3,web,Etta,Wiggins,Etta.Wiggins@example.com,München (Munich),2019-01-19,1003
1167,6x9 Greetings from Khabarovsk,4,6.4,mobile app,Hiram,Dyer,Hiram.Dyer@example.com,Khabarovsk,2019-01-19,1003
1168,4x6 Greetings from Duisburg,5,19.5,in-store,Roosevelt,Hall,Roosevelt.Hall@example.com,Duisburg,2019-01-19,1003
1169,4x6 Merry Christmas from Kemerovo,2,4.2,in-store,Michael,Emerson,Michael.Emerson@example.com,Kemerovo,2019-01-19,1003
1170,6x9 Merry Christmas from Zaporozhye,4,9.6,web,Heidi,Lewis,Heidi.Lewis@example.com,Zaporozhye,2019-01-19,1003
1171,5x7 All the love from Tyumen,3,12.0,mobile app,Cleo,Norman,Cleo.Norman@example.com,Tyumen,2019-01-19,1003
1172,6x9 Come visit me in Roma,3,9.3,mobile app,Nolan,Chau,Nolan.Chau@example.com,Roma,2019-01-19,1003
1173,5.5x8.5 Merry Christmas from Vladivostok,2,7.0,in-store,Harriett,Trahan,Harriett.Trahan@example.com,Vladivostok,2019-01-19,1003
1174,5.5x8.5 All the love from Glasgow,2,7.8,web,Stacey,Johnson,Stacey.Johnson@example.com,Glasgow,2019-01-19,1003
1175,6x9 Merry Christmas from Yaroslave,6,21.0,web,Claudia,Coates,Claudia.Coates@example.com,Yaroslave,2019-01-19,1003
1176,4.25x6 Just settled in Odessa,4,6.4,web,Mark,Lawson,Mark.Lawson@example.com,Odessa,2019-01-19,1003
1177,6x9 All the love from Naberezhnye Tchelny,5,19.5,mobile app,Nancy,Doherty,Nancy.Doherty@example.com,Naberezhnye Tchelny,2019-01-19,1003
1178,5x7 Merry Christmas from Kemerovo,2,7.4,web,Wayne,Greely,Wayne.Greely@example.com,Kemerovo,2019-01-19,1003
1179,6x11 Merry Christmas from Donetsk ,6,15.0,mobile app,Josephine,Chapman,Josephine.Chapman@example.com,Donetsk ,2019-01-19,1003
1180,4x6 Greetings from Amsterdam,6,20.4,in-store,Michelle,Simpson,Michelle.Simpson@example.com,Amsterdam,2019-01-19,1003
1181,6x11 Just settled in Donetsk ,5,8.0,web,Jeffery,Allen,Jeffery.Allen@example.com,Donetsk ,2019-01-19,1003
1182,6x11 Merry Christmas from Málaga,2,6.0,mobile app,Gwendolyn,Evans,Gwendolyn.Evans@example.com,Málaga,2019-01-19,1003
