Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10495,4.25x6 Greetings from London,1,4.1,mobile app,Gladys,Fuller,Gladys.Fuller@example.com,London,2019-06-09,1003
10496,6x11 Merry Christmas from Tula,5,19.0,web,Stella,Marshall,Stella.Marshall@example.com,Tula,2019-06-09,1003
10497,4x6 Merry Christmas from Wien (Vienna),4,6.4,mobile app,Darlene,Cox,Darlene.Cox@example.com,Wien (Vienna),2019-06-09,1003
10498,6x11 Just settled in Volgograd,5,20.0,in-store,David,Barnes,David.Barnes@example.com,Volgograd,2019-06-09,1003
10499,5x7 All the love from Donetsk ,1,2.0,mobile app,Mary,Gary,Mary.Gary@example.com,Donetsk ,2019-06-09,1003
10500,5.5x8.5 Greetings from Samara,2,7.2,in-store,Adam,Maness,Adam.Maness@example.com,Samara,2019-06-09,1003
10501,6x11 Merry Christmas from Sofia,4,12.0,mobile app,Brian,Evans,Brian.Evans@example.com,Sofia,2019-06-09,1003
10502,4.25x6 Greetings from Frankfurt Am Main,1,4.2,mobile app,Harry,Teller,Harry.Teller@example.com,Frankfurt Am Main,2019-06-09,1003
10503,4.25x6 All the love from Lvov,6,11.399999999999999,mobile app,Phyllis,Wightman,Phyllis.Wightman@example.com,Lvov,2019-06-09,1003
10504,5.5x8.5 All the love from Dortmund,3,7.5,web,Ernest,Williamson,Ernest.Williamson@example.com,Dortmund,2019-06-09,1003
10505,6x9 Greetings from Lvov,3,12.299999999999999,mobile app,Rebecca,Morris,Rebecca.Morris@example.com,Lvov,2019-06-09,1003
10506,5x7 Greetings from Riga,1,1.6,web,Paul,Neumayer,Paul.Neumayer@example.com,Riga,2019-06-09,1003
10507,4.25x6 Come visit me in Chelyabinsk,4,10.4,mobile app,Anthony,Wenger,Anthony.Wenger@example.com,Chelyabinsk,2019-06-09,1003
10508,6x11 All the love from Athinai (Athens),4,6.8,mobile app,Karen,Gordon,Karen.Gordon@example.com,Athinai (Athens),2019-06-09,1003
10509,6x9 Just settled in Vladivostok,2,7.8,web,Robert,Crosby,Robert.Crosby@example.com,Vladivostok,2019-06-09,1003
10510,6x11 Come visit me in Amsterdam,1,1.6,web,Robert,Stewart,Robert.Stewart@example.com,Amsterdam,2019-06-09,1003
10511,4.25x6 Greetings from Leeds,3,6.6000000000000005,web,Anita,Schmidt,Anita.Schmidt@example.com,Leeds,2019-06-09,1003
10512,6x11 All the love from Sofia,4,9.6,mobile app,Jared,Rodriguez,Jared.Rodriguez@example.com,Sofia,2019-06-09,1003
10513,4x6 Merry Christmas from Ufa,5,13.5,web,Norris,Mann,Norris.Mann@example.com,Ufa,2019-06-09,1003
10514,6x9 Greetings from Stockholm,5,13.0,web,Susan,Garcia,Susan.Garcia@example.com,Stockholm,2019-06-09,1003
10515,5x7 Greetings from Sofia,3,6.8999999999999995,mobile app,Ernest,Jones,Ernest.Jones@example.com,Sofia,2019-06-09,1003
10516,6x11 Come visit me in Budapest,1,2.7,in-store,Eva,Furtado,Eva.Furtado@example.com,Budapest,2019-06-09,1003
