Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21072,6x11 Merry Christmas from Zagreb,2,4.4,mobile app,Melinda,Palmiter,Melinda.Palmiter@example.com,Zagreb,2019-11-19,1003
21073,4x6 Merry Christmas from Novosibirsk,6,9.600000000000001,web,Diana,White,Diana.White@example.com,Novosibirsk,2019-11-19,1003
21074,6x11 Merry Christmas from Kiev,5,14.5,web,Jimmy,Fossey,Jimmy.Fossey@example.com,Kiev,2019-11-19,1003
21075,5.5x8.5 Greetings from Glasgow,3,5.699999999999999,mobile app,Maria,Soto,Maria.Soto@example.com,Glasgow,2019-11-19,1003
21076,6x11 Merry Christmas from Málaga,4,12.0,mobile app,Joseph,Scaglione,Joseph.Scaglione@example.com,Málaga,2019-11-19,1003
21077,5x7 Come visit me in Yaroslave,6,21.6,in-store,Ida,Wright,Ida.Wright@example.com,Yaroslave,2019-11-19,1003
21078,6x9 Merry Christmas from Roma,1,4.1,mobile app,Andrea,Webster,Andrea.Webster@example.com,Roma,2019-11-19,1003
21079,5.5x8.5 Merry Christmas from Mykolaiv ,1,3.9,web,Violet,Sullins,Violet.Sullins@example.com,Mykolaiv ,2019-11-19,1003
21080,5.5x8.5 All the love from Zaragoza,2,4.8,web,Shelley,Omara,Shelley.Omara@example.com,Zaragoza,2019-11-19,1003
21081,6x9 Come visit me in Lipetsk,4,8.8,mobile app,Jannette,Vaughn,Jannette.Vaughn@example.com,Lipetsk,2019-11-19,1003
21082,4.25x6 Greetings from London,2,8.2,mobile app,Peggy,Murphy,Peggy.Murphy@example.com,London,2019-11-19,1003
21083,6x9 All the love from München (Munich),1,2.6,web,Karen,Harris,Karen.Harris@example.com,München (Munich),2019-11-19,1003
21084,5.5x8.5 Merry Christmas from Roma,6,10.2,web,Lacey,Mahon,Lacey.Mahon@example.com,Roma,2019-11-19,1003
21085,5.5x8.5 All the love from Stuttgart,4,10.0,web,Lonnie,Hubert,Lonnie.Hubert@example.com,Stuttgart,2019-11-19,1003
21086,5.5x8.5 Merry Christmas from München (Munich),5,15.5,web,Mike,Chapman,Mike.Chapman@example.com,München (Munich),2019-11-19,1003
21087,5x7 All the love from Orenburg,2,4.4,mobile app,Calvin,Woods,Calvin.Woods@example.com,Orenburg,2019-11-19,1003
21088,4x6 All the love from Rostov-Na-Donu,6,21.0,mobile app,Florence,Johnson,Florence.Johnson@example.com,Rostov-Na-Donu,2019-11-19,1003
21089,6x9 Merry Christmas from Omsk,3,11.399999999999999,web,Samuel,Burks,Samuel.Burks@example.com,Omsk,2019-11-19,1003
21090,5.5x8.5 Greetings from Ulyanovsk,5,18.0,web,Doris,Wilson,Doris.Wilson@example.com,Ulyanovsk,2019-11-19,1003
21091,4x6 All the love from Glasgow,3,12.0,web,Veronica,Alzugaray,Veronica.Alzugaray@example.com,Glasgow,2019-11-19,1003
21092,4.25x6 Merry Christmas from London,4,8.4,mobile app,George,West,George.West@example.com,London,2019-11-19,1003
21093,6x9 Merry Christmas from Zaporozhye,1,2.4,web,Brent,Tucker,Brent.Tucker@example.com,Zaporozhye,2019-11-19,1003
21094,6x11 Greetings from Sofia,6,17.4,web,Richard,Heard,Richard.Heard@example.com,Sofia,2019-11-19,1003
21095,6x11 Merry Christmas from Zaragoza,4,11.6,mobile app,Elliot,Garcia,Elliot.Garcia@example.com,Zaragoza,2019-11-19,1003
21096,4x6 Just settled in Lipetsk,1,3.4,mobile app,Jerry,Recuparo,Jerry.Recuparo@example.com,Lipetsk,2019-11-19,1003
21097,5x7 Greetings from Oslo,1,4.3,web,Roger,Bond,Roger.Bond@example.com,Oslo,2019-11-19,1003
21098,5.5x8.5 Come visit me in Ekaterinoburg,1,4.2,in-store,Betty,Guerrant,Betty.Guerrant@example.com,Ekaterinoburg,2019-11-19,1003
21099,4.25x6 Greetings from Krasnodar,2,7.8,mobile app,Helen,Myott,Helen.Myott@example.com,Krasnodar,2019-11-19,1003
21100,6x9 Greetings from Lvov,6,24.599999999999998,mobile app,Jimmy,Peoples,Jimmy.Peoples@example.com,Lvov,2019-11-19,1003
21101,6x9 All the love from Nizhny Novgorod,6,22.799999999999997,web,Niki,Perry,Niki.Perry@example.com,Nizhny Novgorod,2019-11-19,1003
21102,6x9 Just settled in Kazan,4,8.4,web,Melanie,Smith,Melanie.Smith@example.com,Kazan,2019-11-19,1003
21103,4x6 Greetings from Lódz,6,18.0,mobile app,Leigh,Hill,Leigh.Hill@example.com,Lódz,2019-11-19,1003
21104,5.5x8.5 Just settled in Málaga,4,11.2,mobile app,Richard,Howard,Richard.Howard@example.com,Málaga,2019-11-19,1003
21105,5.5x8.5 Greetings from Krasnoyarsk,5,13.5,web,Paul,Wanda,Paul.Wanda@example.com,Krasnoyarsk,2019-11-19,1003
21106,5.5x8.5 Come visit me in Riga,2,4.6,web,Marcy,Heaton,Marcy.Heaton@example.com,Riga,2019-11-19,1003
21107,5x7 All the love from Beograd (Belgrade),6,13.200000000000001,mobile app,Justin,Hoang,Justin.Hoang@example.com,Beograd (Belgrade),2019-11-19,1003
21108,6x9 All the love from München (Munich),6,15.600000000000001,web,Marilyn,Knoll,Marilyn.Knoll@example.com,München (Munich),2019-11-19,1003
21109,6x9 Merry Christmas from Glasgow,3,6.0,mobile app,Aaron,Walker,Aaron.Walker@example.com,Glasgow,2019-11-19,1003
21110,6x9 All the love from Torino (Turin),1,4.3,in-store,Isela,Aronoff,Isela.Aronoff@example.com,Torino (Turin),2019-11-19,1003
21111,4.25x6 Come visit me in Helsinki,6,18.0,mobile app,Norma,Muller,Norma.Muller@example.com,Helsinki,2019-11-19,1003
21112,6x11 Just settled in Köln (Cologne),2,4.0,mobile app,Steve,Burns,Steve.Burns@example.com,Köln (Cologne),2019-11-19,1003
21113,5.5x8.5 Greetings from Birmingham,2,6.8,web,Linda,Brown,Linda.Brown@example.com,Birmingham,2019-11-19,1003
21114,5x7 Greetings from Orenburg,6,21.6,in-store,Antoinette,Wilson,Antoinette.Wilson@example.com,Orenburg,2019-11-19,1003
21115,6x11 Merry Christmas from Moskva (Moscow),4,10.0,mobile app,Sam,Neil,Sam.Neil@example.com,Moskva (Moscow),2019-11-19,1003
21116,6x9 All the love from Zaragoza,5,12.5,web,Rachelle,Houk,Rachelle.Houk@example.com,Zaragoza,2019-11-19,1003
21117,4.25x6 Just settled in Novosibirsk,1,2.5,mobile app,Gary,Mccray,Gary.Mccray@example.com,Novosibirsk,2019-11-19,1003
21118,4x6 Come visit me in Lipetsk,6,9.600000000000001,mobile app,Cody,Hagen,Cody.Hagen@example.com,Lipetsk,2019-11-19,1003
21119,5.5x8.5 Merry Christmas from Barcelona,6,22.200000000000003,web,Jill,Voss,Jill.Voss@example.com,Barcelona,2019-11-19,1003
21120,6x11 All the love from Athinai (Athens),4,6.8,web,Rae,Senn,Rae.Senn@example.com,Athinai (Athens),2019-11-19,1003
21121,5.5x8.5 Merry Christmas from Vladivostok,6,21.0,mobile app,Marcy,Crawford,Marcy.Crawford@example.com,Vladivostok,2019-11-19,1003
21122,4.25x6 Just settled in Ufa,4,10.0,mobile app,Adam,Hickmon,Adam.Hickmon@example.com,Ufa,2019-11-19,1003
21123,6x11 Merry Christmas from Kraków,1,4.1,mobile app,Oscar,Dipiano,Oscar.Dipiano@example.com,Kraków,2019-11-19,1003
21124,6x11 Greetings from Málaga,2,7.4,mobile app,Willis,Kelley,Willis.Kelley@example.com,Málaga,2019-11-19,1003
21125,5.5x8.5 All the love from Budapest,3,11.7,mobile app,Steve,Mann,Steve.Mann@example.com,Budapest,2019-11-19,1003
21126,4.25x6 Come visit me in Ufa,1,3.2,in-store,Madeline,Staton,Madeline.Staton@example.com,Ufa,2019-11-19,1003
21127,6x11 Come visit me in Athinai (Athens),6,12.0,web,Ronald,Williamson,Ronald.Williamson@example.com,Athinai (Athens),2019-11-19,1003
21128,5x7 Greetings from Perm,6,17.4,web,John,Perez,John.Perez@example.com,Perm,2019-11-19,1003
21129,6x11 Merry Christmas from Amsterdam,5,15.5,mobile app,Claudia,Ross,Claudia.Ross@example.com,Amsterdam,2019-11-19,1003
21130,4.25x6 Come visit me in Kiev,5,19.5,mobile app,Jimmy,Ackerman,Jimmy.Ackerman@example.com,Kiev,2019-11-19,1003
21131,5.5x8.5 Greetings from Düsseldorf,1,3.4,mobile app,John,Culbertson,John.Culbertson@example.com,Düsseldorf,2019-11-19,1003
21132,4x6 Merry Christmas from Naberezhnye Tchelny,1,2.1,web,Tom,Boggs,Tom.Boggs@example.com,Naberezhnye Tchelny,2019-11-19,1003
21133,4x6 Merry Christmas from Sofia,5,16.0,web,Sarah,West,Sarah.West@example.com,Sofia,2019-11-19,1003
