Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4023,5.5x8.5 Come visit me in Ufa,6,21.0,in-store,Kelly,Beck,Kelly.Beck@example.com,Ufa,2019-03-01,1004
4024,5x7 Greetings from Ufa,2,6.8,web,Philip,Gerry,Philip.Gerry@example.com,Ufa,2019-03-01,1004
4025,6x11 Merry Christmas from Chelyabinsk,1,1.7,mobile app,Chet,Bednar,Chet.Bednar@example.com,Chelyabinsk,2019-03-01,1004
4026,6x9 Come visit me in Sheffield,6,24.0,in-store,Gerald,Rivera,Gerald.Rivera@example.com,Sheffield,2019-03-01,1004
4027,6x11 Just settled in Krasnodar,2,7.6,web,Todd,Switzer,Todd.Switzer@example.com,Krasnodar,2019-03-01,1004
4028,5x7 All the love from Milano (Milan),3,4.800000000000001,web,Krista,Davidson,Krista.Davidson@example.com,Milano (Milan),2019-03-01,1004
4029,5x7 Greetings from Tyumen,6,25.799999999999997,mobile app,Roderick,Keener,Roderick.Keener@example.com,Tyumen,2019-03-01,1004
4030,5x7 Merry Christmas from Wien (Vienna),4,6.4,web,Stella,Coco,Stella.Coco@example.com,Wien (Vienna),2019-03-01,1004
4031,5x7 All the love from Valencia,3,11.7,web,Antonette,Fouse,Antonette.Fouse@example.com,Valencia,2019-03-01,1004
4032,5x7 Just settled in Krasnodar,5,21.0,mobile app,John,Croom,John.Croom@example.com,Krasnodar,2019-03-01,1004
4033,6x9 Just settled in Stuttgart,5,8.0,web,Kenneth,Battle,Kenneth.Battle@example.com,Stuttgart,2019-03-01,1004
4034,5x7 Come visit me in St Petersburg,5,10.5,web,Abigail,Colon,Abigail.Colon@example.com,St Petersburg,2019-03-01,1004
4035,6x11 Just settled in Essen,4,11.2,mobile app,Cornelius,Korsak,Cornelius.Korsak@example.com,Essen,2019-03-01,1004
4036,4x6 Merry Christmas from Samara,6,14.399999999999999,web,Emma,Valeri,Emma.Valeri@example.com,Samara,2019-03-01,1004
