Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7773,4.25x6 Just settled in Torino (Turin),6,16.200000000000003,in-store,Eli,Austin,Eli.Austin@example.com,Torino (Turin),2019-04-28,1004
7774,5x7 Merry Christmas from Yaroslave,5,12.5,mobile app,Donna,Thacker,Donna.Thacker@example.com,Yaroslave,2019-04-28,1004
7775,5.5x8.5 Merry Christmas from Budapest,2,3.0,mobile app,Mary,Horrigan,Mary.Horrigan@example.com,Budapest,2019-04-28,1004
7776,5.5x8.5 Merry Christmas from Kemerovo,3,12.899999999999999,web,Eliza,Steven,Eliza.Steven@example.com,Kemerovo,2019-04-28,1004
7777,5.5x8.5 Greetings from Warszawa (Warsaw),1,3.0,web,Rafael,Tittle,Rafael.Tittle@example.com,Warszawa (Warsaw),2019-04-28,1004
7778,4.25x6 Greetings from Khabarovsk,5,16.5,mobile app,Elaine,Pope,Elaine.Pope@example.com,Khabarovsk,2019-04-28,1004
7779,6x11 Just settled in Palermo,5,16.5,mobile app,Hector,Toscano,Hector.Toscano@example.com,Palermo,2019-04-28,1004
7780,4.25x6 Come visit me in Rotterdam,3,6.0,mobile app,Johnathon,Evans,Johnathon.Evans@example.com,Rotterdam,2019-04-28,1004
7781,5.5x8.5 Greetings from Athinai (Athens),3,10.5,web,James,Smidt,James.Smidt@example.com,Athinai (Athens),2019-04-28,1004
7782,4x6 All the love from Birmingham,3,13.200000000000001,web,Eddie,Goodell,Eddie.Goodell@example.com,Birmingham,2019-04-28,1004
7783,5x7 All the love from Essen,1,4.2,mobile app,Denise,Trevino,Denise.Trevino@example.com,Essen,2019-04-28,1004
7784,4.25x6 Come visit me in St Petersburg,2,3.4,mobile app,Ramiro,Luna,Ramiro.Luna@example.com,St Petersburg,2019-04-28,1004
7785,6x11 Come visit me in München (Munich),4,12.4,mobile app,Helen,Fuller,Helen.Fuller@example.com,München (Munich),2019-04-28,1004
7786,5.5x8.5 Come visit me in Milano (Milan),6,21.6,mobile app,Jesse,Griffith,Jesse.Griffith@example.com,Milano (Milan),2019-04-28,1004
7787,6x11 All the love from Chelyabinsk,1,1.8,in-store,Angelo,Brown,Angelo.Brown@example.com,Chelyabinsk,2019-04-28,1004
7788,5.5x8.5 Just settled in Genova,1,2.9,mobile app,Vincent,Perry,Vincent.Perry@example.com,Genova,2019-04-28,1004
7789,4.25x6 All the love from Voronezh,6,25.799999999999997,web,David,Anding,David.Anding@example.com,Voronezh,2019-04-28,1004
7790,4x6 Merry Christmas from Rostov-Na-Donu,6,16.799999999999997,in-store,Sharon,Chapman,Sharon.Chapman@example.com,Rostov-Na-Donu,2019-04-28,1004
7791,6x9 Just settled in Ryazan,5,21.0,web,Frank,Hagins,Frank.Hagins@example.com,Ryazan,2019-04-28,1004
7792,6x11 Greetings from Duisburg,2,4.0,mobile app,Theodore,Simon,Theodore.Simon@example.com,Duisburg,2019-04-28,1004
7793,4x6 Greetings from Madrid,1,3.9,mobile app,William,Nelson,William.Nelson@example.com,Madrid,2019-04-28,1004
7794,6x9 All the love from Izhevsk,4,6.4,web,Charles,Queen,Charles.Queen@example.com,Izhevsk,2019-04-28,1004
7795,5x7 Greetings from Budapest,2,6.6,mobile app,Shari,Brown,Shari.Brown@example.com,Budapest,2019-04-28,1004
7796,5.5x8.5 Merry Christmas from Hamburg,3,11.7,in-store,Lonnie,Gallagher,Lonnie.Gallagher@example.com,Hamburg,2019-04-28,1004
7797,6x9 All the love from Irkutsk,1,3.2,mobile app,Emma,Brown,Emma.Brown@example.com,Irkutsk,2019-04-28,1004
7798,5.5x8.5 All the love from Dnepropetrovsk,2,7.0,web,Patricia,Notis,Patricia.Notis@example.com,Dnepropetrovsk,2019-04-28,1004
7799,4.25x6 Come visit me in Irkutsk,6,14.399999999999999,web,Reginald,Austin,Reginald.Austin@example.com,Irkutsk,2019-04-28,1004
7800,4x6 Come visit me in Naberezhnye Tchelny,1,3.3,web,Betty,Lavender,Betty.Lavender@example.com,Naberezhnye Tchelny,2019-04-28,1004
7801,4x6 Come visit me in Chelyabinsk,5,18.0,mobile app,Emelda,Hubert,Emelda.Hubert@example.com,Chelyabinsk,2019-04-28,1004
7802,6x9 Just settled in Dnepropetrovsk,3,12.899999999999999,web,Michelle,Bostic,Michelle.Bostic@example.com,Dnepropetrovsk,2019-04-28,1004
7803,6x11 Merry Christmas from Izhevsk,1,3.5,in-store,Michael,Coan,Michael.Coan@example.com,Izhevsk,2019-04-28,1004
7804,6x11 All the love from Novokuznetsk,3,12.0,web,William,Roberts,William.Roberts@example.com,Novokuznetsk,2019-04-28,1004
7805,5x7 Merry Christmas from Tolyatti,6,19.200000000000003,mobile app,Robert,Quinney,Robert.Quinney@example.com,Tolyatti,2019-04-28,1004
7806,6x9 Greetings from Ryazan,2,7.0,in-store,Anthony,Cirilo,Anthony.Cirilo@example.com,Ryazan,2019-04-28,1004
7807,5x7 All the love from Krasnodar,5,20.5,mobile app,Alvin,Erickson,Alvin.Erickson@example.com,Krasnodar,2019-04-28,1004
7808,5.5x8.5 Come visit me in Birmingham,3,8.399999999999999,web,Luis,Mccalla,Luis.Mccalla@example.com,Birmingham,2019-04-28,1004
7809,5x7 Just settled in Birmingham,5,13.0,mobile app,Scott,Senn,Scott.Senn@example.com,Birmingham,2019-04-28,1004
7810,5x7 Come visit me in Orenburg,1,2.7,web,Julio,Dickerson,Julio.Dickerson@example.com,Orenburg,2019-04-28,1004
7811,5x7 Merry Christmas from Riga,6,13.799999999999999,in-store,Cornelius,Beeman,Cornelius.Beeman@example.com,Riga,2019-04-28,1004
7812,6x11 Come visit me in Sarajevo,4,12.0,web,Lindsay,Straka,Lindsay.Straka@example.com,Sarajevo,2019-04-28,1004
7813,6x11 Greetings from Lódz,6,17.4,web,Lori,Neumayer,Lori.Neumayer@example.com,Lódz,2019-04-28,1004
7814,6x9 Greetings from Duisburg,1,4.4,mobile app,Teresa,Ayala,Teresa.Ayala@example.com,Duisburg,2019-04-28,1004
7815,4.25x6 Greetings from Volgograd,6,10.8,mobile app,Nolan,Gray,Nolan.Gray@example.com,Volgograd,2019-04-28,1004
7816,6x9 Come visit me in Warszawa (Warsaw),5,21.0,mobile app,Billie,Bednar,Billie.Bednar@example.com,Warszawa (Warsaw),2019-04-28,1004
7817,4x6 Just settled in Hannover,3,12.600000000000001,mobile app,Karen,Mendoza,Karen.Mendoza@example.com,Hannover,2019-04-28,1004
7818,4x6 Merry Christmas from Kazan,3,10.2,web,Jeffrey,Ceaser,Jeffrey.Ceaser@example.com,Kazan,2019-04-28,1004
7819,4x6 All the love from Lvov,3,12.0,in-store,Henry,Salamy,Henry.Salamy@example.com,Lvov,2019-04-28,1004
7820,5.5x8.5 All the love from Düsseldorf,5,20.0,web,Norma,Pacini,Norma.Pacini@example.com,Düsseldorf,2019-04-28,1004
7821,4x6 All the love from Orenburg,3,8.100000000000001,mobile app,Kevin,Baley,Kevin.Baley@example.com,Orenburg,2019-04-28,1004
7822,4x6 All the love from Leeds,6,19.200000000000003,web,Randy,Jones,Randy.Jones@example.com,Leeds,2019-04-28,1004
7823,5x7 Come visit me in Odessa,6,16.200000000000003,web,Barry,Seay,Barry.Seay@example.com,Odessa,2019-04-28,1004
7824,5.5x8.5 Just settled in Zaragoza,2,6.8,mobile app,Ernest,Hodges,Ernest.Hodges@example.com,Zaragoza,2019-04-28,1004
7825,6x11 Just settled in Hamburg,5,13.5,mobile app,John,Walsh,John.Walsh@example.com,Hamburg,2019-04-28,1004
7826,6x11 All the love from Marseille,4,16.0,mobile app,Joanne,Signorile,Joanne.Signorile@example.com,Marseille,2019-04-28,1004
7827,5x7 All the love from Roma,4,10.0,web,John,Walquist,John.Walquist@example.com,Roma,2019-04-28,1004
7828,4x6 Come visit me in Leeds,3,11.399999999999999,in-store,Judy,Biddle,Judy.Biddle@example.com,Leeds,2019-04-28,1004
7829,6x9 Come visit me in Praha (Prague),6,9.600000000000001,web,Jesse,Moran,Jesse.Moran@example.com,Praha (Prague),2019-04-28,1004
7830,5.5x8.5 All the love from Irkutsk,2,8.4,mobile app,Marion,Wilson,Marion.Wilson@example.com,Irkutsk,2019-04-28,1004
