Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33115,6x11 Merry Christmas from Napoli (Naples),6,24.0,web,Lauren,Garrett,Lauren.Garrett@example.com,Napoli (Naples),2020-05-18,1004
33116,4x6 All the love from Ufa,3,6.8999999999999995,web,Jeremy,Evans,Jeremy.Evans@example.com,Ufa,2020-05-18,1004
33117,5.5x8.5 Greetings from Novokuznetsk,5,8.5,mobile app,Julie,Carlstrom,Julie.Carlstrom@example.com,Novokuznetsk,2020-05-18,1004
33118,4x6 Merry Christmas from Vladivostok,1,1.7,web,Thomas,Messer,Thomas.Messer@example.com,Vladivostok,2020-05-18,1004
33119,4.25x6 Come visit me in Novokuznetsk,6,16.799999999999997,mobile app,Lori,Hill,Lori.Hill@example.com,Novokuznetsk,2020-05-18,1004
33120,6x9 Come visit me in Krasnoyarsk,3,9.0,mobile app,Kristina,Thomas,Kristina.Thomas@example.com,Krasnoyarsk,2020-05-18,1004
33121,6x9 Just settled in Ufa,1,3.9,mobile app,Michelle,Wolchesky,Michelle.Wolchesky@example.com,Ufa,2020-05-18,1004
33122,4x6 Come visit me in Tula,2,5.2,mobile app,Melinda,Seymore,Melinda.Seymore@example.com,Tula,2020-05-18,1004
33123,5x7 Greetings from Ulyanovsk,3,6.8999999999999995,mobile app,Ronald,Diaz,Ronald.Diaz@example.com,Ulyanovsk,2020-05-18,1004
33124,6x9 All the love from Kryvy Rig,5,9.5,web,Mary,Brickell,Mary.Brickell@example.com,Kryvy Rig,2020-05-18,1004
33125,6x11 Just settled in Dnepropetrovsk,5,20.0,mobile app,Corene,Lacey,Corene.Lacey@example.com,Dnepropetrovsk,2020-05-18,1004
33126,6x9 Just settled in Voronezh,2,4.4,web,Krystal,Messer,Krystal.Messer@example.com,Voronezh,2020-05-18,1004
33127,6x11 Greetings from Vladivostok,5,15.5,web,Sonia,Wightman,Sonia.Wightman@example.com,Vladivostok,2020-05-18,1004
33128,5x7 All the love from Praha (Prague),1,2.0,mobile app,Eric,Brown,Eric.Brown@example.com,Praha (Prague),2020-05-18,1004
33129,4x6 Merry Christmas from Yaroslave,2,8.6,mobile app,Mabel,Robbins,Mabel.Robbins@example.com,Yaroslave,2020-05-18,1004
33130,6x11 Merry Christmas from München (Munich),6,19.200000000000003,web,Bruce,Lozano,Bruce.Lozano@example.com,München (Munich),2020-05-18,1004
33131,4.25x6 Come visit me in Perm,2,3.4,mobile app,Alice,Heaton,Alice.Heaton@example.com,Perm,2020-05-18,1004
33132,6x11 Greetings from Köln (Cologne),2,4.2,mobile app,Thomas,Duarte,Thomas.Duarte@example.com,Köln (Cologne),2020-05-18,1004
33133,6x11 All the love from Bucuresti (Bucharest),6,9.600000000000001,web,Marilyn,Southerly,Marilyn.Southerly@example.com,Bucuresti (Bucharest),2020-05-18,1004
33134,4x6 Come visit me in Praha (Prague),5,19.0,web,Camille,Tucker,Camille.Tucker@example.com,Praha (Prague),2020-05-18,1004
33135,6x11 All the love from Helsinki,4,6.0,in-store,Sandra,Switzer,Sandra.Switzer@example.com,Helsinki,2020-05-18,1004
33136,5x7 Greetings from Warszawa (Warsaw),5,14.0,mobile app,Tyra,Laflore,Tyra.Laflore@example.com,Warszawa (Warsaw),2020-05-18,1004
33137,4x6 Just settled in Sevilla,4,16.8,mobile app,Ronald,Graves,Ronald.Graves@example.com,Sevilla,2020-05-18,1004
33138,5x7 Merry Christmas from Ryazan,3,11.100000000000001,web,Margaret,Davidson,Margaret.Davidson@example.com,Ryazan,2020-05-18,1004
33139,6x11 Just settled in Samara,5,9.0,web,Tyrone,Bull,Tyrone.Bull@example.com,Samara,2020-05-18,1004
33140,5.5x8.5 Greetings from Mykolaiv ,2,4.8,in-store,Chang,Palmiter,Chang.Palmiter@example.com,Mykolaiv ,2020-05-18,1004
33141,5.5x8.5 Greetings from Kobenhavn (Copenhagen),6,17.4,web,Jimmy,Healy,Jimmy.Healy@example.com,Kobenhavn (Copenhagen),2020-05-18,1004
33142,6x11 All the love from Madrid,4,12.0,web,Kristin,Brown,Kristin.Brown@example.com,Madrid,2020-05-18,1004
33143,6x11 Come visit me in Vladivostok,6,18.6,web,Kim,Dudley,Kim.Dudley@example.com,Vladivostok,2020-05-18,1004
33144,6x9 Come visit me in Torino (Turin),4,8.4,web,John,Sprague,John.Sprague@example.com,Torino (Turin),2020-05-18,1004
33145,5.5x8.5 All the love from Kishinev,6,12.0,mobile app,Christopher,Hess,Christopher.Hess@example.com,Kishinev,2020-05-18,1004
33146,6x9 All the love from Nizhny Novgorod,2,7.6,web,James,Karim,James.Karim@example.com,Nizhny Novgorod,2020-05-18,1004
33147,5.5x8.5 Greetings from Zagreb,6,22.200000000000003,web,Shelley,Smidt,Shelley.Smidt@example.com,Zagreb,2020-05-18,1004
33148,6x9 Just settled in Samara,6,16.200000000000003,mobile app,Brittany,Cohen,Brittany.Cohen@example.com,Samara,2020-05-18,1004
33149,5.5x8.5 All the love from Budapest,2,7.8,mobile app,Gina,Toscano,Gina.Toscano@example.com,Budapest,2020-05-18,1004
33150,4.25x6 Just settled in Riga,1,2.7,web,Stella,Rhodes,Stella.Rhodes@example.com,Riga,2020-05-18,1004
33151,6x9 Just settled in Warszawa (Warsaw),2,8.0,web,Robert,Smith,Robert.Smith@example.com,Warszawa (Warsaw),2020-05-18,1004
33152,4.25x6 Merry Christmas from Novosibirsk,2,8.2,in-store,Anthony,Lane,Anthony.Lane@example.com,Novosibirsk,2020-05-18,1004
33153,4.25x6 Greetings from Frankfurt Am Main,6,25.200000000000003,mobile app,James,Butcher,James.Butcher@example.com,Frankfurt Am Main,2020-05-18,1004
