Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18076,5.5x8.5 Just settled in Odessa,3,11.7,in-store,Mary,Witmer,Mary.Witmer@example.com,Odessa,2019-10-04,1003
18077,6x11 Merry Christmas from Riga,6,18.6,mobile app,Michael,Coleman,Michael.Coleman@example.com,Riga,2019-10-04,1003
18078,4.25x6 Greetings from Milano (Milan),6,26.400000000000002,mobile app,Tobias,Johnson,Tobias.Johnson@example.com,Milano (Milan),2019-10-04,1003
18079,4x6 Greetings from Rotterdam,6,22.200000000000003,in-store,Norma,Jones,Norma.Jones@example.com,Rotterdam,2019-10-04,1003
18080,6x9 Merry Christmas from Barnaul,4,13.2,web,Andrew,Vaughn,Andrew.Vaughn@example.com,Barnaul,2019-10-04,1003
18081,4.25x6 Merry Christmas from Torino (Turin),6,15.600000000000001,mobile app,Starla,Rhodes,Starla.Rhodes@example.com,Torino (Turin),2019-10-04,1003
18082,6x11 Merry Christmas from Helsinki,3,11.100000000000001,mobile app,John,Brown,John.Brown@example.com,Helsinki,2019-10-04,1003
18083,4x6 Just settled in Voronezh,5,14.5,mobile app,Connie,Duarte,Connie.Duarte@example.com,Voronezh,2019-10-04,1003
18084,5x7 Just settled in Tolyatti,5,21.0,web,Samuel,Porter,Samuel.Porter@example.com,Tolyatti,2019-10-04,1003
18085,4x6 Come visit me in Tolyatti,2,8.8,web,Christine,Jones,Christine.Jones@example.com,Tolyatti,2019-10-04,1003
18086,5.5x8.5 Just settled in Volgograd,6,13.200000000000001,mobile app,Richard,Call,Richard.Call@example.com,Volgograd,2019-10-04,1003
18087,6x9 Greetings from Tyumen,1,3.4,mobile app,Karen,Palmiter,Karen.Palmiter@example.com,Tyumen,2019-10-04,1003
18088,4.25x6 Just settled in Sheffield,4,12.4,in-store,George,Whitley,George.Whitley@example.com,Sheffield,2019-10-04,1003
18089,6x9 Come visit me in Ekaterinoburg,4,7.2,mobile app,Christine,Phillips,Christine.Phillips@example.com,Ekaterinoburg,2019-10-04,1003
18090,4x6 All the love from Amsterdam,4,11.2,in-store,Daniel,Rockwell,Daniel.Rockwell@example.com,Amsterdam,2019-10-04,1003
18091,4x6 All the love from Krasnoyarsk,3,8.399999999999999,mobile app,Clifford,Ford,Clifford.Ford@example.com,Krasnoyarsk,2019-10-04,1003
18092,6x9 Come visit me in Málaga,1,3.9,web,Dennis,Berry,Dennis.Berry@example.com,Málaga,2019-10-04,1003
18093,6x9 Just settled in Kiev,5,17.5,web,Ashley,Taylor,Ashley.Taylor@example.com,Kiev,2019-10-04,1003
18094,5x7 All the love from Poznan,4,6.4,mobile app,Roger,Mcneil,Roger.Mcneil@example.com,Poznan,2019-10-04,1003
18095,5.5x8.5 Merry Christmas from Frankfurt Am Main,6,19.799999999999997,mobile app,Adam,Williams,Adam.Williams@example.com,Frankfurt Am Main,2019-10-04,1003
18096,4.25x6 Just settled in Ryazan,5,22.0,web,Brittany,Notis,Brittany.Notis@example.com,Ryazan,2019-10-04,1003
18097,6x9 Greetings from Warszawa (Warsaw),2,8.8,mobile app,Linda,Dasher,Linda.Dasher@example.com,Warszawa (Warsaw),2019-10-04,1003
18098,6x11 Merry Christmas from Vilnius,6,15.0,in-store,Tammi,Price,Tammi.Price@example.com,Vilnius,2019-10-04,1003
18099,6x11 All the love from Budapest,4,6.0,web,Melanie,Rupp,Melanie.Rupp@example.com,Budapest,2019-10-04,1003
18100,6x11 Come visit me in Poznan,1,4.2,in-store,Bernice,Kilman,Bernice.Kilman@example.com,Poznan,2019-10-04,1003
18101,5x7 Greetings from Volgograd,4,16.8,web,Debra,Wyatt,Debra.Wyatt@example.com,Volgograd,2019-10-04,1003
18102,5x7 All the love from Minsk,2,4.2,in-store,Suzanne,Johnson,Suzanne.Johnson@example.com,Minsk,2019-10-04,1003
18103,5x7 Just settled in Warszawa (Warsaw),2,8.2,mobile app,Cora,Burks,Cora.Burks@example.com,Warszawa (Warsaw),2019-10-04,1003
18104,5x7 Just settled in Mykolaiv ,2,5.4,mobile app,Christopher,Zasso,Christopher.Zasso@example.com,Mykolaiv ,2019-10-04,1003
18105,4x6 Just settled in Orenburg,4,13.6,mobile app,Diana,Teller,Diana.Teller@example.com,Orenburg,2019-10-04,1003
