Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23583,4.25x6 Come visit me in Milano (Milan),4,17.2,web,Eddie,Colon,Eddie.Colon@example.com,Milano (Milan),2019-12-23,1004
23584,5.5x8.5 Just settled in Torino (Turin),6,24.0,mobile app,Kim,West,Kim.West@example.com,Torino (Turin),2019-12-23,1004
23585,4x6 Just settled in Warszawa (Warsaw),1,3.5,in-store,Mitsue,Roy,Mitsue.Roy@example.com,Warszawa (Warsaw),2019-12-23,1004
23586,5x7 Merry Christmas from Genova,1,3.1,mobile app,David,Scott,David.Scott@example.com,Genova,2019-12-23,1004
23587,5x7 Just settled in Krasnoyarsk,1,2.8,mobile app,Gina,Straw,Gina.Straw@example.com,Krasnoyarsk,2019-12-23,1004
23588,6x11 Just settled in Moskva (Moscow),4,12.8,web,James,Thompson,James.Thompson@example.com,Moskva (Moscow),2019-12-23,1004
23589,4x6 Merry Christmas from Leeds,5,20.5,web,Michael,Yarborough,Michael.Yarborough@example.com,Leeds,2019-12-23,1004
23590,5.5x8.5 Come visit me in Leeds,5,11.0,mobile app,Shari,Davis,Shari.Davis@example.com,Leeds,2019-12-23,1004
23591,4.25x6 Merry Christmas from Minsk,3,5.1,in-store,Richard,Zabala,Richard.Zabala@example.com,Minsk,2019-12-23,1004
23592,4.25x6 All the love from St Petersburg,4,10.8,mobile app,Kyle,Ward,Kyle.Ward@example.com,St Petersburg,2019-12-23,1004
23593,4x6 All the love from Genova,2,3.4,web,Kenneth,Castro,Kenneth.Castro@example.com,Genova,2019-12-23,1004
23594,6x11 Come visit me in Napoli (Naples),5,7.5,web,Charlene,Wiggins,Charlene.Wiggins@example.com,Napoli (Naples),2019-12-23,1004
23595,6x9 Just settled in Moskva (Moscow),5,10.5,mobile app,Randy,Burns,Randy.Burns@example.com,Moskva (Moscow),2019-12-23,1004
23596,5.5x8.5 Greetings from Barcelona,5,12.0,mobile app,Christopher,Maul,Christopher.Maul@example.com,Barcelona,2019-12-23,1004
23597,6x11 All the love from Ekaterinoburg,5,8.0,mobile app,Matthew,Hall,Matthew.Hall@example.com,Ekaterinoburg,2019-12-23,1004
23598,5x7 Just settled in Napoli (Naples),3,6.8999999999999995,mobile app,Isela,Merna,Isela.Merna@example.com,Napoli (Naples),2019-12-23,1004
23599,4.25x6 Just settled in Dnepropetrovsk,1,3.4,web,Ryan,Frazier,Ryan.Frazier@example.com,Dnepropetrovsk,2019-12-23,1004
23600,5x7 Greetings from Bucuresti (Bucharest),2,8.0,web,Carmela,Thomas,Carmela.Thomas@example.com,Bucuresti (Bucharest),2019-12-23,1004
23601,4x6 All the love from Ufa,1,2.3,web,Claudia,Lucero,Claudia.Lucero@example.com,Ufa,2019-12-23,1004
23602,6x11 Merry Christmas from Krasnodar,6,25.799999999999997,mobile app,Shirley,Helton,Shirley.Helton@example.com,Krasnodar,2019-12-23,1004
23603,6x9 Just settled in Düsseldorf,6,24.599999999999998,mobile app,Jesse,Powell,Jesse.Powell@example.com,Düsseldorf,2019-12-23,1004
23604,6x9 Greetings from Duisburg,5,22.0,web,Jimmy,Buckhalter,Jimmy.Buckhalter@example.com,Duisburg,2019-12-23,1004
23605,5.5x8.5 Just settled in Vilnius,5,20.0,in-store,Shirley,Berry,Shirley.Berry@example.com,Vilnius,2019-12-23,1004
23606,5.5x8.5 Just settled in Volgograd,1,2.2,web,Richard,Ronca,Richard.Ronca@example.com,Volgograd,2019-12-23,1004
23607,6x9 Merry Christmas from Duisburg,1,2.9,mobile app,Roberta,Cline,Roberta.Cline@example.com,Duisburg,2019-12-23,1004
23608,5.5x8.5 All the love from St Petersburg,6,18.0,in-store,Elisabeth,Vasquez,Elisabeth.Vasquez@example.com,St Petersburg,2019-12-23,1004
23609,6x11 Merry Christmas from Wroclaw (Breslau),2,8.4,web,Sarah,Call,Sarah.Call@example.com,Wroclaw (Breslau),2019-12-23,1004
23610,6x9 Greetings from Yaroslave,3,10.5,in-store,Robert,Thornton,Robert.Thornton@example.com,Yaroslave,2019-12-23,1004
23611,5.5x8.5 Come visit me in Zaporozhye,6,25.200000000000003,mobile app,Toni,Cruse,Toni.Cruse@example.com,Zaporozhye,2019-12-23,1004
23612,4x6 Greetings from Ryazan,3,8.399999999999999,mobile app,Mike,Thal,Mike.Thal@example.com,Ryazan,2019-12-23,1004
23613,4.25x6 Greetings from Wien (Vienna),1,3.5,web,Mary,Johnson,Mary.Johnson@example.com,Wien (Vienna),2019-12-23,1004
23614,6x9 Come visit me in Vladivostok,2,6.2,web,Andrew,Aguilar,Andrew.Aguilar@example.com,Vladivostok,2019-12-23,1004
23615,5x7 Greetings from Yaroslave,2,5.4,in-store,Monica,Houser,Monica.Houser@example.com,Yaroslave,2019-12-23,1004
23616,6x9 Just settled in Athinai (Athens),6,25.799999999999997,web,Stella,Walsh,Stella.Walsh@example.com,Athinai (Athens),2019-12-23,1004
23617,6x9 Greetings from Zaragoza,4,13.6,mobile app,Bonnie,Biagioni,Bonnie.Biagioni@example.com,Zaragoza,2019-12-23,1004
23618,5x7 Greetings from Penza,3,13.200000000000001,web,Theodore,Berry,Theodore.Berry@example.com,Penza,2019-12-23,1004
