Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42842,5.5x8.5 Come visit me in Saratov,6,24.0,mobile app,Christina,Bowman,Christina.Bowman@example.com,Saratov,2020-10-16,1003
42843,6x9 Come visit me in Zaragoza,3,9.0,mobile app,Mohammad,Warner,Mohammad.Warner@example.com,Zaragoza,2020-10-16,1003
42844,5x7 All the love from St Petersburg,5,9.0,mobile app,Heather,Bell,Heather.Bell@example.com,St Petersburg,2020-10-16,1003
42845,6x9 Come visit me in Glasgow,5,16.0,web,Ted,Montana,Ted.Montana@example.com,Glasgow,2020-10-16,1003
42846,4x6 Come visit me in Sevilla,3,5.4,mobile app,Mark,Zabala,Mark.Zabala@example.com,Sevilla,2020-10-16,1003
42847,6x9 Merry Christmas from Praha (Prague),6,10.8,mobile app,Richard,Parker,Richard.Parker@example.com,Praha (Prague),2020-10-16,1003
42848,4.25x6 Come visit me in Naberezhnye Tchelny,4,10.0,in-store,Cora,Leymeister,Cora.Leymeister@example.com,Naberezhnye Tchelny,2020-10-16,1003
42849,6x11 Merry Christmas from Odessa,4,10.0,web,Scott,Mendez,Scott.Mendez@example.com,Odessa,2020-10-16,1003
42850,6x11 Come visit me in Novokuznetsk,1,4.3,mobile app,Janet,Hertler,Janet.Hertler@example.com,Novokuznetsk,2020-10-16,1003
42851,6x9 Merry Christmas from Riga,5,13.5,web,William,Ellison,William.Ellison@example.com,Riga,2020-10-16,1003
42852,6x11 Greetings from Paris,3,6.8999999999999995,web,Thelma,Holder,Thelma.Holder@example.com,Paris,2020-10-16,1003
42853,4.25x6 All the love from Ufa,5,12.0,web,Janeen,Moore,Janeen.Moore@example.com,Ufa,2020-10-16,1003
42854,5x7 Come visit me in Penza,2,4.0,web,Robert,Staton,Robert.Staton@example.com,Penza,2020-10-16,1003
42855,6x9 Come visit me in Kiev,6,15.0,web,Doug,Furtado,Doug.Furtado@example.com,Kiev,2020-10-16,1003
