Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29898,6x11 Merry Christmas from Mykolaiv ,1,4.0,web,Randy,Baker,Randy.Baker@example.com,Mykolaiv ,2020-03-31,1004
29899,5x7 Greetings from Sarajevo,3,4.800000000000001,web,Stephen,Pugh,Stephen.Pugh@example.com,Sarajevo,2020-03-31,1004
29900,6x11 All the love from Vladivostok,5,17.0,mobile app,Andrew,Blackwell,Andrew.Blackwell@example.com,Vladivostok,2020-03-31,1004
29901,6x11 Just settled in Odessa,3,10.8,in-store,Oscar,Ireland,Oscar.Ireland@example.com,Odessa,2020-03-31,1004
29902,5.5x8.5 All the love from Helsinki,4,10.4,in-store,Jeffrey,Boelter,Jeffrey.Boelter@example.com,Helsinki,2020-03-31,1004
29903,6x9 Come visit me in Lódz,1,1.6,web,Antonio,Karsten,Antonio.Karsten@example.com,Lódz,2020-03-31,1004
29904,4.25x6 Come visit me in Kryvy Rig,4,8.0,mobile app,Pansy,Berry,Pansy.Berry@example.com,Kryvy Rig,2020-03-31,1004
29905,5x7 Merry Christmas from Oslo,5,11.5,mobile app,Lisa,Rodgers,Lisa.Rodgers@example.com,Oslo,2020-03-31,1004
29906,4.25x6 Merry Christmas from Roma,4,9.6,web,Doreen,Vandiver,Doreen.Vandiver@example.com,Roma,2020-03-31,1004
29907,5.5x8.5 Merry Christmas from Birmingham,4,10.8,mobile app,Nell,Nelson,Nell.Nelson@example.com,Birmingham,2020-03-31,1004
29908,4x6 All the love from Frankfurt Am Main,1,1.7,mobile app,Dale,Babcock,Dale.Babcock@example.com,Frankfurt Am Main,2020-03-31,1004
29909,6x9 Merry Christmas from Volgograd,3,10.2,web,James,Washburn,James.Washburn@example.com,Volgograd,2020-03-31,1004
29910,5x7 Merry Christmas from Moskva (Moscow),1,3.9,in-store,Larry,Collins,Larry.Collins@example.com,Moskva (Moscow),2020-03-31,1004
29911,6x9 Just settled in Beograd (Belgrade),6,10.8,mobile app,Misty,Thompson,Misty.Thompson@example.com,Beograd (Belgrade),2020-03-31,1004
29912,5.5x8.5 Come visit me in Helsinki,3,5.1,in-store,Shari,Sorrells,Shari.Sorrells@example.com,Helsinki,2020-03-31,1004
29913,6x9 Greetings from Tyumen,5,17.0,web,Jamie,Brown,Jamie.Brown@example.com,Tyumen,2020-03-31,1004
29914,4x6 Just settled in Bucuresti (Bucharest),1,3.3,mobile app,Cora,Bolton,Cora.Bolton@example.com,Bucuresti (Bucharest),2020-03-31,1004
29915,5x7 Just settled in Kraków,5,13.0,in-store,Carmen,Switzer,Carmen.Switzer@example.com,Kraków,2020-03-31,1004
29916,4.25x6 Just settled in Beograd (Belgrade),2,3.0,web,Harriett,Thomas,Harriett.Thomas@example.com,Beograd (Belgrade),2020-03-31,1004
29917,4x6 Come visit me in Voronezh,3,8.100000000000001,mobile app,William,Scott,William.Scott@example.com,Voronezh,2020-03-31,1004
29918,6x9 All the love from Stuttgart,4,8.0,web,Lori,Bush,Lori.Bush@example.com,Stuttgart,2020-03-31,1004
29919,4x6 Merry Christmas from Vilnius,1,1.5,web,Elaine,Wilde,Elaine.Wilde@example.com,Vilnius,2020-03-31,1004
29920,4x6 All the love from Berlin,3,10.8,web,Susan,Muller,Susan.Muller@example.com,Berlin,2020-03-31,1004
29921,6x11 Just settled in Hannover,2,7.6,web,Ben,Antoine,Ben.Antoine@example.com,Hannover,2020-03-31,1004
29922,5x7 All the love from Riga,6,25.799999999999997,web,Sallie,Polly,Sallie.Polly@example.com,Riga,2020-03-31,1004
29923,5x7 Just settled in Paris,3,11.100000000000001,web,Cindy,Frederick,Cindy.Frederick@example.com,Paris,2020-03-31,1004
29924,6x11 All the love from Krasnoyarsk,6,25.200000000000003,mobile app,Elaine,Thompson,Elaine.Thompson@example.com,Krasnoyarsk,2020-03-31,1004
29925,4.25x6 Greetings from Paris,2,3.0,in-store,Alma,Miller,Alma.Miller@example.com,Paris,2020-03-31,1004
29926,6x9 Greetings from Budapest,3,11.100000000000001,mobile app,Mei,Mcclendon,Mei.Mcclendon@example.com,Budapest,2020-03-31,1004
29927,4x6 Just settled in Orenburg,4,13.6,mobile app,Norman,Montiel,Norman.Montiel@example.com,Orenburg,2020-03-31,1004
29928,6x9 Come visit me in Nizhny Novgorod,6,15.0,web,Susie,Gaytan,Susie.Gaytan@example.com,Nizhny Novgorod,2020-03-31,1004
29929,4x6 All the love from Roma,2,5.0,web,Robert,Napier,Robert.Napier@example.com,Roma,2020-03-31,1004
29930,6x9 Greetings from Zaragoza,2,6.8,mobile app,Thomas,Williamson,Thomas.Williamson@example.com,Zaragoza,2020-03-31,1004
29931,4.25x6 Just settled in Mykolaiv ,3,8.399999999999999,web,Roosevelt,Dionne,Roosevelt.Dionne@example.com,Mykolaiv ,2020-03-31,1004
29932,6x11 Just settled in Madrid,4,14.0,mobile app,Maria,Kohler,Maria.Kohler@example.com,Madrid,2020-03-31,1004
29933,4.25x6 Come visit me in Chelyabinsk,6,15.600000000000001,mobile app,Janet,Wanda,Janet.Wanda@example.com,Chelyabinsk,2020-03-31,1004
29934,5x7 All the love from Izhevsk,6,15.0,web,Mary,Valdes,Mary.Valdes@example.com,Izhevsk,2020-03-31,1004
29935,4x6 Just settled in Odessa,1,1.7,in-store,Roosevelt,Harkavy,Roosevelt.Harkavy@example.com,Odessa,2020-03-31,1004
29936,6x11 Merry Christmas from London,3,9.0,mobile app,Eliza,Ford,Eliza.Ford@example.com,London,2020-03-31,1004
29937,6x9 Merry Christmas from Birmingham,6,14.399999999999999,mobile app,Mary,Wicker,Mary.Wicker@example.com,Birmingham,2020-03-31,1004
29938,5x7 All the love from Paris,5,17.0,mobile app,Charles,Yarborough,Charles.Yarborough@example.com,Paris,2020-03-31,1004
29939,5x7 All the love from Sarajevo,3,12.899999999999999,in-store,Jovan,Newman,Jovan.Newman@example.com,Sarajevo,2020-03-31,1004
29940,4x6 Come visit me in Málaga,2,3.4,mobile app,William,Baremore,William.Baremore@example.com,Málaga,2020-03-31,1004
