Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11380,5x7 Merry Christmas from Ryazan,2,7.4,mobile app,John,Dresbach,John.Dresbach@example.com,Ryazan,2019-06-22,1004
11381,4.25x6 Merry Christmas from Leeds,6,18.6,web,Ethel,Doughtry,Ethel.Doughtry@example.com,Leeds,2019-06-22,1004
11382,4.25x6 Come visit me in Volgograd,5,15.0,web,Laura,Becker,Laura.Becker@example.com,Volgograd,2019-06-22,1004
11383,4.25x6 Merry Christmas from Glasgow,2,7.4,web,Emma,Phillips,Emma.Phillips@example.com,Glasgow,2019-06-22,1004
11384,5.5x8.5 Merry Christmas from Voronezh,2,8.6,mobile app,Edith,Cook,Edith.Cook@example.com,Voronezh,2019-06-22,1004
11385,6x11 Come visit me in Odessa,1,3.6,web,Anthony,Merna,Anthony.Merna@example.com,Odessa,2019-06-22,1004
11386,5x7 Just settled in Athinai (Athens),5,19.5,mobile app,Danny,Babb,Danny.Babb@example.com,Athinai (Athens),2019-06-22,1004
11387,4.25x6 Just settled in Duisburg,2,8.8,mobile app,Henry,Miller,Henry.Miller@example.com,Duisburg,2019-06-22,1004
11388,6x11 Greetings from Chelyabinsk,5,22.0,in-store,Floyd,Lee,Floyd.Lee@example.com,Chelyabinsk,2019-06-22,1004
11389,5.5x8.5 All the love from Irkutsk,4,16.8,mobile app,Annie,Tabor,Annie.Tabor@example.com,Irkutsk,2019-06-22,1004
11390,5x7 Just settled in Voronezh,3,12.299999999999999,mobile app,William,Cattaneo,William.Cattaneo@example.com,Voronezh,2019-06-22,1004
11391,4x6 Come visit me in Voronezh,3,8.100000000000001,web,Phyllis,Teller,Phyllis.Teller@example.com,Voronezh,2019-06-22,1004
11392,5.5x8.5 Come visit me in Vladivostok,6,16.200000000000003,mobile app,Robert,Queen,Robert.Queen@example.com,Vladivostok,2019-06-22,1004
11393,4.25x6 Greetings from Kiev,5,11.5,mobile app,Patricia,Allen,Patricia.Allen@example.com,Kiev,2019-06-22,1004
11394,6x9 Merry Christmas from Sofia,2,3.0,mobile app,Denise,Andrews,Denise.Andrews@example.com,Sofia,2019-06-22,1004
11395,5.5x8.5 Just settled in Duisburg,1,1.9,mobile app,Suzanne,Reynolds,Suzanne.Reynolds@example.com,Duisburg,2019-06-22,1004
11396,6x9 Just settled in Samara,2,5.4,web,Margaret,Glasser,Margaret.Glasser@example.com,Samara,2019-06-22,1004
11397,5.5x8.5 All the love from Málaga,4,17.2,mobile app,Sheena,Hailey,Sheena.Hailey@example.com,Málaga,2019-06-22,1004
11398,4x6 Merry Christmas from Beograd (Belgrade),4,6.8,web,Joe,Simon,Joe.Simon@example.com,Beograd (Belgrade),2019-06-22,1004
11399,6x11 Greetings from Oslo,3,7.5,in-store,Scott,Dollyhigh,Scott.Dollyhigh@example.com,Oslo,2019-06-22,1004
