Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16152,6x9 All the love from Mykolaiv ,2,3.0,web,Kristel,Christopher,Kristel.Christopher@example.com,Mykolaiv ,2019-09-03,1004
16153,6x9 Merry Christmas from Köln (Cologne),4,12.0,mobile app,Jeffrey,Conner,Jeffrey.Conner@example.com,Köln (Cologne),2019-09-03,1004
16154,5.5x8.5 All the love from Bucuresti (Bucharest),4,17.6,in-store,Jeffery,Delahoussaye,Jeffery.Delahoussaye@example.com,Bucuresti (Bucharest),2019-09-03,1004
16155,5x7 All the love from Kobenhavn (Copenhagen),2,5.4,in-store,Tonia,Ford,Tonia.Ford@example.com,Kobenhavn (Copenhagen),2019-09-03,1004
16156,4x6 Come visit me in Krasnoyarsk,1,2.0,mobile app,Virginia,West,Virginia.West@example.com,Krasnoyarsk,2019-09-03,1004
16157,4.25x6 All the love from Amsterdam,4,7.6,web,Alfred,Dudley,Alfred.Dudley@example.com,Amsterdam,2019-09-03,1004
16158,5.5x8.5 Merry Christmas from Lipetsk,4,14.4,mobile app,Michael,Schmidt,Michael.Schmidt@example.com,Lipetsk,2019-09-03,1004
16159,6x9 Just settled in London,6,19.200000000000003,web,Eduardo,Rivera,Eduardo.Rivera@example.com,London,2019-09-03,1004
16160,6x11 Just settled in München (Munich),4,14.8,web,Theodore,Burnett,Theodore.Burnett@example.com,München (Munich),2019-09-03,1004
16161,5.5x8.5 Greetings from Birmingham,4,13.6,mobile app,Frank,Baker,Frank.Baker@example.com,Birmingham,2019-09-03,1004
16162,6x11 Merry Christmas from Birmingham,2,5.8,mobile app,David,Kantor,David.Kantor@example.com,Birmingham,2019-09-03,1004
16163,5x7 All the love from Lódz,1,3.0,mobile app,Eliza,Clayton,Eliza.Clayton@example.com,Lódz,2019-09-03,1004
16164,4.25x6 Greetings from Nizhny Novgorod,6,19.200000000000003,web,Randy,Meyer,Randy.Meyer@example.com,Nizhny Novgorod,2019-09-03,1004
16165,4.25x6 Come visit me in London,2,7.0,web,Nick,Cox,Nick.Cox@example.com,London,2019-09-03,1004
16166,5.5x8.5 Just settled in Sevilla,1,3.9,mobile app,Starla,Mcnamara,Starla.Mcnamara@example.com,Sevilla,2019-09-03,1004
16167,5x7 Greetings from Naberezhnye Tchelny,4,7.2,mobile app,Camille,Bishop,Camille.Bishop@example.com,Naberezhnye Tchelny,2019-09-03,1004
16168,6x9 Just settled in Bucuresti (Bucharest),6,15.0,web,Helen,Robbins,Helen.Robbins@example.com,Bucuresti (Bucharest),2019-09-03,1004
16169,4x6 All the love from Helsinki,6,18.6,web,Kent,Baker,Kent.Baker@example.com,Helsinki,2019-09-03,1004
16170,4.25x6 Greetings from Hamburg,4,16.4,mobile app,Danny,Greely,Danny.Greely@example.com,Hamburg,2019-09-03,1004
16171,6x9 Greetings from Kryvy Rig,6,9.0,web,Jamie,Farmer,Jamie.Farmer@example.com,Kryvy Rig,2019-09-03,1004
16172,5.5x8.5 All the love from Duisburg,4,12.4,mobile app,Eric,Evans,Eric.Evans@example.com,Duisburg,2019-09-03,1004
16173,5x7 Just settled in Krasnodar,5,21.0,web,Earl,Blenden,Earl.Blenden@example.com,Krasnodar,2019-09-03,1004
16174,4x6 Merry Christmas from Ekaterinoburg,3,6.300000000000001,in-store,Clifford,Boggs,Clifford.Boggs@example.com,Ekaterinoburg,2019-09-03,1004
16175,5x7 Merry Christmas from Kiev,5,10.5,mobile app,Mike,Hailey,Mike.Hailey@example.com,Kiev,2019-09-03,1004
16176,6x9 Merry Christmas from Mykolaiv ,2,8.2,web,Gordon,Graf,Gordon.Graf@example.com,Mykolaiv ,2019-09-03,1004
16177,6x11 All the love from Tula,1,1.5,mobile app,Ann,Lane,Ann.Lane@example.com,Tula,2019-09-03,1004
16178,6x11 Just settled in Stockholm,5,19.5,mobile app,Lewis,Thal,Lewis.Thal@example.com,Stockholm,2019-09-03,1004
16179,6x11 Come visit me in Krasnodar,5,8.0,web,Ryan,Gaitan,Ryan.Gaitan@example.com,Krasnodar,2019-09-03,1004
16180,6x11 Just settled in Chelyabinsk,6,16.200000000000003,mobile app,Gordon,Harkavy,Gordon.Harkavy@example.com,Chelyabinsk,2019-09-03,1004
16181,6x9 Merry Christmas from Omsk,3,11.399999999999999,web,Jovan,Ertel,Jovan.Ertel@example.com,Omsk,2019-09-03,1004
