Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30123,6x11 All the love from Helsinki,4,6.0,web,Darin,Dionne,Darin.Dionne@example.com,Helsinki,2020-04-03,1004
30124,6x9 All the love from Kobenhavn (Copenhagen),6,12.600000000000001,web,Francis,Zielonka,Francis.Zielonka@example.com,Kobenhavn (Copenhagen),2020-04-03,1004
30125,4.25x6 All the love from Bremen,5,19.0,mobile app,James,Rustin,James.Rustin@example.com,Bremen,2020-04-03,1004
30126,6x11 Come visit me in Vladivostok,5,15.5,web,Stephen,Dowlin,Stephen.Dowlin@example.com,Vladivostok,2020-04-03,1004
30127,6x9 Come visit me in Novokuznetsk,2,7.8,web,David,Martinez,David.Martinez@example.com,Novokuznetsk,2020-04-03,1004
30128,5x7 Come visit me in Rostov-Na-Donu,4,9.6,mobile app,Darlene,Murdock,Darlene.Murdock@example.com,Rostov-Na-Donu,2020-04-03,1004
30129,4x6 All the love from Krasnoyarsk,5,14.0,web,Althea,Collar,Althea.Collar@example.com,Krasnoyarsk,2020-04-03,1004
30130,4.25x6 All the love from St Petersburg,4,10.8,web,Bradford,Barker,Bradford.Barker@example.com,St Petersburg,2020-04-03,1004
30131,6x11 All the love from Genova,5,18.0,web,Justin,Destina,Justin.Destina@example.com,Genova,2020-04-03,1004
30132,5x7 Come visit me in Birmingham,5,20.0,mobile app,Richard,Sprague,Richard.Sprague@example.com,Birmingham,2020-04-03,1004
30133,4.25x6 Just settled in Duisburg,2,8.8,web,Elisabeth,Bauer,Elisabeth.Bauer@example.com,Duisburg,2020-04-03,1004
30134,5.5x8.5 Just settled in Lódz,4,17.6,web,Joseph,Matzke,Joseph.Matzke@example.com,Lódz,2020-04-03,1004
30135,4.25x6 Merry Christmas from Ryazan,5,20.0,web,Jess,Landry,Jess.Landry@example.com,Ryazan,2020-04-03,1004
30136,5.5x8.5 Just settled in Oslo,4,12.4,web,Mark,Riley,Mark.Riley@example.com,Oslo,2020-04-03,1004
30137,6x9 Merry Christmas from Zaporozhye,3,7.199999999999999,web,Toshia,Coan,Toshia.Coan@example.com,Zaporozhye,2020-04-03,1004
30138,6x11 Greetings from Odessa,5,14.0,web,Toby,Lee,Toby.Lee@example.com,Odessa,2020-04-03,1004
30139,4x6 Merry Christmas from Palermo,4,16.4,web,Jamie,Borum,Jamie.Borum@example.com,Palermo,2020-04-03,1004
30140,6x11 Just settled in Stuttgart,1,2.1,web,Ryan,Tucker,Ryan.Tucker@example.com,Stuttgart,2020-04-03,1004
30141,4x6 Just settled in Voronezh,1,2.9,mobile app,Rebecca,Cox,Rebecca.Cox@example.com,Voronezh,2020-04-03,1004
30142,6x11 Come visit me in Kishinev,4,8.0,mobile app,Victor,Aronow,Victor.Aronow@example.com,Kishinev,2020-04-03,1004
30143,6x11 Just settled in Bremen,6,9.0,mobile app,Chelsea,Seymore,Chelsea.Seymore@example.com,Bremen,2020-04-03,1004
30144,4x6 All the love from Kazan,5,16.5,web,Amy,Stange,Amy.Stange@example.com,Kazan,2020-04-03,1004
