Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26016,6x9 All the love from Riga,2,3.8,in-store,Marie,Reyna,Marie.Reyna@example.com,Riga,2020-01-30,1004
26017,6x11 Just settled in Sofia,4,10.0,mobile app,John,Crawford,John.Crawford@example.com,Sofia,2020-01-30,1004
26018,6x9 Greetings from Budapest,3,11.100000000000001,in-store,Mary,Brown,Mary.Brown@example.com,Budapest,2020-01-30,1004
26019,6x9 All the love from Zaragoza,6,15.0,web,Bruce,Johnson,Bruce.Johnson@example.com,Zaragoza,2020-01-30,1004
26020,4x6 Greetings from Napoli (Naples),1,3.1,web,Anna,Williams,Anna.Williams@example.com,Napoli (Naples),2020-01-30,1004
26021,4.25x6 Greetings from Krasnoyarsk,3,11.100000000000001,mobile app,Stanley,Dresbach,Stanley.Dresbach@example.com,Krasnoyarsk,2020-01-30,1004
26022,4x6 All the love from Samara,4,17.2,web,Elizabeth,Tsan,Elizabeth.Tsan@example.com,Samara,2020-01-30,1004
26023,6x11 Just settled in Izhevsk,2,5.8,in-store,Patrice,Quinn,Patrice.Quinn@example.com,Izhevsk,2020-01-30,1004
26024,4x6 Just settled in Tula,2,7.6,in-store,Missy,Wilson,Missy.Wilson@example.com,Tula,2020-01-30,1004
26025,5.5x8.5 Come visit me in Zagreb,5,10.0,web,Doris,Daniels,Doris.Daniels@example.com,Zagreb,2020-01-30,1004
26026,6x9 Come visit me in Wien (Vienna),5,7.5,web,Regina,Johnson,Regina.Johnson@example.com,Wien (Vienna),2020-01-30,1004
26027,6x11 Merry Christmas from Berlin,6,16.799999999999997,web,John,Miller,John.Miller@example.com,Berlin,2020-01-30,1004
26028,4.25x6 Come visit me in Vladivostok,4,7.6,web,Danielle,Huggins,Danielle.Huggins@example.com,Vladivostok,2020-01-30,1004
26029,5x7 All the love from Stockholm,2,4.4,web,Margaret,Benson,Margaret.Benson@example.com,Stockholm,2020-01-30,1004
26030,5.5x8.5 Merry Christmas from Dortmund,1,1.5,web,Marjorie,Witmer,Marjorie.Witmer@example.com,Dortmund,2020-01-30,1004
26031,6x11 Come visit me in St Petersburg,4,17.2,web,Jared,Escutia,Jared.Escutia@example.com,St Petersburg,2020-01-30,1004
26032,4.25x6 Greetings from Sheffield,1,2.2,web,Lori,Gentry,Lori.Gentry@example.com,Sheffield,2020-01-30,1004
26033,4x6 Come visit me in Barnaul,3,9.600000000000001,mobile app,Jordan,Smidt,Jordan.Smidt@example.com,Barnaul,2020-01-30,1004
26034,5x7 Merry Christmas from Novosibirsk,1,4.2,web,Laurence,Lopez,Laurence.Lopez@example.com,Novosibirsk,2020-01-30,1004
26035,4.25x6 Just settled in Marseille,6,25.799999999999997,mobile app,Andrew,Kingery,Andrew.Kingery@example.com,Marseille,2020-01-30,1004
26036,6x11 Come visit me in Kharkov,1,2.5,web,Matilda,Vandiver,Matilda.Vandiver@example.com,Kharkov,2020-01-30,1004
26037,4x6 Greetings from Frankfurt Am Main,5,16.0,mobile app,Sally,Tetterton,Sally.Tetterton@example.com,Frankfurt Am Main,2020-01-30,1004
26038,6x11 Come visit me in Dortmund,2,5.8,mobile app,Derek,Lavender,Derek.Lavender@example.com,Dortmund,2020-01-30,1004
