Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4683,4.25x6 Greetings from Warszawa (Warsaw),6,22.200000000000003,mobile app,Pamela,Bauer,Pamela.Bauer@example.com,Warszawa (Warsaw),2019-03-13,1003
4684,4x6 Merry Christmas from London,3,6.300000000000001,mobile app,Kenneth,Ackerman,Kenneth.Ackerman@example.com,London,2019-03-13,1003
4685,6x9 Come visit me in Moskva (Moscow),6,23.4,web,Patricia,Deel,Patricia.Deel@example.com,Moskva (Moscow),2019-03-13,1003
4686,5x7 Greetings from Athinai (Athens),4,15.2,mobile app,Lynn,Wilcutt,Lynn.Wilcutt@example.com,Athinai (Athens),2019-03-13,1003
4687,4x6 Come visit me in Kryvy Rig,6,22.200000000000003,mobile app,Richard,Alzugaray,Richard.Alzugaray@example.com,Kryvy Rig,2019-03-13,1003
4688,6x9 Come visit me in Mykolaiv ,2,3.8,in-store,Shirley,Malkin,Shirley.Malkin@example.com,Mykolaiv ,2019-03-13,1003
4689,6x11 All the love from Sarajevo,3,6.0,web,Matilda,Rangel,Matilda.Rangel@example.com,Sarajevo,2019-03-13,1003
4690,5x7 Just settled in Essen,5,20.5,web,James,Ungerecht,James.Ungerecht@example.com,Essen,2019-03-13,1003
4691,4.25x6 Come visit me in Saratov,5,19.0,web,Ervin,Valeri,Ervin.Valeri@example.com,Saratov,2019-03-13,1003
4692,5x7 Greetings from Barcelona,5,21.0,in-store,Ruth,Washburn,Ruth.Washburn@example.com,Barcelona,2019-03-13,1003
4693,6x11 Greetings from Riga,2,8.8,mobile app,Frank,Hoyt,Frank.Hoyt@example.com,Riga,2019-03-13,1003
4694,6x11 Greetings from Lódz,1,2.9,mobile app,Jody,Queen,Jody.Queen@example.com,Lódz,2019-03-13,1003
4695,4x6 Come visit me in Rotterdam,3,12.899999999999999,in-store,Wayne,Salmon,Wayne.Salmon@example.com,Rotterdam,2019-03-13,1003
4696,6x9 All the love from Moskva (Moscow),6,16.799999999999997,mobile app,Elmer,Malkin,Elmer.Malkin@example.com,Moskva (Moscow),2019-03-13,1003
4697,5.5x8.5 Merry Christmas from Beograd (Belgrade),4,16.0,mobile app,Howard,Heard,Howard.Heard@example.com,Beograd (Belgrade),2019-03-13,1003
4698,6x9 Come visit me in Orenburg,1,4.1,mobile app,Antonia,Tittle,Antonia.Tittle@example.com,Orenburg,2019-03-13,1003
4699,4x6 Greetings from Novokuznetsk,4,8.8,in-store,Anita,Fennell,Anita.Fennell@example.com,Novokuznetsk,2019-03-13,1003
4700,4x6 All the love from Khabarovsk,1,3.5,mobile app,Lori,Mendez,Lori.Mendez@example.com,Khabarovsk,2019-03-13,1003
4701,4x6 Come visit me in Rotterdam,2,8.6,web,Barry,Ceaser,Barry.Ceaser@example.com,Rotterdam,2019-03-13,1003
4702,6x9 Merry Christmas from Lipetsk,5,11.0,mobile app,Chad,Chambers,Chad.Chambers@example.com,Lipetsk,2019-03-13,1003
4703,4x6 Come visit me in Napoli (Naples),4,8.0,mobile app,Scott,Garcia,Scott.Garcia@example.com,Napoli (Naples),2019-03-13,1003
4704,5x7 Greetings from Kishinev,1,4.4,web,Mary,Berry,Mary.Berry@example.com,Kishinev,2019-03-13,1003
4705,6x9 Greetings from Wien (Vienna),6,14.399999999999999,web,Samuel,Lynn,Samuel.Lynn@example.com,Wien (Vienna),2019-03-13,1003
4706,4.25x6 Greetings from Palermo,5,14.0,web,Juan,Corpus,Juan.Corpus@example.com,Palermo,2019-03-13,1003
4707,4.25x6 Greetings from Kazan,5,13.5,mobile app,Justin,Hyde,Justin.Hyde@example.com,Kazan,2019-03-13,1003
4708,5.5x8.5 Just settled in Irkutsk,3,10.8,mobile app,Ernest,Gonzalez,Ernest.Gonzalez@example.com,Irkutsk,2019-03-13,1003
4709,4x6 Come visit me in Bremen,3,8.399999999999999,mobile app,Shelia,Gough,Shelia.Gough@example.com,Bremen,2019-03-13,1003
4710,6x11 All the love from Tula,2,3.0,mobile app,Douglas,Hess,Douglas.Hess@example.com,Tula,2019-03-13,1003
4711,5.5x8.5 Merry Christmas from Valencia,6,25.799999999999997,web,Regina,Houser,Regina.Houser@example.com,Valencia,2019-03-13,1003
4712,4x6 Greetings from Oslo,3,12.899999999999999,mobile app,Regina,Fisher,Regina.Fisher@example.com,Oslo,2019-03-13,1003
4713,5.5x8.5 All the love from Marseille,6,15.600000000000001,web,Mark,Richert,Mark.Richert@example.com,Marseille,2019-03-13,1003
4714,5.5x8.5 Greetings from Valencia,1,1.9,web,Jason,Blazer,Jason.Blazer@example.com,Valencia,2019-03-13,1003
4715,4.25x6 Greetings from Budapest,2,7.8,mobile app,Lacey,Lundberg,Lacey.Lundberg@example.com,Budapest,2019-03-13,1003
4716,5.5x8.5 Just settled in Odessa,6,23.4,in-store,Freddie,Hernandez,Freddie.Hernandez@example.com,Odessa,2019-03-13,1003
4717,6x9 Come visit me in Kraków,2,5.2,web,Jeannette,Jones,Jeannette.Jones@example.com,Kraków,2019-03-13,1003
4718,5.5x8.5 Greetings from Napoli (Naples),3,5.4,mobile app,Steven,Scofield,Steven.Scofield@example.com,Napoli (Naples),2019-03-13,1003
4719,5.5x8.5 Come visit me in Roma,3,11.399999999999999,mobile app,Ethel,Zielonka,Ethel.Zielonka@example.com,Roma,2019-03-13,1003
4720,5x7 Greetings from Orenburg,5,18.0,mobile app,Steven,Epps,Steven.Epps@example.com,Orenburg,2019-03-13,1003
4721,4.25x6 All the love from Budapest,6,26.400000000000002,web,Devin,Escutia,Devin.Escutia@example.com,Budapest,2019-03-13,1003
4722,6x9 Come visit me in Krasnoyarsk,6,18.0,mobile app,Gregory,Alvey,Gregory.Alvey@example.com,Krasnoyarsk,2019-03-13,1003
4723,6x9 Just settled in Chelyabinsk,2,6.6,web,Andrea,Colburn,Andrea.Colburn@example.com,Chelyabinsk,2019-03-13,1003
4724,5x7 Merry Christmas from Rotterdam,3,13.200000000000001,in-store,Thomas,Riley,Thomas.Riley@example.com,Rotterdam,2019-03-13,1003
4725,5x7 All the love from Madrid,6,24.599999999999998,web,Edward,Valdez,Edward.Valdez@example.com,Madrid,2019-03-13,1003
4726,4x6 All the love from Kishinev,5,8.5,in-store,Lauren,Scott,Lauren.Scott@example.com,Kishinev,2019-03-13,1003
4727,5x7 Greetings from Vilnius,3,5.4,mobile app,Rachelle,Talmage,Rachelle.Talmage@example.com,Vilnius,2019-03-13,1003
4728,5.5x8.5 All the love from Sofia,2,5.6,mobile app,Norris,Griffin,Norris.Griffin@example.com,Sofia,2019-03-13,1003
4729,6x11 Come visit me in Dortmund,4,11.6,mobile app,Jennifer,Ronca,Jennifer.Ronca@example.com,Dortmund,2019-03-13,1003
4730,6x9 Greetings from Lvov,6,24.599999999999998,mobile app,Anthony,Guerrant,Anthony.Guerrant@example.com,Lvov,2019-03-13,1003
