Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20391,5x7 Merry Christmas from Hannover,6,17.4,in-store,Carmine,Bowthorpe,Carmine.Bowthorpe@example.com,Hannover,2019-11-05,1004
20392,6x11 Just settled in Kishinev,3,10.2,web,Steven,Luna,Steven.Luna@example.com,Kishinev,2019-11-05,1004
20393,6x9 Just settled in Krasnodar,1,3.1,mobile app,Robert,Scott,Robert.Scott@example.com,Krasnodar,2019-11-05,1004
20394,6x9 Come visit me in Stockholm,3,6.8999999999999995,web,Barbara,Boggs,Barbara.Boggs@example.com,Stockholm,2019-11-05,1004
20395,6x11 Just settled in Kiev,2,7.0,mobile app,Richard,Demers,Richard.Demers@example.com,Kiev,2019-11-05,1004
20396,6x11 All the love from Izhevsk,1,1.7,web,Nathaniel,Vantassel,Nathaniel.Vantassel@example.com,Izhevsk,2019-11-05,1004
20397,5.5x8.5 All the love from Moskva (Moscow),4,13.6,mobile app,Carlos,Rhodes,Carlos.Rhodes@example.com,Moskva (Moscow),2019-11-05,1004
20398,5x7 Come visit me in Kishinev,3,9.600000000000001,web,Chere,Singleton,Chere.Singleton@example.com,Kishinev,2019-11-05,1004
20399,5.5x8.5 Merry Christmas from Voronezh,4,17.2,web,Eli,Holliday,Eli.Holliday@example.com,Voronezh,2019-11-05,1004
20400,6x9 Merry Christmas from Kraków,2,8.2,mobile app,Idella,Garrett,Idella.Garrett@example.com,Kraków,2019-11-05,1004
20401,6x9 Just settled in Dortmund,3,4.5,web,Stella,Smith,Stella.Smith@example.com,Dortmund,2019-11-05,1004
20402,5.5x8.5 All the love from Zaporozhye,2,6.6,web,Willie,Kincaid,Willie.Kincaid@example.com,Zaporozhye,2019-11-05,1004
20403,6x11 Greetings from Donetsk ,5,8.5,web,Joseph,Blazer,Joseph.Blazer@example.com,Donetsk ,2019-11-05,1004
20404,6x9 Just settled in Roma,4,8.4,mobile app,David,Agee,David.Agee@example.com,Roma,2019-11-05,1004
20405,4.25x6 All the love from Oslo,3,13.200000000000001,mobile app,Mary,Tsan,Mary.Tsan@example.com,Oslo,2019-11-05,1004
20406,6x9 Just settled in Athinai (Athens),4,17.2,web,Linda,Heise,Linda.Heise@example.com,Athinai (Athens),2019-11-05,1004
20407,5x7 Come visit me in Vilnius,2,7.8,in-store,Violet,Wiggins,Violet.Wiggins@example.com,Vilnius,2019-11-05,1004
20408,5.5x8.5 All the love from Düsseldorf,6,24.0,web,Emilio,Wilson,Emilio.Wilson@example.com,Düsseldorf,2019-11-05,1004
20409,6x9 Come visit me in Rostov-Na-Donu,4,10.0,mobile app,Jovan,Hickman,Jovan.Hickman@example.com,Rostov-Na-Donu,2019-11-05,1004
20410,4.25x6 Just settled in Oslo,4,11.6,web,Arlene,Ingram,Arlene.Ingram@example.com,Oslo,2019-11-05,1004
20411,6x9 Greetings from Madrid,1,3.1,web,Kathy,Mccord,Kathy.Mccord@example.com,Madrid,2019-11-05,1004
20412,4.25x6 Come visit me in Sarajevo,2,7.8,in-store,Robert,Westlie,Robert.Westlie@example.com,Sarajevo,2019-11-05,1004
20413,4.25x6 Greetings from Naberezhnye Tchelny,5,22.0,mobile app,Henry,Jimenez,Henry.Jimenez@example.com,Naberezhnye Tchelny,2019-11-05,1004
20414,4.25x6 Merry Christmas from Sarajevo,5,14.5,mobile app,Jeannette,Rasmussen,Jeannette.Rasmussen@example.com,Sarajevo,2019-11-05,1004
20415,4.25x6 All the love from Roma,4,8.4,web,Marilyn,Polly,Marilyn.Polly@example.com,Roma,2019-11-05,1004
20416,6x11 All the love from Lódz,1,3.8,in-store,Starla,Flanagan,Starla.Flanagan@example.com,Lódz,2019-11-05,1004
20417,6x11 Come visit me in Köln (Cologne),1,2.6,mobile app,Shirley,Hickmon,Shirley.Hickmon@example.com,Köln (Cologne),2019-11-05,1004
20418,4.25x6 All the love from Penza,4,16.8,mobile app,Eli,Marchan,Eli.Marchan@example.com,Penza,2019-11-05,1004
20419,5x7 All the love from Salonika,2,8.8,web,Dorothy,Ginter,Dorothy.Ginter@example.com,Salonika,2019-11-05,1004
20420,6x9 Merry Christmas from Lvov,3,4.5,web,Christine,Baber,Christine.Baber@example.com,Lvov,2019-11-05,1004
20421,5.5x8.5 Merry Christmas from Ryazan,6,23.4,web,Krystal,Baranoski,Krystal.Baranoski@example.com,Ryazan,2019-11-05,1004
20422,4.25x6 Come visit me in Khabarovsk,3,7.5,web,Jeffrey,Sprague,Jeffrey.Sprague@example.com,Khabarovsk,2019-11-05,1004
20423,4.25x6 All the love from Milano (Milan),2,5.6,web,Veronica,Sine,Veronica.Sine@example.com,Milano (Milan),2019-11-05,1004
20424,5x7 Just settled in Lipetsk,1,2.2,web,Paul,Thompson,Paul.Thompson@example.com,Lipetsk,2019-11-05,1004
20425,4x6 Just settled in Mykolaiv ,5,13.5,web,Stella,Rodriguez,Stella.Rodriguez@example.com,Mykolaiv ,2019-11-05,1004
20426,4.25x6 Just settled in Zaragoza,4,12.8,in-store,Matthew,Beck,Matthew.Beck@example.com,Zaragoza,2019-11-05,1004
20427,5.5x8.5 All the love from Roma,2,7.2,mobile app,Lewis,Clyburn,Lewis.Clyburn@example.com,Roma,2019-11-05,1004
20428,5.5x8.5 Merry Christmas from Hamburg,4,15.6,mobile app,Stephen,King,Stephen.King@example.com,Hamburg,2019-11-05,1004
