Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27946,5.5x8.5 Greetings from Milano (Milan),1,4.4,in-store,Edith,Babcock,Edith.Babcock@example.com,Milano (Milan),2020-03-03,1003
27947,6x9 Just settled in Kishinev,3,8.100000000000001,mobile app,Marina,Fernandez,Marina.Fernandez@example.com,Kishinev,2020-03-03,1003
27948,5.5x8.5 Just settled in Omsk,3,7.5,mobile app,Sally,Horrigan,Sally.Horrigan@example.com,Omsk,2020-03-03,1003
27949,6x11 Greetings from Paris,3,6.8999999999999995,web,Teri,Bayer,Teri.Bayer@example.com,Paris,2020-03-03,1003
27950,5x7 Merry Christmas from Kraków,4,16.0,mobile app,Charles,Harris,Charles.Harris@example.com,Kraków,2020-03-03,1003
27951,4.25x6 Merry Christmas from Sevilla,1,3.0,web,Delmar,Dresbach,Delmar.Dresbach@example.com,Sevilla,2020-03-03,1003
27952,6x9 All the love from Sarajevo,2,3.4,web,Howard,Hess,Howard.Hess@example.com,Sarajevo,2020-03-03,1003
27953,6x9 Come visit me in Donetsk ,5,19.5,mobile app,Shari,Zackery,Shari.Zackery@example.com,Donetsk ,2020-03-03,1003
27954,5.5x8.5 All the love from Valencia,3,10.2,web,Aimee,Dotson,Aimee.Dotson@example.com,Valencia,2020-03-03,1003
27955,5x7 Just settled in Stockholm,2,4.6,web,Christopher,Agee,Christopher.Agee@example.com,Stockholm,2020-03-03,1003
27956,4.25x6 Come visit me in Kazan,6,9.600000000000001,web,Vivian,Long,Vivian.Long@example.com,Kazan,2020-03-03,1003
27957,4.25x6 Come visit me in Nizhny Novgorod,6,10.2,mobile app,Lisa,Ortiz,Lisa.Ortiz@example.com,Nizhny Novgorod,2020-03-03,1003
27958,6x9 All the love from Málaga,1,2.6,mobile app,Veronica,Barrett,Veronica.Barrett@example.com,Málaga,2020-03-03,1003
27959,4x6 Merry Christmas from Málaga,2,4.6,mobile app,Nick,Ford,Nick.Ford@example.com,Málaga,2020-03-03,1003
27960,5x7 Merry Christmas from Ekaterinoburg,5,8.5,mobile app,Melanie,Dickerson,Melanie.Dickerson@example.com,Ekaterinoburg,2020-03-03,1003
27961,4x6 Just settled in Tyumen,5,17.5,mobile app,Kelley,Price,Kelley.Price@example.com,Tyumen,2020-03-03,1003
27962,5.5x8.5 Greetings from Wien (Vienna),6,13.200000000000001,web,Ronald,Antoine,Ronald.Antoine@example.com,Wien (Vienna),2020-03-03,1003
27963,4.25x6 All the love from Duisburg,3,6.8999999999999995,web,Pearline,Dionne,Pearline.Dionne@example.com,Duisburg,2020-03-03,1003
27964,6x9 Merry Christmas from Krasnodar,2,7.0,in-store,Mike,Savoy,Mike.Savoy@example.com,Krasnodar,2020-03-03,1003
27965,5x7 Greetings from Genova,5,17.0,web,Yvette,Nation,Yvette.Nation@example.com,Genova,2020-03-03,1003
27966,4x6 Greetings from Omsk,3,7.199999999999999,mobile app,Minnie,Chapman,Minnie.Chapman@example.com,Omsk,2020-03-03,1003
27967,5.5x8.5 Merry Christmas from Minsk,4,14.8,mobile app,Lenora,Wilson,Lenora.Wilson@example.com,Minsk,2020-03-03,1003
27968,5.5x8.5 Come visit me in London,3,5.699999999999999,mobile app,Ola,Pugh,Ola.Pugh@example.com,London,2020-03-03,1003
27969,6x9 Come visit me in Málaga,5,19.5,web,Dominic,Manylath,Dominic.Manylath@example.com,Málaga,2020-03-03,1003
27970,4x6 Merry Christmas from Omsk,2,8.0,in-store,Tammi,Carty,Tammi.Carty@example.com,Omsk,2020-03-03,1003
27971,6x11 Just settled in Wroclaw (Breslau),3,13.200000000000001,mobile app,Lisa,Oliver,Lisa.Oliver@example.com,Wroclaw (Breslau),2020-03-03,1003
27972,5.5x8.5 All the love from Stockholm,3,4.5,mobile app,Richard,Murdock,Richard.Murdock@example.com,Stockholm,2020-03-03,1003
27973,6x11 Come visit me in Sheffield,3,6.8999999999999995,web,Alice,Ayala,Alice.Ayala@example.com,Sheffield,2020-03-03,1003
27974,5x7 Come visit me in Kishinev,2,6.4,web,Jennifer,Tabor,Jennifer.Tabor@example.com,Kishinev,2020-03-03,1003
27975,5.5x8.5 Come visit me in Penza,2,8.2,mobile app,Basil,Dyer,Basil.Dyer@example.com,Penza,2020-03-03,1003
27976,5.5x8.5 Greetings from Saratov,1,1.9,web,Elena,Pelc,Elena.Pelc@example.com,Saratov,2020-03-03,1003
27977,4.25x6 Just settled in Kryvy Rig,4,16.4,web,Sarah,Newman,Sarah.Newman@example.com,Kryvy Rig,2020-03-03,1003
27978,4x6 Merry Christmas from Kishinev,1,3.4,web,Laurence,Chambliss,Laurence.Chambliss@example.com,Kishinev,2020-03-03,1003
27979,5x7 Merry Christmas from Orenburg,5,18.5,in-store,Theodore,Seanez,Theodore.Seanez@example.com,Orenburg,2020-03-03,1003
27980,4.25x6 Greetings from Kiev,3,6.8999999999999995,web,Sheryl,Smith,Sheryl.Smith@example.com,Kiev,2020-03-03,1003
27981,4.25x6 Greetings from Kobenhavn (Copenhagen),6,18.0,in-store,Jared,Parker,Jared.Parker@example.com,Kobenhavn (Copenhagen),2020-03-03,1003
27982,6x11 Greetings from Palermo,5,18.5,web,Marilyn,Jacobsen,Marilyn.Jacobsen@example.com,Palermo,2020-03-03,1003
27983,5.5x8.5 Just settled in Paris,6,19.799999999999997,web,Susan,Houchens,Susan.Houchens@example.com,Paris,2020-03-03,1003
27984,6x9 Just settled in Stuttgart,5,8.0,web,Diane,Wenger,Diane.Wenger@example.com,Stuttgart,2020-03-03,1003
27985,6x11 Merry Christmas from Madrid,4,11.6,mobile app,Angelina,Dorsey,Angelina.Dorsey@example.com,Madrid,2020-03-03,1003
27986,4.25x6 Just settled in Omsk,3,7.5,web,Steve,Ginter,Steve.Ginter@example.com,Omsk,2020-03-03,1003
27987,4.25x6 Come visit me in Irkutsk,4,9.6,mobile app,Mae,Robbins,Mae.Robbins@example.com,Irkutsk,2020-03-03,1003
27988,6x11 Greetings from Poznan,3,6.0,mobile app,Juan,Johnson,Juan.Johnson@example.com,Poznan,2020-03-03,1003
27989,4.25x6 Merry Christmas from Köln (Cologne),1,2.3,mobile app,David,Walter,David.Walter@example.com,Köln (Cologne),2020-03-03,1003
27990,5.5x8.5 Come visit me in Kharkov,5,21.5,web,Byron,Thornton,Byron.Thornton@example.com,Kharkov,2020-03-03,1003
27991,4.25x6 Come visit me in Barnaul,3,10.5,web,Theodore,Heffernan,Theodore.Heffernan@example.com,Barnaul,2020-03-03,1003
27992,6x11 Just settled in Frankfurt Am Main,6,22.799999999999997,web,Jessica,Bailey,Jessica.Bailey@example.com,Frankfurt Am Main,2020-03-03,1003
27993,5x7 Come visit me in Essen,4,14.4,web,Robert,Dorn,Robert.Dorn@example.com,Essen,2020-03-03,1003
27994,5x7 Just settled in Lvov,2,3.2,mobile app,Ernest,Diaz,Ernest.Diaz@example.com,Lvov,2020-03-03,1003
27995,4.25x6 Merry Christmas from Kemerovo,2,8.2,web,Karen,Resendiz,Karen.Resendiz@example.com,Kemerovo,2020-03-03,1003
27996,6x11 Just settled in Ufa,2,7.2,web,Freddie,Pelc,Freddie.Pelc@example.com,Ufa,2020-03-03,1003
27997,5x7 Just settled in Irkutsk,6,19.799999999999997,web,Carol,Fahie,Carol.Fahie@example.com,Irkutsk,2020-03-03,1003
27998,6x9 Merry Christmas from Vladivostok,5,17.5,web,Michelle,Evans,Michelle.Evans@example.com,Vladivostok,2020-03-03,1003
27999,4x6 Greetings from Warszawa (Warsaw),6,12.0,web,Daniel,Hertler,Daniel.Hertler@example.com,Warszawa (Warsaw),2020-03-03,1003
28000,6x11 All the love from Budapest,3,4.5,mobile app,Jannette,Roberts,Jannette.Roberts@example.com,Budapest,2020-03-03,1003
28001,4x6 Merry Christmas from Ufa,5,13.5,web,Janeen,Medrano,Janeen.Medrano@example.com,Ufa,2020-03-03,1003
28002,6x11 Greetings from Lipetsk,6,19.200000000000003,in-store,Zenaida,Rodgers,Zenaida.Rodgers@example.com,Lipetsk,2020-03-03,1003
28003,6x9 All the love from Roma,2,6.8,mobile app,Anna,Javaux,Anna.Javaux@example.com,Roma,2020-03-03,1003
28004,4x6 Greetings from Essen,3,11.399999999999999,mobile app,Dora,Shook,Dora.Shook@example.com,Essen,2020-03-03,1003
28005,4x6 Come visit me in Genova,4,16.4,mobile app,Jeffrey,Seymore,Jeffrey.Seymore@example.com,Genova,2020-03-03,1003
