Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
41844,4x6 Merry Christmas from Sevilla,1,2.4,web,David,Drake,David.Drake@example.com,Sevilla,2020-10-01,1003
41845,6x9 All the love from Krasnodar,5,9.5,web,Charles,Poole,Charles.Poole@example.com,Krasnodar,2020-10-01,1003
41846,4x6 Greetings from Beograd (Belgrade),3,8.7,web,Kristine,Edwards,Kristine.Edwards@example.com,Beograd (Belgrade),2020-10-01,1003
41847,5x7 All the love from Napoli (Naples),5,22.0,in-store,Richard,Hill,Richard.Hill@example.com,Napoli (Naples),2020-10-01,1003
41848,4x6 All the love from Milano (Milan),6,23.4,in-store,Martha,Ruddell,Martha.Ruddell@example.com,Milano (Milan),2020-10-01,1003
41849,6x11 Come visit me in Stuttgart,4,15.2,web,Michelle,Lee,Michelle.Lee@example.com,Stuttgart,2020-10-01,1003
41850,4.25x6 All the love from Wien (Vienna),3,10.2,mobile app,Eric,Barrows,Eric.Barrows@example.com,Wien (Vienna),2020-10-01,1003
41851,6x11 Merry Christmas from Lipetsk,3,10.2,web,Sarah,Brighton,Sarah.Brighton@example.com,Lipetsk,2020-10-01,1003
41852,5.5x8.5 Greetings from Orenburg,1,1.6,mobile app,Luis,Mcgee,Luis.Mcgee@example.com,Orenburg,2020-10-01,1003
41853,6x11 Merry Christmas from London,1,3.0,web,Frank,Smith,Frank.Smith@example.com,London,2020-10-01,1003
41854,4x6 Come visit me in Vilnius,3,4.800000000000001,in-store,Linda,Marcus,Linda.Marcus@example.com,Vilnius,2020-10-01,1003
41855,6x9 Merry Christmas from Krasnodar,4,14.0,mobile app,Mary,Singh,Mary.Singh@example.com,Krasnodar,2020-10-01,1003
41856,6x9 Merry Christmas from Kryvy Rig,5,15.5,web,Kelly,Hagen,Kelly.Hagen@example.com,Kryvy Rig,2020-10-01,1003
41857,4x6 Merry Christmas from Köln (Cologne),4,7.2,mobile app,Kevin,Notis,Kevin.Notis@example.com,Köln (Cologne),2020-10-01,1003
41858,4x6 All the love from Lódz,2,5.8,mobile app,Anthony,Rabb,Anthony.Rabb@example.com,Lódz,2020-10-01,1003
