Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40910,4x6 Merry Christmas from München (Munich),3,12.899999999999999,web,Adam,Osborne,Adam.Osborne@example.com,München (Munich),2020-09-14,1004
40911,4.25x6 Merry Christmas from Lisboa (Lisbon),3,6.6000000000000005,mobile app,Toshia,Silsby,Toshia.Silsby@example.com,Lisboa (Lisbon),2020-09-14,1004
40912,4x6 All the love from Budapest,1,3.3,web,Jill,Johnson,Jill.Johnson@example.com,Budapest,2020-09-14,1004
40913,6x11 Come visit me in Sevilla,4,9.2,mobile app,Bob,Felix,Bob.Felix@example.com,Sevilla,2020-09-14,1004
40914,6x11 Just settled in Yaroslave,6,24.599999999999998,web,Henry,Biagioni,Henry.Biagioni@example.com,Yaroslave,2020-09-14,1004
40915,6x9 All the love from Krasnodar,2,3.8,web,Christian,Maugeri,Christian.Maugeri@example.com,Krasnodar,2020-09-14,1004
40916,5x7 Merry Christmas from Mykolaiv ,6,11.399999999999999,web,Rafael,Smith,Rafael.Smith@example.com,Mykolaiv ,2020-09-14,1004
40917,4.25x6 Come visit me in Zagreb,3,8.100000000000001,mobile app,Tony,Walker,Tony.Walker@example.com,Zagreb,2020-09-14,1004
40918,5.5x8.5 Merry Christmas from Frankfurt Am Main,5,16.5,mobile app,Douglas,Mayer,Douglas.Mayer@example.com,Frankfurt Am Main,2020-09-14,1004
40919,5x7 Greetings from Milano (Milan),6,15.0,web,Peggy,Dionne,Peggy.Dionne@example.com,Milano (Milan),2020-09-14,1004
40920,4x6 Just settled in St Petersburg,2,7.4,web,Jennifer,Mcafee,Jennifer.Mcafee@example.com,St Petersburg,2020-09-14,1004
40921,5x7 Greetings from Voronezh,2,6.2,mobile app,Deborah,Ford,Deborah.Ford@example.com,Voronezh,2020-09-14,1004
40922,4x6 Come visit me in Poznan,4,11.2,mobile app,Marian,Becker,Marian.Becker@example.com,Poznan,2020-09-14,1004
40923,5x7 Greetings from Duisburg,6,25.200000000000003,web,Robert,Moss,Robert.Moss@example.com,Duisburg,2020-09-14,1004
