Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24175,6x11 Greetings from Orenburg,5,15.0,mobile app,Joyce,Maditz,Joyce.Maditz@example.com,Orenburg,2020-01-01,1004
24176,6x9 Just settled in Ekaterinoburg,4,12.8,mobile app,Isela,Lopez,Isela.Lopez@example.com,Ekaterinoburg,2020-01-01,1004
24177,4x6 All the love from Donetsk ,3,10.8,in-store,Julie,Calhoun,Julie.Calhoun@example.com,Donetsk ,2020-01-01,1004
24178,5x7 Just settled in Donetsk ,4,10.8,mobile app,Helen,Gaither,Helen.Gaither@example.com,Donetsk ,2020-01-01,1004
24179,4.25x6 Come visit me in Duisburg,5,22.0,mobile app,Robert,Sayers,Robert.Sayers@example.com,Duisburg,2020-01-01,1004
24180,6x11 Greetings from Lipetsk,1,3.2,web,Jessica,Quinn,Jessica.Quinn@example.com,Lipetsk,2020-01-01,1004
24181,5x7 Come visit me in Voronezh,2,5.6,mobile app,Mike,Heaton,Mike.Heaton@example.com,Voronezh,2020-01-01,1004
24182,4.25x6 Come visit me in St Petersburg,2,3.4,mobile app,Charles,Schmidt,Charles.Schmidt@example.com,St Petersburg,2020-01-01,1004
24183,4x6 Just settled in Zaporozhye,6,18.0,mobile app,Ronald,Tederous,Ronald.Tederous@example.com,Zaporozhye,2020-01-01,1004
24184,6x9 Just settled in Yaroslave,6,12.600000000000001,web,Emma,Sprague,Emma.Sprague@example.com,Yaroslave,2020-01-01,1004
24185,4.25x6 All the love from Frankfurt Am Main,1,3.7,web,Harvey,Cassidy,Harvey.Cassidy@example.com,Frankfurt Am Main,2020-01-01,1004
24186,6x11 Come visit me in Chelyabinsk,1,1.6,mobile app,Farrah,Hannah,Farrah.Hannah@example.com,Chelyabinsk,2020-01-01,1004
24187,6x11 Merry Christmas from Vilnius,4,10.0,mobile app,Matt,Pope,Matt.Pope@example.com,Vilnius,2020-01-01,1004
24188,6x11 Just settled in Sarajevo,4,8.4,in-store,Manuel,Young,Manuel.Young@example.com,Sarajevo,2020-01-01,1004
24189,5x7 Merry Christmas from Stockholm,2,3.2,web,Ann,Williams,Ann.Williams@example.com,Stockholm,2020-01-01,1004
24190,6x9 All the love from Tula,4,8.4,mobile app,Vanessa,Miller,Vanessa.Miller@example.com,Tula,2020-01-01,1004
24191,6x11 Greetings from Zaragoza,6,25.200000000000003,web,James,Javier,James.Javier@example.com,Zaragoza,2020-01-01,1004
24192,4x6 Merry Christmas from Khabarovsk,6,9.600000000000001,web,Celina,Fears,Celina.Fears@example.com,Khabarovsk,2020-01-01,1004
24193,5x7 Just settled in Hamburg,1,3.1,mobile app,Dorothy,Crawford,Dorothy.Crawford@example.com,Hamburg,2020-01-01,1004
24194,4.25x6 Come visit me in Beograd (Belgrade),6,15.600000000000001,mobile app,Alice,Dudley,Alice.Dudley@example.com,Beograd (Belgrade),2020-01-01,1004
