Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15834,6x9 Greetings from Stuttgart,5,8.5,web,Theodore,Lawrence,Theodore.Lawrence@example.com,Stuttgart,2019-08-29,1004
15835,4.25x6 Greetings from Zaragoza,1,2.2,in-store,Anne,Carlstrom,Anne.Carlstrom@example.com,Zaragoza,2019-08-29,1004
15836,4.25x6 All the love from Kobenhavn (Copenhagen),3,11.399999999999999,web,Marilyn,Gross,Marilyn.Gross@example.com,Kobenhavn (Copenhagen),2019-08-29,1004
15837,5.5x8.5 Greetings from Athinai (Athens),4,14.0,mobile app,Toby,Eicher,Toby.Eicher@example.com,Athinai (Athens),2019-08-29,1004
15838,4x6 Greetings from Valencia,4,14.0,in-store,Royce,Soto,Royce.Soto@example.com,Valencia,2019-08-29,1004
15839,5x7 Just settled in Nizhny Novgorod,3,9.0,in-store,Rachelle,Platt,Rachelle.Platt@example.com,Nizhny Novgorod,2019-08-29,1004
15840,5.5x8.5 Merry Christmas from Lódz,3,7.800000000000001,web,Jose,Mcnew,Jose.Mcnew@example.com,Lódz,2019-08-29,1004
15841,6x11 Greetings from Wien (Vienna),2,7.4,mobile app,Freddie,Dresbach,Freddie.Dresbach@example.com,Wien (Vienna),2019-08-29,1004
15842,5.5x8.5 Come visit me in Orenburg,4,11.2,web,Christy,Thacker,Christy.Thacker@example.com,Orenburg,2019-08-29,1004
15843,4x6 Come visit me in Tyumen,5,16.0,web,Jewel,Chung,Jewel.Chung@example.com,Tyumen,2019-08-29,1004
15844,4.25x6 Greetings from Poznan,3,4.5,mobile app,William,James,William.James@example.com,Poznan,2019-08-29,1004
15845,4.25x6 Come visit me in Amsterdam,2,5.4,in-store,Marie,Peduto,Marie.Peduto@example.com,Amsterdam,2019-08-29,1004
15846,5.5x8.5 Come visit me in Athinai (Athens),3,11.100000000000001,web,Betty,Glasser,Betty.Glasser@example.com,Athinai (Athens),2019-08-29,1004
15847,5x7 All the love from Torino (Turin),5,13.0,web,Deanna,Frederick,Deanna.Frederick@example.com,Torino (Turin),2019-08-29,1004
15848,5x7 Come visit me in Minsk,2,6.4,web,Louella,Lee,Louella.Lee@example.com,Minsk,2019-08-29,1004
15849,6x11 Greetings from Riga,3,13.200000000000001,web,Claudia,Doughtry,Claudia.Doughtry@example.com,Riga,2019-08-29,1004
15850,4.25x6 Come visit me in Stockholm,5,19.5,mobile app,Kristina,Biagioni,Kristina.Biagioni@example.com,Stockholm,2019-08-29,1004
15851,4x6 Just settled in Minsk,5,10.5,in-store,David,Dorsey,David.Dorsey@example.com,Minsk,2019-08-29,1004
15852,4.25x6 Greetings from Kharkov,4,17.6,in-store,Josephine,Flanagan,Josephine.Flanagan@example.com,Kharkov,2019-08-29,1004
15853,6x11 Merry Christmas from Naberezhnye Tchelny,5,15.5,mobile app,Jennifer,Robinson,Jennifer.Robinson@example.com,Naberezhnye Tchelny,2019-08-29,1004
15854,5x7 Come visit me in Khabarovsk,2,3.6,mobile app,Roosevelt,Strawder,Roosevelt.Strawder@example.com,Khabarovsk,2019-08-29,1004
15855,4.25x6 Greetings from Madrid,2,8.8,web,Kathleen,Hottinger,Kathleen.Hottinger@example.com,Madrid,2019-08-29,1004
15856,4x6 Come visit me in Saratov,2,8.8,mobile app,Linda,Seymore,Linda.Seymore@example.com,Saratov,2019-08-29,1004
15857,6x11 Come visit me in Stockholm,6,24.0,web,Denese,Foreman,Denese.Foreman@example.com,Stockholm,2019-08-29,1004
15858,4.25x6 Greetings from Saratov,5,17.5,web,Harold,Yow,Harold.Yow@example.com,Saratov,2019-08-29,1004
15859,6x9 Greetings from Lvov,4,16.4,web,Tammi,Hoopes,Tammi.Hoopes@example.com,Lvov,2019-08-29,1004
15860,6x9 All the love from Nizhny Novgorod,1,3.8,web,Susan,Maier,Susan.Maier@example.com,Nizhny Novgorod,2019-08-29,1004
15861,4x6 Merry Christmas from Yaroslave,3,12.899999999999999,web,Norman,Richardson,Norman.Richardson@example.com,Yaroslave,2019-08-29,1004
15862,5x7 Greetings from Sarajevo,2,3.2,web,Henry,Watson,Henry.Watson@example.com,Sarajevo,2019-08-29,1004
15863,6x9 All the love from Stockholm,1,2.8,web,Mabel,Laflore,Mabel.Laflore@example.com,Stockholm,2019-08-29,1004
15864,4.25x6 Come visit me in Madrid,2,3.2,in-store,Charles,Johnson,Charles.Johnson@example.com,Madrid,2019-08-29,1004
15865,5.5x8.5 Greetings from Novokuznetsk,2,3.4,in-store,Celina,Moss,Celina.Moss@example.com,Novokuznetsk,2019-08-29,1004
15866,4.25x6 Greetings from Orenburg,6,12.600000000000001,web,Hector,Merna,Hector.Merna@example.com,Orenburg,2019-08-29,1004
15867,5x7 Come visit me in St Petersburg,5,10.5,web,Mary,Williams,Mary.Williams@example.com,St Petersburg,2019-08-29,1004
15868,6x9 Greetings from Odessa,1,1.8,web,Michelle,Lynn,Michelle.Lynn@example.com,Odessa,2019-08-29,1004
15869,6x9 Just settled in Ekaterinoburg,1,3.2,mobile app,Sarah,Donlon,Sarah.Donlon@example.com,Ekaterinoburg,2019-08-29,1004
15870,5x7 Just settled in St Petersburg,5,18.0,mobile app,Daryl,Montiel,Daryl.Montiel@example.com,St Petersburg,2019-08-29,1004
15871,6x9 Greetings from Zaporozhye,6,22.799999999999997,mobile app,Katina,Hertler,Katina.Hertler@example.com,Zaporozhye,2019-08-29,1004
15872,4.25x6 Just settled in Torino (Turin),6,16.200000000000003,mobile app,Mohammad,Hoyt,Mohammad.Hoyt@example.com,Torino (Turin),2019-08-29,1004
15873,5.5x8.5 Greetings from Minsk,3,5.1,web,Gertrude,Diaz,Gertrude.Diaz@example.com,Minsk,2019-08-29,1004
