Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4308,6x9 All the love from Ulyanovsk,5,11.0,mobile app,Gertrude,Talmage,Gertrude.Talmage@example.com,Ulyanovsk,2019-03-07,1003
4309,5x7 Greetings from Irkutsk,1,3.3,mobile app,Nolan,Boswell,Nolan.Boswell@example.com,Irkutsk,2019-03-07,1003
4310,4.25x6 Merry Christmas from Frankfurt Am Main,5,21.5,in-store,Mike,Hayes,Mike.Hayes@example.com,Frankfurt Am Main,2019-03-07,1003
4311,5.5x8.5 All the love from Zaporozhye,6,19.799999999999997,web,Margaret,Pelc,Margaret.Pelc@example.com,Zaporozhye,2019-03-07,1003
4312,4.25x6 All the love from Dortmund,2,7.6,mobile app,Christina,Neumayer,Christina.Neumayer@example.com,Dortmund,2019-03-07,1003
4313,5x7 All the love from Omsk,6,22.200000000000003,in-store,Robert,Thorne,Robert.Thorne@example.com,Omsk,2019-03-07,1003
4314,4x6 Just settled in St Petersburg,5,18.5,web,Mike,Voss,Mike.Voss@example.com,St Petersburg,2019-03-07,1003
4315,4x6 Merry Christmas from Málaga,6,13.799999999999999,web,Helen,Buckhalter,Helen.Buckhalter@example.com,Málaga,2019-03-07,1003
4316,5.5x8.5 Greetings from Dortmund,5,13.5,mobile app,John,Bain,John.Bain@example.com,Dortmund,2019-03-07,1003
4317,4.25x6 Just settled in Kishinev,3,5.1,web,John,Frederick,John.Frederick@example.com,Kishinev,2019-03-07,1003
4318,4.25x6 Greetings from Vilnius,1,1.9,mobile app,Helen,Cobb,Helen.Cobb@example.com,Vilnius,2019-03-07,1003
4319,4.25x6 Merry Christmas from Poznan,4,6.4,mobile app,Erica,Baker,Erica.Baker@example.com,Poznan,2019-03-07,1003
4320,6x11 Just settled in Paris,2,7.4,mobile app,Rae,Garcia,Rae.Garcia@example.com,Paris,2019-03-07,1003
4321,4.25x6 Come visit me in Kobenhavn (Copenhagen),1,4.3,mobile app,Laura,Ingram,Laura.Ingram@example.com,Kobenhavn (Copenhagen),2019-03-07,1003
4322,4x6 Merry Christmas from Ufa,5,13.5,mobile app,Jamie,Burtts,Jamie.Burtts@example.com,Ufa,2019-03-07,1003
4323,5.5x8.5 Come visit me in Tyumen,3,8.7,web,Gertrude,Kelley,Gertrude.Kelley@example.com,Tyumen,2019-03-07,1003
4324,4x6 Come visit me in Ekaterinoburg,3,4.800000000000001,web,James,Napier,James.Napier@example.com,Ekaterinoburg,2019-03-07,1003
4325,4x6 Merry Christmas from Genova,6,21.0,web,Delmar,Bowman,Delmar.Bowman@example.com,Genova,2019-03-07,1003
4326,6x9 Just settled in Penza,3,10.2,web,Gordon,Baker,Gordon.Baker@example.com,Penza,2019-03-07,1003
4327,6x11 Just settled in Hamburg,2,5.4,mobile app,Jess,Fernandez,Jess.Fernandez@example.com,Hamburg,2019-03-07,1003
4328,6x9 All the love from Khabarovsk,1,1.6,mobile app,Eliza,Hall,Eliza.Hall@example.com,Khabarovsk,2019-03-07,1003
4329,5x7 All the love from Tula,2,3.4,web,Willie,Slack,Willie.Slack@example.com,Tula,2019-03-07,1003
4330,6x11 Greetings from Novokuznetsk,1,3.0,mobile app,Lisa,Depeyster,Lisa.Depeyster@example.com,Novokuznetsk,2019-03-07,1003
4331,4x6 Just settled in Köln (Cologne),2,7.8,mobile app,Jerry,Witmer,Jerry.Witmer@example.com,Köln (Cologne),2019-03-07,1003
