Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9370,4.25x6 Merry Christmas from Vladivostok,5,19.5,mobile app,Lisa,Burks,Lisa.Burks@example.com,Vladivostok,2019-05-22,1004
9371,4x6 Greetings from Düsseldorf,2,3.2,in-store,Cindy,Pohlman,Cindy.Pohlman@example.com,Düsseldorf,2019-05-22,1004
9372,4.25x6 Just settled in Sofia,5,22.0,mobile app,Juan,Fahie,Juan.Fahie@example.com,Sofia,2019-05-22,1004
9373,4.25x6 Merry Christmas from Essen,6,16.200000000000003,web,Scott,Wilson,Scott.Wilson@example.com,Essen,2019-05-22,1004
9374,6x11 Greetings from Saratov,5,15.0,web,Jacqueline,Houchens,Jacqueline.Houchens@example.com,Saratov,2019-05-22,1004
9375,6x11 Just settled in Amsterdam,2,6.6,web,Edith,Holmes,Edith.Holmes@example.com,Amsterdam,2019-05-22,1004
9376,6x11 Just settled in Kishinev,6,20.4,mobile app,Anita,Andrews,Anita.Andrews@example.com,Kishinev,2019-05-22,1004
9377,4x6 Merry Christmas from Köln (Cologne),3,5.4,mobile app,Doreen,Gunn,Doreen.Gunn@example.com,Köln (Cologne),2019-05-22,1004
9378,5.5x8.5 Merry Christmas from Hannover,6,18.0,mobile app,Richard,Montana,Richard.Montana@example.com,Hannover,2019-05-22,1004
9379,6x9 All the love from Tyumen,3,9.600000000000001,web,Angelo,Pugh,Angelo.Pugh@example.com,Tyumen,2019-05-22,1004
9380,6x11 Come visit me in Vilnius,4,16.0,web,Allison,Beck,Allison.Beck@example.com,Vilnius,2019-05-22,1004
9381,5x7 Merry Christmas from Kryvy Rig,2,6.6,web,Jason,Christiano,Jason.Christiano@example.com,Kryvy Rig,2019-05-22,1004
9382,6x9 Greetings from Izhevsk,2,4.0,web,Dennis,Brown,Dennis.Brown@example.com,Izhevsk,2019-05-22,1004
9383,6x11 All the love from Sarajevo,6,12.0,mobile app,Elaine,Lucero,Elaine.Lucero@example.com,Sarajevo,2019-05-22,1004
9384,5x7 Greetings from Zaporozhye,5,21.0,in-store,Reginald,Fielder,Reginald.Fielder@example.com,Zaporozhye,2019-05-22,1004
9385,5.5x8.5 Just settled in Wien (Vienna),6,22.200000000000003,web,Basil,Lavender,Basil.Lavender@example.com,Wien (Vienna),2019-05-22,1004
9386,5x7 Just settled in Bucuresti (Bucharest),4,13.2,mobile app,Randall,Dana,Randall.Dana@example.com,Bucuresti (Bucharest),2019-05-22,1004
9387,5x7 Merry Christmas from Izhevsk,5,13.0,mobile app,Alan,Ginter,Alan.Ginter@example.com,Izhevsk,2019-05-22,1004
9388,5x7 Greetings from Khabarovsk,5,9.5,mobile app,Minnie,Mclaughlin,Minnie.Mclaughlin@example.com,Khabarovsk,2019-05-22,1004
9389,5.5x8.5 All the love from Stuttgart,2,5.0,web,Fernando,Kimmel,Fernando.Kimmel@example.com,Stuttgart,2019-05-22,1004
9390,5x7 All the love from Sevilla,5,21.5,mobile app,Fernando,Croom,Fernando.Croom@example.com,Sevilla,2019-05-22,1004
