Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45613,5.5x8.5 Just settled in Nizhny Novgorod,1,3.3,web,Jason,Jones,Jason.Jones@example.com,Nizhny Novgorod,2020-11-25,1004
45614,6x11 Greetings from Omsk,4,6.0,web,Ethel,Brown,Ethel.Brown@example.com,Omsk,2020-11-25,1004
45615,6x11 Just settled in Rotterdam,3,12.899999999999999,mobile app,Mary,Morales,Mary.Morales@example.com,Rotterdam,2020-11-25,1004
45616,4x6 Greetings from Irkutsk,4,12.8,mobile app,Rita,Frazier,Rita.Frazier@example.com,Irkutsk,2020-11-25,1004
45617,6x11 Come visit me in Valencia,4,12.8,in-store,Steve,Maier,Steve.Maier@example.com,Valencia,2020-11-25,1004
45618,4.25x6 Just settled in Novosibirsk,6,15.0,mobile app,Harry,Murphy,Harry.Murphy@example.com,Novosibirsk,2020-11-25,1004
45619,6x11 Just settled in Dnepropetrovsk,4,16.0,web,Patti,Sanchez,Patti.Sanchez@example.com,Dnepropetrovsk,2020-11-25,1004
45620,6x11 Come visit me in Rostov-Na-Donu,3,12.0,web,Tiffany,Hess,Tiffany.Hess@example.com,Rostov-Na-Donu,2020-11-25,1004
45621,4.25x6 Merry Christmas from Roma,3,7.199999999999999,web,Jeffrey,Bates,Jeffrey.Bates@example.com,Roma,2020-11-25,1004
45622,6x9 Just settled in Sevilla,6,20.4,mobile app,Starla,Glass,Starla.Glass@example.com,Sevilla,2020-11-25,1004
45623,5x7 Greetings from Valencia,3,9.0,web,Mary,Mcafee,Mary.Mcafee@example.com,Valencia,2020-11-25,1004
45624,6x9 All the love from Berlin,5,9.5,mobile app,Jody,Wilcutt,Jody.Wilcutt@example.com,Berlin,2020-11-25,1004
45625,6x9 Come visit me in Málaga,3,11.7,mobile app,Roderick,Kohler,Roderick.Kohler@example.com,Málaga,2020-11-25,1004
45626,6x11 Just settled in Irkutsk,2,8.8,in-store,Barbara,Barrett,Barbara.Barrett@example.com,Irkutsk,2020-11-25,1004
45627,5x7 Come visit me in Napoli (Naples),6,9.0,mobile app,Debra,Baker,Debra.Baker@example.com,Napoli (Naples),2020-11-25,1004
45628,6x9 Greetings from Sheffield,1,1.8,mobile app,Veronica,Miles,Veronica.Miles@example.com,Sheffield,2020-11-25,1004
45629,5.5x8.5 Greetings from Nizhny Novgorod,4,10.0,mobile app,Helena,Rew,Helena.Rew@example.com,Nizhny Novgorod,2020-11-25,1004
45630,5x7 Merry Christmas from Valencia,5,21.5,mobile app,Ida,Peoples,Ida.Peoples@example.com,Valencia,2020-11-25,1004
45631,5x7 Merry Christmas from Odessa,4,14.4,web,Joe,Aronow,Joe.Aronow@example.com,Odessa,2020-11-25,1004
45632,5x7 All the love from Helsinki,5,20.5,web,Margaret,Andrews,Margaret.Andrews@example.com,Helsinki,2020-11-25,1004
45633,4.25x6 Merry Christmas from Krasnoyarsk,2,3.8,web,Donna,Bailey,Donna.Bailey@example.com,Krasnoyarsk,2020-11-25,1004
45634,5x7 Merry Christmas from Donetsk ,4,13.2,mobile app,Beverly,Petersen,Beverly.Petersen@example.com,Donetsk ,2020-11-25,1004
45635,4x6 Just settled in Wien (Vienna),2,5.2,mobile app,David,Jones,David.Jones@example.com,Wien (Vienna),2020-11-25,1004
45636,6x11 Just settled in Bucuresti (Bucharest),6,18.0,web,Roberta,Hill,Roberta.Hill@example.com,Bucuresti (Bucharest),2020-11-25,1004
45637,5.5x8.5 Come visit me in Milano (Milan),1,3.6,in-store,John,Garner,John.Garner@example.com,Milano (Milan),2020-11-25,1004
45638,5.5x8.5 Just settled in Vilnius,6,24.0,mobile app,Rae,Furr,Rae.Furr@example.com,Vilnius,2020-11-25,1004
45639,6x11 Greetings from Napoli (Naples),2,6.8,web,Kenneth,Gray,Kenneth.Gray@example.com,Napoli (Naples),2020-11-25,1004
45640,6x9 Greetings from Düsseldorf,4,13.6,web,Ryan,Bowman,Ryan.Bowman@example.com,Düsseldorf,2020-11-25,1004
45641,6x9 Come visit me in Ulyanovsk,1,2.0,web,Rex,Croom,Rex.Croom@example.com,Ulyanovsk,2020-11-25,1004
45642,5.5x8.5 Merry Christmas from Perm,5,10.0,mobile app,Susan,Fisher,Susan.Fisher@example.com,Perm,2020-11-25,1004
45643,6x11 Greetings from Kemerovo,3,11.7,mobile app,Ernest,Medrano,Ernest.Medrano@example.com,Kemerovo,2020-11-25,1004
45644,5.5x8.5 Just settled in St Petersburg,4,8.0,in-store,Rosie,Mcintyre,Rosie.Mcintyre@example.com,St Petersburg,2020-11-25,1004
45645,6x9 Come visit me in Mykolaiv ,2,3.8,web,Ronda,Pacini,Ronda.Pacini@example.com,Mykolaiv ,2020-11-25,1004
45646,6x9 All the love from Marseille,5,8.5,mobile app,William,Bowthorpe,William.Bowthorpe@example.com,Marseille,2020-11-25,1004
45647,6x11 All the love from Novosibirsk,2,5.6,mobile app,Mary,Hicks,Mary.Hicks@example.com,Novosibirsk,2020-11-25,1004
45648,4x6 All the love from Sevilla,1,2.4,web,Rosa,Baker,Rosa.Baker@example.com,Sevilla,2020-11-25,1004
45649,6x9 All the love from Genova,6,24.599999999999998,mobile app,James,Maditz,James.Maditz@example.com,Genova,2020-11-25,1004
