Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25768,6x11 All the love from Athinai (Athens),5,8.5,mobile app,Frank,Dionne,Frank.Dionne@example.com,Athinai (Athens),2020-01-31,1003
25769,5.5x8.5 Come visit me in Sarajevo,1,2.1,web,Jeffrey,Martinez,Jeffrey.Martinez@example.com,Sarajevo,2020-01-31,1003
25770,5.5x8.5 Come visit me in Perm,3,9.3,mobile app,Ernest,Norman,Ernest.Norman@example.com,Perm,2020-01-31,1003
25771,4.25x6 Just settled in Berlin,4,10.0,web,Cynthia,Strong,Cynthia.Strong@example.com,Berlin,2020-01-31,1003
25772,5x7 Merry Christmas from Salonika,1,3.6,in-store,Marian,Cissell,Marian.Cissell@example.com,Salonika,2020-01-31,1003
25773,5x7 Merry Christmas from Volgograd,6,25.200000000000003,mobile app,Roosevelt,Healy,Roosevelt.Healy@example.com,Volgograd,2020-01-31,1003
25774,6x9 Merry Christmas from Warszawa (Warsaw),4,17.6,mobile app,Lonnie,Butcher,Lonnie.Butcher@example.com,Warszawa (Warsaw),2020-01-31,1003
25775,5x7 Merry Christmas from Riga,5,11.5,mobile app,Robert,Finley,Robert.Finley@example.com,Riga,2020-01-31,1003
25776,6x9 Greetings from Roma,4,12.8,in-store,Helen,Truxler,Helen.Truxler@example.com,Roma,2020-01-31,1003
25777,5.5x8.5 Merry Christmas from Kharkov,6,15.0,web,Kenneth,Garrett,Kenneth.Garrett@example.com,Kharkov,2020-01-31,1003
25778,6x11 Come visit me in Amsterdam,3,4.800000000000001,mobile app,John,Manylath,John.Manylath@example.com,Amsterdam,2020-01-31,1003
25779,4.25x6 Just settled in Novosibirsk,3,7.5,mobile app,Thomas,Rangel,Thomas.Rangel@example.com,Novosibirsk,2020-01-31,1003
25780,5x7 Greetings from Berlin,2,5.4,mobile app,Gina,Wallace,Gina.Wallace@example.com,Berlin,2020-01-31,1003
25781,5.5x8.5 Greetings from Zagreb,6,22.200000000000003,in-store,Ernest,Hoang,Ernest.Hoang@example.com,Zagreb,2020-01-31,1003
25782,4x6 Come visit me in Palermo,3,5.699999999999999,mobile app,Jesse,Walker,Jesse.Walker@example.com,Palermo,2020-01-31,1003
25783,5.5x8.5 Merry Christmas from Penza,1,2.6,mobile app,Linda,Tetterton,Linda.Tetterton@example.com,Penza,2020-01-31,1003
25784,6x9 Greetings from Budapest,4,14.8,mobile app,Toshia,Bowman,Toshia.Bowman@example.com,Budapest,2020-01-31,1003
25785,4.25x6 Greetings from Roma,6,13.200000000000001,web,Wayne,Mcclendon,Wayne.Mcclendon@example.com,Roma,2020-01-31,1003
25786,5.5x8.5 Just settled in Stockholm,3,9.899999999999999,mobile app,Frank,Hamrick,Frank.Hamrick@example.com,Stockholm,2020-01-31,1003
25787,4.25x6 Come visit me in Palermo,3,5.1,web,Ronald,Hannah,Ronald.Hannah@example.com,Palermo,2020-01-31,1003
25788,5x7 Merry Christmas from Kryvy Rig,1,3.3,mobile app,James,Benson,James.Benson@example.com,Kryvy Rig,2020-01-31,1003
25789,6x9 All the love from Minsk,1,4.2,mobile app,Stella,Conyers,Stella.Conyers@example.com,Minsk,2020-01-31,1003
25790,5x7 Just settled in Bucuresti (Bucharest),6,19.799999999999997,web,John,Lacey,John.Lacey@example.com,Bucuresti (Bucharest),2020-01-31,1003
25791,6x11 Greetings from Frankfurt Am Main,5,15.5,web,Juan,Lane,Juan.Lane@example.com,Frankfurt Am Main,2020-01-31,1003
25792,6x11 Merry Christmas from Yaroslave,4,11.2,web,James,Ceaser,James.Ceaser@example.com,Yaroslave,2020-01-31,1003
25793,5.5x8.5 Merry Christmas from Orenburg,1,4.0,mobile app,James,Roberts,James.Roberts@example.com,Orenburg,2020-01-31,1003
25794,6x11 Merry Christmas from Krasnoyarsk,1,2.4,web,Gerald,Lopez,Gerald.Lopez@example.com,Krasnoyarsk,2020-01-31,1003
25795,6x9 Just settled in Kazan,2,4.2,web,Kevin,Ball,Kevin.Ball@example.com,Kazan,2020-01-31,1003
25796,4x6 All the love from Sarajevo,4,9.6,web,Elisabeth,Vargas,Elisabeth.Vargas@example.com,Sarajevo,2020-01-31,1003
25797,4x6 Come visit me in Lódz,4,16.4,web,Keven,Long,Keven.Long@example.com,Lódz,2020-01-31,1003
25798,6x9 Just settled in Vilnius,3,11.100000000000001,mobile app,Albert,Chung,Albert.Chung@example.com,Vilnius,2020-01-31,1003
25799,5.5x8.5 Just settled in Athinai (Athens),3,6.0,in-store,Kenneth,Ha,Kenneth.Ha@example.com,Athinai (Athens),2020-01-31,1003
25800,6x9 Merry Christmas from Marseille,4,11.6,mobile app,James,Beeman,James.Beeman@example.com,Marseille,2020-01-31,1003
25801,5.5x8.5 Merry Christmas from Málaga,6,26.400000000000002,web,Wilma,Ford,Wilma.Ford@example.com,Málaga,2020-01-31,1003
25802,4.25x6 Come visit me in Stockholm,6,23.4,web,Andrew,Chapman,Andrew.Chapman@example.com,Stockholm,2020-01-31,1003
25803,4x6 Just settled in Hamburg,1,4.0,mobile app,Lydia,Gerry,Lydia.Gerry@example.com,Hamburg,2020-01-31,1003
25804,5x7 Merry Christmas from Praha (Prague),4,14.4,web,Diane,Harris,Diane.Harris@example.com,Praha (Prague),2020-01-31,1003
25805,6x11 All the love from Perm,4,12.8,in-store,Jessie,Beeman,Jessie.Beeman@example.com,Perm,2020-01-31,1003
25806,5x7 Come visit me in Vilnius,5,19.5,mobile app,Irene,Jimerson,Irene.Jimerson@example.com,Vilnius,2020-01-31,1003
25807,4x6 Just settled in Genova,5,12.5,mobile app,Danny,Sine,Danny.Sine@example.com,Genova,2020-01-31,1003
25808,4.25x6 Come visit me in Birmingham,1,4.3,web,Joanne,Smith,Joanne.Smith@example.com,Birmingham,2020-01-31,1003
25809,4.25x6 All the love from Wroclaw (Breslau),1,4.4,web,Bonnie,Stackhouse,Bonnie.Stackhouse@example.com,Wroclaw (Breslau),2020-01-31,1003
25810,5x7 Merry Christmas from Warszawa (Warsaw),6,9.600000000000001,mobile app,Teresa,Richert,Teresa.Richert@example.com,Warszawa (Warsaw),2020-01-31,1003
25811,6x11 Come visit me in Krasnodar,5,8.0,mobile app,Devin,Morton,Devin.Morton@example.com,Krasnodar,2020-01-31,1003
25812,5x7 Merry Christmas from Birmingham,4,15.2,web,Diana,Dacey,Diana.Dacey@example.com,Birmingham,2020-01-31,1003
25813,4.25x6 All the love from Saratov,1,4.0,mobile app,Elizabeth,Wilcutt,Elizabeth.Wilcutt@example.com,Saratov,2020-01-31,1003
25814,5.5x8.5 Greetings from Napoli (Naples),4,7.2,mobile app,Tyra,Ross,Tyra.Ross@example.com,Napoli (Naples),2020-01-31,1003
25815,4x6 Just settled in Samara,4,12.8,web,Roy,Myott,Roy.Myott@example.com,Samara,2020-01-31,1003
25816,5x7 Come visit me in Wroclaw (Breslau),2,6.6,web,Andrew,Korsak,Andrew.Korsak@example.com,Wroclaw (Breslau),2020-01-31,1003
25817,5x7 All the love from Omsk,5,18.5,mobile app,Emilio,Dotson,Emilio.Dotson@example.com,Omsk,2020-01-31,1003
25818,6x9 Merry Christmas from Budapest,4,16.4,mobile app,Rebecca,Tracy,Rebecca.Tracy@example.com,Budapest,2020-01-31,1003
25819,4.25x6 Greetings from Ufa,2,7.6,mobile app,Thomas,Hornak,Thomas.Hornak@example.com,Ufa,2020-01-31,1003
25820,6x9 Merry Christmas from Sofia,3,4.5,mobile app,Jeremy,Marchan,Jeremy.Marchan@example.com,Sofia,2020-01-31,1003
25821,4.25x6 Greetings from Amsterdam,2,7.0,web,Charles,Slye,Charles.Slye@example.com,Amsterdam,2020-01-31,1003
25822,6x11 Just settled in Hamburg,1,2.7,web,Sonny,Lavoie,Sonny.Lavoie@example.com,Hamburg,2020-01-31,1003
25823,6x9 Merry Christmas from Stuttgart,1,3.6,mobile app,Sonia,Olivero,Sonia.Olivero@example.com,Stuttgart,2020-01-31,1003
25824,4.25x6 All the love from Orenburg,1,4.3,mobile app,Nick,Rodriguez,Nick.Rodriguez@example.com,Orenburg,2020-01-31,1003
25825,5x7 Just settled in Beograd (Belgrade),3,6.300000000000001,mobile app,Shelia,Rodriguez,Shelia.Rodriguez@example.com,Beograd (Belgrade),2020-01-31,1003
25826,6x9 Come visit me in Barcelona,1,1.8,mobile app,Melvin,Evans,Melvin.Evans@example.com,Barcelona,2020-01-31,1003
25827,5.5x8.5 Merry Christmas from Penza,6,15.600000000000001,in-store,Jose,Straka,Jose.Straka@example.com,Penza,2020-01-31,1003
25828,4x6 Greetings from Novosibirsk,6,25.200000000000003,web,Ronda,Resendiz,Ronda.Resendiz@example.com,Novosibirsk,2020-01-31,1003
25829,6x11 Come visit me in München (Munich),3,9.3,web,Sonny,Clyburn,Sonny.Clyburn@example.com,München (Munich),2020-01-31,1003
25830,5.5x8.5 Come visit me in Roma,5,19.0,mobile app,Idella,Boothroyd,Idella.Boothroyd@example.com,Roma,2020-01-31,1003
