Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2641,6x9 Merry Christmas from Barcelona,3,5.699999999999999,web,Marina,Gibson,Marina.Gibson@example.com,Barcelona,2019-02-10,1003
2642,5.5x8.5 Just settled in Rotterdam,3,10.5,mobile app,Jordan,Tibbets,Jordan.Tibbets@example.com,Rotterdam,2019-02-10,1003
2643,6x9 Greetings from Köln (Cologne),6,24.599999999999998,web,Tyrone,Nunemaker,Tyrone.Nunemaker@example.com,Köln (Cologne),2019-02-10,1003
2644,5x7 Just settled in Leeds,3,8.7,mobile app,Mary,Boelter,Mary.Boelter@example.com,Leeds,2019-02-10,1003
2645,4.25x6 Merry Christmas from Yaroslave,1,1.6,mobile app,Krystal,Diaz,Krystal.Diaz@example.com,Yaroslave,2019-02-10,1003
2646,6x9 All the love from Yaroslave,2,6.6,web,Matt,Ashley,Matt.Ashley@example.com,Yaroslave,2019-02-10,1003
2647,5x7 Greetings from Izhevsk,5,22.0,web,Chet,Fennell,Chet.Fennell@example.com,Izhevsk,2019-02-10,1003
2648,4x6 Greetings from Lipetsk,4,9.2,web,Christopher,Calhoun,Christopher.Calhoun@example.com,Lipetsk,2019-02-10,1003
2649,4x6 Just settled in Marseille,3,11.7,mobile app,Etta,Borum,Etta.Borum@example.com,Marseille,2019-02-10,1003
2650,5x7 Come visit me in Lipetsk,4,7.2,web,Misty,Nelson,Misty.Nelson@example.com,Lipetsk,2019-02-10,1003
2651,5x7 Greetings from Madrid,5,7.5,web,Amanda,Steven,Amanda.Steven@example.com,Madrid,2019-02-10,1003
2652,6x9 Just settled in Poznan,4,17.6,in-store,Marian,Chambliss,Marian.Chambliss@example.com,Poznan,2019-02-10,1003
2653,5x7 Merry Christmas from Hamburg,1,2.1,mobile app,Nora,Coon,Nora.Coon@example.com,Hamburg,2019-02-10,1003
2654,4.25x6 Merry Christmas from Vilnius,5,14.0,web,Ronald,Holmes,Ronald.Holmes@example.com,Vilnius,2019-02-10,1003
2655,6x11 Just settled in Salonika,3,13.200000000000001,web,Bernice,Sweet,Bernice.Sweet@example.com,Salonika,2019-02-10,1003
2656,5.5x8.5 Just settled in Paris,4,13.2,mobile app,John,Chavez,John.Chavez@example.com,Paris,2019-02-10,1003
2657,6x9 Greetings from Yaroslave,1,3.5,web,Herbert,Sullivan,Herbert.Sullivan@example.com,Yaroslave,2019-02-10,1003
2658,4.25x6 Come visit me in Marseille,6,14.399999999999999,in-store,Willie,Jimenez,Willie.Jimenez@example.com,Marseille,2019-02-10,1003
2659,5x7 Come visit me in Warszawa (Warsaw),3,5.699999999999999,mobile app,Matthew,Slye,Matthew.Slye@example.com,Warszawa (Warsaw),2019-02-10,1003
2660,4.25x6 Greetings from Samara,1,2.6,web,Sarah,Marmerchant,Sarah.Marmerchant@example.com,Samara,2019-02-10,1003
2661,5.5x8.5 Come visit me in Moskva (Moscow),3,7.5,web,Caroline,Wollschlager,Caroline.Wollschlager@example.com,Moskva (Moscow),2019-02-10,1003
2662,5.5x8.5 Merry Christmas from Hamburg,1,3.9,web,Toshia,Sutton,Toshia.Sutton@example.com,Hamburg,2019-02-10,1003
2663,6x11 All the love from Essen,4,7.6,web,Marilyn,Gramling,Marilyn.Gramling@example.com,Essen,2019-02-10,1003
2664,5x7 Come visit me in Khabarovsk,4,7.2,web,Michael,Bell,Michael.Bell@example.com,Khabarovsk,2019-02-10,1003
2665,5x7 Just settled in Ryazan,4,17.2,web,Corene,Dorn,Corene.Dorn@example.com,Ryazan,2019-02-10,1003
2666,4x6 Come visit me in Dortmund,6,9.600000000000001,web,Douglas,Fontenot,Douglas.Fontenot@example.com,Dortmund,2019-02-10,1003
