Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
67,4.25x6 Greetings from Essen,2,3.2,mobile app,Mary,Miller,Mary.Miller@example.com,Essen,2019-01-02,1003
68,5.5x8.5 Come visit me in Moskva (Moscow),3,7.5,web,Mei,Pignone,Mei.Pignone@example.com,Moskva (Moscow),2019-01-02,1003
69,4.25x6 Come visit me in Khabarovsk,1,2.5,mobile app,Brittany,Price,Brittany.Price@example.com,Khabarovsk,2019-01-02,1003
70,5x7 Merry Christmas from Paris,3,8.100000000000001,mobile app,Ruby,Johnson,Ruby.Johnson@example.com,Paris,2019-01-02,1003
71,5.5x8.5 Just settled in Amsterdam,4,12.4,mobile app,Sonia,Brighton,Sonia.Brighton@example.com,Amsterdam,2019-01-02,1003
72,5.5x8.5 Come visit me in Krasnodar,5,12.0,mobile app,Allison,Taylor,Allison.Taylor@example.com,Krasnodar,2019-01-02,1003
73,6x11 All the love from London,2,5.8,web,Evelyn,Merna,Evelyn.Merna@example.com,London,2019-01-02,1003
74,4x6 Merry Christmas from Nizhny Novgorod,2,3.8,web,Linda,Holder,Linda.Holder@example.com,Nizhny Novgorod,2019-01-02,1003
75,6x11 Come visit me in Sheffield,2,4.6,in-store,Linda,Southwood,Linda.Southwood@example.com,Sheffield,2019-01-02,1003
76,4.25x6 Merry Christmas from Sarajevo,1,2.9,mobile app,Ayesha,Marmerchant,Ayesha.Marmerchant@example.com,Sarajevo,2019-01-02,1003
77,6x11 All the love from Naberezhnye Tchelny,1,3.3,web,Susan,Mcgee,Susan.Mcgee@example.com,Naberezhnye Tchelny,2019-01-02,1003
78,6x9 Greetings from Tolyatti,2,7.0,web,Denise,Sapp,Denise.Sapp@example.com,Tolyatti,2019-01-02,1003
79,6x11 All the love from Zaragoza,1,3.3,mobile app,Anna,Boothroyd,Anna.Boothroyd@example.com,Zaragoza,2019-01-02,1003
80,6x11 Come visit me in Tyumen,6,22.799999999999997,mobile app,Kristin,Walquist,Kristin.Walquist@example.com,Tyumen,2019-01-02,1003
81,6x11 Come visit me in Madrid,4,9.2,mobile app,Marilyn,Queen,Marilyn.Queen@example.com,Madrid,2019-01-02,1003
82,5x7 All the love from Krasnodar,1,4.1,mobile app,Michael,Caton,Michael.Caton@example.com,Krasnodar,2019-01-02,1003
83,6x9 All the love from Ekaterinoburg,3,12.299999999999999,in-store,Richard,Ornelas,Richard.Ornelas@example.com,Ekaterinoburg,2019-01-02,1003
84,4x6 Just settled in München (Munich),5,16.5,web,Chere,Dasher,Chere.Dasher@example.com,München (Munich),2019-01-02,1003
85,4x6 Greetings from Minsk,6,13.799999999999999,web,Christopher,Perkins,Christopher.Perkins@example.com,Minsk,2019-01-02,1003
86,5.5x8.5 Greetings from Novosibirsk,2,3.2,web,Daniel,Garcia,Daniel.Garcia@example.com,Novosibirsk,2019-01-02,1003
87,4x6 Merry Christmas from Penza,4,8.4,web,Mary,Cohen,Mary.Cohen@example.com,Penza,2019-01-02,1003
88,4x6 Merry Christmas from Kraków,4,12.4,mobile app,James,Cronin,James.Cronin@example.com,Kraków,2019-01-02,1003
89,6x11 Greetings from Rotterdam,2,6.0,mobile app,Gerald,Cox,Gerald.Cox@example.com,Rotterdam,2019-01-02,1003
90,4x6 Come visit me in Salonika,3,11.100000000000001,mobile app,Morris,Austin,Morris.Austin@example.com,Salonika,2019-01-02,1003
91,4x6 Come visit me in Volgograd,2,5.6,web,Mark,Cortes,Mark.Cortes@example.com,Volgograd,2019-01-02,1003
92,4.25x6 Come visit me in Yaroslave,4,9.6,mobile app,Jeannette,Akin,Jeannette.Akin@example.com,Yaroslave,2019-01-02,1003
93,6x9 Just settled in Düsseldorf,6,24.599999999999998,web,Zenaida,Thal,Zenaida.Thal@example.com,Düsseldorf,2019-01-02,1003
94,4x6 Come visit me in Kiev,1,2.3,mobile app,Georgia,Fenstermacher,Georgia.Fenstermacher@example.com,Kiev,2019-01-02,1003
95,4x6 Greetings from Leeds,5,16.5,mobile app,Ronald,Lane,Ronald.Lane@example.com,Leeds,2019-01-02,1003
96,4x6 Greetings from Wroclaw (Breslau),2,8.6,web,Jacqueline,Howard,Jacqueline.Howard@example.com,Wroclaw (Breslau),2019-01-02,1003
97,5x7 Merry Christmas from Glasgow,1,2.4,in-store,Deborah,Parker,Deborah.Parker@example.com,Glasgow,2019-01-02,1003
98,6x11 Come visit me in Birmingham,1,3.2,web,Denise,Hoang,Denise.Hoang@example.com,Birmingham,2019-01-02,1003
99,4x6 Just settled in Salonika,5,11.5,in-store,Henry,Gibson,Henry.Gibson@example.com,Salonika,2019-01-02,1003
100,4x6 All the love from Leeds,3,9.600000000000001,web,Ashley,Pitman,Ashley.Pitman@example.com,Leeds,2019-01-02,1003
101,4x6 Merry Christmas from Zaporozhye,3,13.200000000000001,in-store,Elaine,Clyburn,Elaine.Clyburn@example.com,Zaporozhye,2019-01-02,1003
102,6x11 All the love from Oslo,4,12.4,mobile app,Sharon,Welch,Sharon.Welch@example.com,Oslo,2019-01-02,1003
103,5.5x8.5 Come visit me in Warszawa (Warsaw),5,21.0,in-store,Steve,Cummings,Steve.Cummings@example.com,Warszawa (Warsaw),2019-01-02,1003
104,5.5x8.5 Just settled in Napoli (Naples),4,14.8,mobile app,Daryl,Strawder,Daryl.Strawder@example.com,Napoli (Naples),2019-01-02,1003
105,4x6 Greetings from Amsterdam,3,10.2,web,Roberta,Rhodes,Roberta.Rhodes@example.com,Amsterdam,2019-01-02,1003
106,4x6 All the love from Poznan,6,11.399999999999999,web,Stephen,Wanda,Stephen.Wanda@example.com,Poznan,2019-01-02,1003
107,6x11 Merry Christmas from Barcelona,1,1.8,mobile app,Kristin,Thomas,Kristin.Thomas@example.com,Barcelona,2019-01-02,1003
108,5x7 Come visit me in Ekaterinoburg,4,15.6,web,Gary,Omara,Gary.Omara@example.com,Ekaterinoburg,2019-01-02,1003
109,6x9 All the love from Kazan,3,8.399999999999999,web,Diane,Preston,Diane.Preston@example.com,Kazan,2019-01-02,1003
110,6x11 Greetings from Bucuresti (Bucharest),6,22.799999999999997,web,Elizabeth,Vance,Elizabeth.Vance@example.com,Bucuresti (Bucharest),2019-01-02,1003
111,6x11 Merry Christmas from Stuttgart,1,1.8,mobile app,Tabatha,Johnson,Tabatha.Johnson@example.com,Stuttgart,2019-01-02,1003
112,4x6 Merry Christmas from Wroclaw (Breslau),2,5.0,mobile app,James,Muldrow,James.Muldrow@example.com,Wroclaw (Breslau),2019-01-02,1003
113,6x11 All the love from Voronezh,3,5.699999999999999,web,Numbers,Garner,Numbers.Garner@example.com,Voronezh,2019-01-02,1003
114,5x7 Come visit me in Lipetsk,1,1.8,in-store,Ramon,Jaimes,Ramon.Jaimes@example.com,Lipetsk,2019-01-02,1003
115,4.25x6 Merry Christmas from Málaga,3,6.8999999999999995,mobile app,Gwendolyn,Slye,Gwendolyn.Slye@example.com,Málaga,2019-01-02,1003
116,6x11 Greetings from Orenburg,4,12.0,in-store,Bob,Ungerecht,Bob.Ungerecht@example.com,Orenburg,2019-01-02,1003
117,4.25x6 Come visit me in Zaragoza,1,2.6,web,Harry,Mellen,Harry.Mellen@example.com,Zaragoza,2019-01-02,1003
118,4.25x6 Merry Christmas from Lódz,5,18.5,web,Sandra,Coleman,Sandra.Coleman@example.com,Lódz,2019-01-02,1003
119,6x11 Come visit me in Sheffield,6,13.799999999999999,web,Steven,Gaytan,Steven.Gaytan@example.com,Sheffield,2019-01-02,1003
120,4.25x6 Come visit me in Naberezhnye Tchelny,4,10.0,in-store,Darin,Fonder,Darin.Fonder@example.com,Naberezhnye Tchelny,2019-01-02,1003
121,5.5x8.5 Come visit me in Kazan,5,15.5,mobile app,Michael,Felix,Michael.Felix@example.com,Kazan,2019-01-02,1003
122,4.25x6 Merry Christmas from Kraków,2,7.0,web,Donald,Mendoza,Donald.Mendoza@example.com,Kraków,2019-01-02,1003
123,5.5x8.5 Greetings from Marseille,5,8.0,mobile app,Ryan,Lucero,Ryan.Lucero@example.com,Marseille,2019-01-02,1003
