Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36050,4x6 Greetings from Warszawa (Warsaw),1,2.0,web,Linda,Mccoy,Linda.Mccoy@example.com,Warszawa (Warsaw),2020-07-02,1004
36051,5.5x8.5 All the love from Ulyanovsk,5,16.0,mobile app,Doris,Rojas,Doris.Rojas@example.com,Ulyanovsk,2020-07-02,1004
36052,5x7 Merry Christmas from Rotterdam,3,13.200000000000001,web,Billy,Harris,Billy.Harris@example.com,Rotterdam,2020-07-02,1004
36053,5.5x8.5 Greetings from Sheffield,4,17.6,web,Sarah,Walker,Sarah.Walker@example.com,Sheffield,2020-07-02,1004
36054,4.25x6 Merry Christmas from Napoli (Naples),2,8.2,mobile app,Patrick,Hall,Patrick.Hall@example.com,Napoli (Naples),2020-07-02,1004
36055,6x9 Come visit me in Sofia,4,8.8,mobile app,Etta,Hoyt,Etta.Hoyt@example.com,Sofia,2020-07-02,1004
36056,6x9 Just settled in Helsinki,2,3.2,mobile app,Ernest,Lozano,Ernest.Lozano@example.com,Helsinki,2020-07-02,1004
36057,6x11 Come visit me in Novosibirsk,5,12.0,in-store,Theodore,Lynch,Theodore.Lynch@example.com,Novosibirsk,2020-07-02,1004
36058,6x11 Greetings from Orenburg,6,18.0,web,Toshia,Doughtry,Toshia.Doughtry@example.com,Orenburg,2020-07-02,1004
36059,6x11 Come visit me in Krasnodar,3,4.800000000000001,web,Juan,Knoll,Juan.Knoll@example.com,Krasnodar,2020-07-02,1004
36060,5.5x8.5 All the love from Samara,1,2.0,in-store,Jess,Riles,Jess.Riles@example.com,Samara,2020-07-02,1004
36061,5x7 Just settled in Sofia,5,12.0,web,Marilyn,Darrough,Marilyn.Darrough@example.com,Sofia,2020-07-02,1004
36062,6x11 Just settled in Novokuznetsk,4,14.4,mobile app,Richard,Vasquez,Richard.Vasquez@example.com,Novokuznetsk,2020-07-02,1004
36063,5x7 Merry Christmas from Novokuznetsk,2,6.2,mobile app,Kevin,Hill,Kevin.Hill@example.com,Novokuznetsk,2020-07-02,1004
36064,6x9 Just settled in Warszawa (Warsaw),6,24.0,mobile app,Claudia,Landry,Claudia.Landry@example.com,Warszawa (Warsaw),2020-07-02,1004
36065,6x11 Greetings from Ekaterinoburg,4,7.6,mobile app,Christina,Schumacher,Christina.Schumacher@example.com,Ekaterinoburg,2020-07-02,1004
36066,6x9 Greetings from Perm,2,6.4,in-store,Dana,Southwood,Dana.Southwood@example.com,Perm,2020-07-02,1004
36067,4.25x6 Merry Christmas from Tolyatti,2,5.0,web,Frank,Chauez,Frank.Chauez@example.com,Tolyatti,2020-07-02,1004
36068,4.25x6 All the love from Tolyatti,3,9.899999999999999,web,Beverly,Wilson,Beverly.Wilson@example.com,Tolyatti,2020-07-02,1004
36069,6x9 Greetings from Voronezh,2,6.4,web,Nick,Thompson,Nick.Thompson@example.com,Voronezh,2020-07-02,1004
36070,4.25x6 Merry Christmas from Marseille,1,4.4,mobile app,Susie,Johnson,Susie.Johnson@example.com,Marseille,2020-07-02,1004
36071,4.25x6 Merry Christmas from Chelyabinsk,5,19.0,in-store,Patrick,Mackie,Patrick.Mackie@example.com,Chelyabinsk,2020-07-02,1004
36072,4x6 Merry Christmas from Rostov-Na-Donu,5,14.0,web,Susan,Gonzales,Susan.Gonzales@example.com,Rostov-Na-Donu,2020-07-02,1004
36073,6x9 Merry Christmas from Warszawa (Warsaw),1,4.4,web,Yvette,Long,Yvette.Long@example.com,Warszawa (Warsaw),2020-07-02,1004
36074,4.25x6 Merry Christmas from Krasnoyarsk,1,1.9,mobile app,Henrietta,Moran,Henrietta.Moran@example.com,Krasnoyarsk,2020-07-02,1004
36075,6x11 Merry Christmas from Yaroslave,1,2.8,mobile app,Chere,Hailey,Chere.Hailey@example.com,Yaroslave,2020-07-02,1004
36076,5.5x8.5 Just settled in Marseille,5,11.5,mobile app,Justin,Olewine,Justin.Olewine@example.com,Marseille,2020-07-02,1004
36077,4x6 Merry Christmas from Budapest,1,3.3,web,Gene,Grosse,Gene.Grosse@example.com,Budapest,2020-07-02,1004
36078,4x6 Just settled in Stuttgart,5,22.0,mobile app,Roosevelt,Gonzalez,Roosevelt.Gonzalez@example.com,Stuttgart,2020-07-02,1004
36079,6x9 All the love from Irkutsk,3,9.600000000000001,mobile app,Jason,Miller,Jason.Miller@example.com,Irkutsk,2020-07-02,1004
36080,4.25x6 Just settled in Kryvy Rig,4,16.4,in-store,Joanne,Salmon,Joanne.Salmon@example.com,Kryvy Rig,2020-07-02,1004
36081,4x6 Come visit me in Donetsk ,5,19.5,web,George,Siqueiros,George.Siqueiros@example.com,Donetsk ,2020-07-02,1004
36082,6x11 Come visit me in Duisburg,5,11.5,web,Kristina,Garcia,Kristina.Garcia@example.com,Duisburg,2020-07-02,1004
36083,5.5x8.5 Merry Christmas from Amsterdam,1,2.9,mobile app,Milo,Fahie,Milo.Fahie@example.com,Amsterdam,2020-07-02,1004
36084,4.25x6 All the love from Praha (Prague),2,8.6,web,James,Tucker,James.Tucker@example.com,Praha (Prague),2020-07-02,1004
36085,6x11 Greetings from Glasgow,2,4.0,web,Chet,Sullivan,Chet.Sullivan@example.com,Glasgow,2020-07-02,1004
36086,4x6 Greetings from Mykolaiv ,4,13.2,in-store,Robert,Ethridge,Robert.Ethridge@example.com,Mykolaiv ,2020-07-02,1004
36087,6x11 Just settled in Moskva (Moscow),6,19.200000000000003,web,Steven,Hertler,Steven.Hertler@example.com,Moskva (Moscow),2020-07-02,1004
36088,4x6 Greetings from St Petersburg,5,21.0,mobile app,Christina,Howton,Christina.Howton@example.com,St Petersburg,2020-07-02,1004
36089,4.25x6 Just settled in Stockholm,6,18.6,mobile app,Eileen,Moran,Eileen.Moran@example.com,Stockholm,2020-07-02,1004
36090,6x11 Merry Christmas from Naberezhnye Tchelny,5,15.5,mobile app,Crystal,Mosher,Crystal.Mosher@example.com,Naberezhnye Tchelny,2020-07-02,1004
36091,5.5x8.5 Just settled in Tyumen,1,3.6,web,Kenneth,Javaux,Kenneth.Javaux@example.com,Tyumen,2020-07-02,1004
36092,4.25x6 Merry Christmas from Sofia,5,15.0,web,Shari,Newman,Shari.Newman@example.com,Sofia,2020-07-02,1004
36093,4x6 All the love from Napoli (Naples),1,3.3,mobile app,Calvin,Lawson,Calvin.Lawson@example.com,Napoli (Naples),2020-07-02,1004
36094,4.25x6 Greetings from Sheffield,5,11.0,web,Brian,Rew,Brian.Rew@example.com,Sheffield,2020-07-02,1004
36095,5.5x8.5 All the love from Bremen,6,17.4,in-store,Earl,Montiel,Earl.Montiel@example.com,Bremen,2020-07-02,1004
36096,5.5x8.5 Greetings from Düsseldorf,5,17.0,mobile app,Niki,Lane,Niki.Lane@example.com,Düsseldorf,2020-07-02,1004
36097,4x6 Merry Christmas from Yaroslave,1,4.3,mobile app,John,Keener,John.Keener@example.com,Yaroslave,2020-07-02,1004
36098,6x11 Merry Christmas from Stuttgart,4,7.2,web,Connie,Merna,Connie.Merna@example.com,Stuttgart,2020-07-02,1004
36099,5x7 Come visit me in Helsinki,5,12.5,mobile app,Anthony,Martinez,Anthony.Martinez@example.com,Helsinki,2020-07-02,1004
36100,5.5x8.5 Greetings from Poznan,4,16.4,mobile app,Timothy,Finley,Timothy.Finley@example.com,Poznan,2020-07-02,1004
36101,5x7 Greetings from Minsk,6,18.6,web,Laura,Loggins,Laura.Loggins@example.com,Minsk,2020-07-02,1004
36102,6x9 Just settled in Bucuresti (Bucharest),1,2.5,web,Bernice,Frazier,Bernice.Frazier@example.com,Bucuresti (Bucharest),2020-07-02,1004
36103,4.25x6 Just settled in Lódz,4,12.8,web,Bob,Coon,Bob.Coon@example.com,Lódz,2020-07-02,1004
36104,6x11 All the love from Beograd (Belgrade),4,10.8,web,Linda,Brown,Linda.Brown@example.com,Beograd (Belgrade),2020-07-02,1004
36105,6x9 Greetings from Dnepropetrovsk,6,12.600000000000001,mobile app,Tammy,Gonzalez,Tammy.Gonzalez@example.com,Dnepropetrovsk,2020-07-02,1004
36106,6x9 Greetings from Kemerovo,4,10.0,mobile app,Eric,Hall,Eric.Hall@example.com,Kemerovo,2020-07-02,1004
36107,5.5x8.5 Merry Christmas from Krasnoyarsk,6,10.2,mobile app,David,Ogaldez,David.Ogaldez@example.com,Krasnoyarsk,2020-07-02,1004
36108,4x6 Greetings from Lvov,2,6.6,in-store,John,Toscano,John.Toscano@example.com,Lvov,2020-07-02,1004
36109,5.5x8.5 Just settled in Glasgow,2,7.6,mobile app,Ethel,Boothroyd,Ethel.Boothroyd@example.com,Glasgow,2020-07-02,1004
