Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40533,4.25x6 Come visit me in Warszawa (Warsaw),5,9.5,mobile app,Mary,Lynch,Mary.Lynch@example.com,Warszawa (Warsaw),2020-09-12,1003
40534,6x9 Greetings from Valencia,2,7.2,web,Royce,Phinney,Royce.Phinney@example.com,Valencia,2020-09-12,1003
40535,4.25x6 Come visit me in Tolyatti,4,7.6,mobile app,Eli,Phinney,Eli.Phinney@example.com,Tolyatti,2020-09-12,1003
40536,6x9 All the love from Hannover,6,13.200000000000001,in-store,Brian,Williams,Brian.Williams@example.com,Hannover,2020-09-12,1003
40537,4.25x6 Greetings from Essen,1,1.6,mobile app,Regina,Hernandez,Regina.Hernandez@example.com,Essen,2020-09-12,1003
40538,4.25x6 Come visit me in Vladivostok,4,7.6,in-store,Andrew,Boelter,Andrew.Boelter@example.com,Vladivostok,2020-09-12,1003
40539,6x9 Come visit me in Barcelona,5,9.0,web,Venita,Huggins,Venita.Huggins@example.com,Barcelona,2020-09-12,1003
40540,4x6 Just settled in Donetsk ,4,17.2,mobile app,Michelle,Graham,Michelle.Graham@example.com,Donetsk ,2020-09-12,1003
40541,5x7 Just settled in Athinai (Athens),5,19.5,in-store,Scott,Harris,Scott.Harris@example.com,Athinai (Athens),2020-09-12,1003
40542,6x11 Merry Christmas from Frankfurt Am Main,3,6.6000000000000005,mobile app,Steve,Cruz,Steve.Cruz@example.com,Frankfurt Am Main,2020-09-12,1003
40543,6x11 All the love from St Petersburg,3,9.0,web,Jon,Broome,Jon.Broome@example.com,St Petersburg,2020-09-12,1003
40544,5x7 Merry Christmas from Novokuznetsk,3,9.3,web,Patrick,Lane,Patrick.Lane@example.com,Novokuznetsk,2020-09-12,1003
40545,4x6 Greetings from Bremen,6,17.4,mobile app,Susie,West,Susie.West@example.com,Bremen,2020-09-12,1003
40546,6x9 Greetings from Khabarovsk,3,4.800000000000001,mobile app,Willie,Priest,Willie.Priest@example.com,Khabarovsk,2020-09-12,1003
40547,5.5x8.5 Just settled in Odessa,1,3.9,web,Hang,Evans,Hang.Evans@example.com,Odessa,2020-09-12,1003
40548,6x9 Merry Christmas from Málaga,6,25.799999999999997,web,David,Howton,David.Howton@example.com,Málaga,2020-09-12,1003
40549,6x9 Merry Christmas from Kobenhavn (Copenhagen),5,14.0,in-store,Kelly,Trahan,Kelly.Trahan@example.com,Kobenhavn (Copenhagen),2020-09-12,1003
40550,5.5x8.5 Come visit me in Paris,1,3.3,web,Claude,Martinez,Claude.Martinez@example.com,Paris,2020-09-12,1003
40551,6x11 Greetings from Düsseldorf,5,18.0,in-store,Derek,Younglas,Derek.Younglas@example.com,Düsseldorf,2020-09-12,1003
40552,6x11 Greetings from München (Munich),5,21.0,in-store,Joanne,Brown,Joanne.Brown@example.com,München (Munich),2020-09-12,1003
40553,6x9 Greetings from Odessa,3,5.4,mobile app,Jerry,Clayton,Jerry.Clayton@example.com,Odessa,2020-09-12,1003
40554,5x7 Just settled in Kemerovo,2,4.4,web,Jack,Dorn,Jack.Dorn@example.com,Kemerovo,2020-09-12,1003
