Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5438,5.5x8.5 Merry Christmas from Khabarovsk,3,4.5,web,Stella,Londono,Stella.Londono@example.com,Khabarovsk,2019-03-23,1004
5439,4x6 All the love from Nizhny Novgorod,2,6.0,web,Sheena,Peeler,Sheena.Peeler@example.com,Nizhny Novgorod,2019-03-23,1004
5440,4x6 Just settled in Essen,1,3.1,mobile app,Anthony,King,Anthony.King@example.com,Essen,2019-03-23,1004
5441,4.25x6 All the love from Khabarovsk,1,2.5,mobile app,Roberta,Dyer,Roberta.Dyer@example.com,Khabarovsk,2019-03-23,1004
5442,4x6 Just settled in Orenburg,5,17.0,in-store,Johnathon,Houchens,Johnathon.Houchens@example.com,Orenburg,2019-03-23,1004
5443,4x6 All the love from Valencia,6,19.200000000000003,web,Ryan,Simpson,Ryan.Simpson@example.com,Valencia,2019-03-23,1004
5444,6x11 Merry Christmas from Irkutsk,2,4.0,mobile app,Mary,Gramling,Mary.Gramling@example.com,Irkutsk,2019-03-23,1004
5445,4x6 Just settled in Kiev,5,18.5,mobile app,Jill,Sine,Jill.Sine@example.com,Kiev,2019-03-23,1004
5446,5x7 Merry Christmas from Rostov-Na-Donu,2,6.0,mobile app,Lupe,Finch,Lupe.Finch@example.com,Rostov-Na-Donu,2019-03-23,1004
5447,5x7 Merry Christmas from St Petersburg,5,10.5,mobile app,Ann,Vega,Ann.Vega@example.com,St Petersburg,2019-03-23,1004
5448,4.25x6 All the love from Vladivostok,2,3.2,web,Joyce,Ashley,Joyce.Ashley@example.com,Vladivostok,2019-03-23,1004
5449,6x9 Come visit me in Naberezhnye Tchelny,4,17.2,web,Susan,Soto,Susan.Soto@example.com,Naberezhnye Tchelny,2019-03-23,1004
5450,6x11 Greetings from Bremen,2,3.4,web,Darlene,Oberle,Darlene.Oberle@example.com,Bremen,2019-03-23,1004
5451,5x7 Just settled in Budapest,2,6.4,web,Diane,Hitchcock,Diane.Hitchcock@example.com,Budapest,2019-03-23,1004
