Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34874,5x7 All the love from Ekaterinoburg,3,12.899999999999999,mobile app,Evelyn,Moeller,Evelyn.Moeller@example.com,Ekaterinoburg,2020-06-17,1003
34875,6x11 Come visit me in Kishinev,1,2.0,web,Frances,Montiel,Frances.Montiel@example.com,Kishinev,2020-06-17,1003
34876,5.5x8.5 All the love from Oslo,6,19.200000000000003,mobile app,John,Hailey,John.Hailey@example.com,Oslo,2020-06-17,1003
34877,5x7 Greetings from Dortmund,2,6.4,in-store,Alfred,Buckhalter,Alfred.Buckhalter@example.com,Dortmund,2020-06-17,1003
34878,4.25x6 Come visit me in Ekaterinoburg,6,16.799999999999997,web,Lilly,Maupin,Lilly.Maupin@example.com,Ekaterinoburg,2020-06-17,1003
34879,6x11 Greetings from Duisburg,4,8.0,mobile app,John,Olewine,John.Olewine@example.com,Duisburg,2020-06-17,1003
34880,4.25x6 Just settled in Mykolaiv ,2,5.6,mobile app,John,Colburn,John.Colburn@example.com,Mykolaiv ,2020-06-17,1003
34881,6x11 Greetings from Sevilla,1,2.6,mobile app,Alice,Delahoussaye,Alice.Delahoussaye@example.com,Sevilla,2020-06-17,1003
34882,5x7 Greetings from Bremen,1,2.4,in-store,Stephen,Murdock,Stephen.Murdock@example.com,Bremen,2020-06-17,1003
34883,5.5x8.5 All the love from Izhevsk,3,6.8999999999999995,mobile app,Rebecca,Finch,Rebecca.Finch@example.com,Izhevsk,2020-06-17,1003
34884,5.5x8.5 Come visit me in Madrid,3,7.199999999999999,mobile app,Anthony,Hailey,Anthony.Hailey@example.com,Madrid,2020-06-17,1003
34885,4.25x6 Merry Christmas from Essen,2,5.4,web,Mabel,Lavoie,Mabel.Lavoie@example.com,Essen,2020-06-17,1003
34886,4x6 Come visit me in Hannover,6,22.200000000000003,mobile app,Gertrude,Lewis,Gertrude.Lewis@example.com,Hannover,2020-06-17,1003
34887,5.5x8.5 Come visit me in Dnepropetrovsk,4,15.2,web,Hugo,Mccord,Hugo.Mccord@example.com,Dnepropetrovsk,2020-06-17,1003
34888,4.25x6 Come visit me in Milano (Milan),6,25.799999999999997,in-store,Betty,Blake,Betty.Blake@example.com,Milano (Milan),2020-06-17,1003
34889,6x11 Merry Christmas from Hannover,2,8.4,web,Missy,Loggins,Missy.Loggins@example.com,Hannover,2020-06-17,1003
34890,6x11 Just settled in Genova,5,17.5,mobile app,William,Cruse,William.Cruse@example.com,Genova,2020-06-17,1003
34891,4x6 Just settled in Glasgow,1,2.6,in-store,Patricia,Karim,Patricia.Karim@example.com,Glasgow,2020-06-17,1003
34892,4x6 Just settled in Nizhny Novgorod,4,16.0,mobile app,Brian,Wilson,Brian.Wilson@example.com,Nizhny Novgorod,2020-06-17,1003
34893,6x11 Merry Christmas from Kemerovo,5,19.0,mobile app,Tyler,Bull,Tyler.Bull@example.com,Kemerovo,2020-06-17,1003
34894,4x6 Come visit me in Saratov,3,13.200000000000001,mobile app,Michelle,Singh,Michelle.Singh@example.com,Saratov,2020-06-17,1003
34895,4x6 All the love from Frankfurt Am Main,4,6.8,web,Ethel,Guy,Ethel.Guy@example.com,Frankfurt Am Main,2020-06-17,1003
34896,4x6 Come visit me in Ekaterinoburg,5,8.0,mobile app,Krystal,Bridges,Krystal.Bridges@example.com,Ekaterinoburg,2020-06-17,1003
34897,4.25x6 All the love from Essen,4,6.8,web,Robert,Lucero,Robert.Lucero@example.com,Essen,2020-06-17,1003
34898,4x6 Just settled in Kemerovo,2,3.2,mobile app,John,Gubler,John.Gubler@example.com,Kemerovo,2020-06-17,1003
34899,6x9 Greetings from Essen,5,18.5,mobile app,Scott,Negrete,Scott.Negrete@example.com,Essen,2020-06-17,1003
34900,6x9 Just settled in Tolyatti,5,12.0,mobile app,Patrice,Kidd,Patrice.Kidd@example.com,Tolyatti,2020-06-17,1003
34901,4x6 Merry Christmas from Ulyanovsk,5,12.0,mobile app,Margaret,Valeri,Margaret.Valeri@example.com,Ulyanovsk,2020-06-17,1003
34902,5x7 Just settled in Marseille,5,10.0,web,Denise,Erickson,Denise.Erickson@example.com,Marseille,2020-06-17,1003
34903,5x7 All the love from Lipetsk,3,8.100000000000001,mobile app,William,Miller,William.Miller@example.com,Lipetsk,2020-06-17,1003
34904,4x6 Just settled in Ekaterinoburg,1,2.1,web,Doris,Rapier,Doris.Rapier@example.com,Ekaterinoburg,2020-06-17,1003
34905,6x11 Greetings from Beograd (Belgrade),1,2.1,mobile app,Gilberto,Quinn,Gilberto.Quinn@example.com,Beograd (Belgrade),2020-06-17,1003
34906,4x6 Come visit me in Yaroslave,6,25.799999999999997,mobile app,Philip,Bowman,Philip.Bowman@example.com,Yaroslave,2020-06-17,1003
34907,4.25x6 Greetings from Napoli (Naples),2,3.8,web,Willie,Ethridge,Willie.Ethridge@example.com,Napoli (Naples),2020-06-17,1003
34908,4.25x6 Just settled in Bucuresti (Bucharest),5,20.0,in-store,Robert,Sullivan,Robert.Sullivan@example.com,Bucuresti (Bucharest),2020-06-17,1003
