Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9214,5x7 All the love from Irkutsk,3,5.4,web,Janice,Williamson,Janice.Williamson@example.com,Irkutsk,2019-05-20,1003
9215,6x11 Come visit me in Praha (Prague),1,1.7,mobile app,Anthony,Colburn,Anthony.Colburn@example.com,Praha (Prague),2019-05-20,1003
9216,5x7 Come visit me in Leeds,5,9.5,web,Chet,Miller,Chet.Miller@example.com,Leeds,2019-05-20,1003
9217,4x6 Merry Christmas from Palermo,6,24.599999999999998,mobile app,Ann,Lane,Ann.Lane@example.com,Palermo,2019-05-20,1003
9218,6x9 All the love from Budapest,2,5.0,mobile app,Maria,London,Maria.London@example.com,Budapest,2019-05-20,1003
9219,4x6 All the love from Praha (Prague),1,2.5,mobile app,Audie,Johnson,Audie.Johnson@example.com,Praha (Prague),2019-05-20,1003
9220,4x6 Come visit me in Wroclaw (Breslau),5,14.5,web,Bonnie,Berry,Bonnie.Berry@example.com,Wroclaw (Breslau),2019-05-20,1003
9221,5.5x8.5 Merry Christmas from Budapest,3,4.5,mobile app,Kim,Moffitt,Kim.Moffitt@example.com,Budapest,2019-05-20,1003
9222,4.25x6 Come visit me in Yaroslave,4,9.6,mobile app,Brittany,Garcia,Brittany.Garcia@example.com,Yaroslave,2019-05-20,1003
9223,4.25x6 Come visit me in Essen,3,8.399999999999999,web,Clifford,Richardson,Clifford.Richardson@example.com,Essen,2019-05-20,1003
9224,6x11 Come visit me in Dnepropetrovsk,4,7.2,mobile app,Carlos,Parker,Carlos.Parker@example.com,Dnepropetrovsk,2019-05-20,1003
9225,6x9 Greetings from Athinai (Athens),1,2.9,web,Dale,Kelley,Dale.Kelley@example.com,Athinai (Athens),2019-05-20,1003
9226,4x6 Just settled in Bremen,3,7.5,web,Eric,Merna,Eric.Merna@example.com,Bremen,2019-05-20,1003
9227,5.5x8.5 Merry Christmas from Rotterdam,2,4.0,web,Melissa,Bowthorpe,Melissa.Bowthorpe@example.com,Rotterdam,2019-05-20,1003
9228,5x7 All the love from Donetsk ,5,10.0,web,Gary,Webster,Gary.Webster@example.com,Donetsk ,2019-05-20,1003
9229,5.5x8.5 Just settled in Mykolaiv ,3,5.4,in-store,Rebecca,Coco,Rebecca.Coco@example.com,Mykolaiv ,2019-05-20,1003
9230,6x11 Just settled in Vilnius,2,6.6,mobile app,Jesse,Padilla,Jesse.Padilla@example.com,Vilnius,2019-05-20,1003
9231,4x6 Merry Christmas from Kazan,6,20.4,mobile app,Melanie,Blount,Melanie.Blount@example.com,Kazan,2019-05-20,1003
9232,4.25x6 Greetings from Irkutsk,4,12.0,web,Crystal,Switzer,Crystal.Switzer@example.com,Irkutsk,2019-05-20,1003
9233,5x7 Come visit me in Köln (Cologne),6,16.200000000000003,web,Patricia,Perkins,Patricia.Perkins@example.com,Köln (Cologne),2019-05-20,1003
9234,5x7 Merry Christmas from Helsinki,5,21.0,mobile app,Andrew,Rojas,Andrew.Rojas@example.com,Helsinki,2019-05-20,1003
9235,5.5x8.5 Greetings from St Petersburg,6,23.4,web,Lisa,Lopez,Lisa.Lopez@example.com,St Petersburg,2019-05-20,1003
9236,6x9 All the love from Palermo,1,4.2,web,Eula,Linen,Eula.Linen@example.com,Palermo,2019-05-20,1003
9237,5.5x8.5 Just settled in Yaroslave,1,3.5,web,Philip,Aronow,Philip.Aronow@example.com,Yaroslave,2019-05-20,1003
9238,4.25x6 Greetings from Warszawa (Warsaw),6,22.200000000000003,web,Chet,Ludgate,Chet.Ludgate@example.com,Warszawa (Warsaw),2019-05-20,1003
9239,5x7 Merry Christmas from Wien (Vienna),1,1.6,in-store,Ruth,Thomas,Ruth.Thomas@example.com,Wien (Vienna),2019-05-20,1003
9240,4x6 Just settled in Sofia,3,12.899999999999999,mobile app,Mike,Cole,Mike.Cole@example.com,Sofia,2019-05-20,1003
9241,4x6 Greetings from Naberezhnye Tchelny,2,6.6,in-store,Susan,Agee,Susan.Agee@example.com,Naberezhnye Tchelny,2019-05-20,1003
9242,4x6 Come visit me in Paris,2,5.2,web,Monica,Trevino,Monica.Trevino@example.com,Paris,2019-05-20,1003
9243,6x11 All the love from Sarajevo,6,12.0,mobile app,Kelly,Boswell,Kelly.Boswell@example.com,Sarajevo,2019-05-20,1003
9244,6x11 Just settled in Düsseldorf,4,6.8,in-store,Virginia,Davis,Virginia.Davis@example.com,Düsseldorf,2019-05-20,1003
9245,4x6 All the love from Duisburg,5,14.0,mobile app,Norma,Rosenbloom,Norma.Rosenbloom@example.com,Duisburg,2019-05-20,1003
9246,6x11 Just settled in Donetsk ,2,3.2,web,Darlene,Berry,Darlene.Berry@example.com,Donetsk ,2019-05-20,1003
9247,5x7 Just settled in Krasnodar,6,25.200000000000003,mobile app,Zenaida,Knoll,Zenaida.Knoll@example.com,Krasnodar,2019-05-20,1003
9248,6x9 Just settled in Tula,4,14.0,mobile app,Emma,Thompson,Emma.Thompson@example.com,Tula,2019-05-20,1003
9249,5x7 Just settled in Budapest,4,12.8,web,Adam,Kwiatkowski,Adam.Kwiatkowski@example.com,Budapest,2019-05-20,1003
9250,4x6 Greetings from Mykolaiv ,3,9.899999999999999,mobile app,Vicki,Fears,Vicki.Fears@example.com,Mykolaiv ,2019-05-20,1003
9251,4x6 All the love from Valencia,1,3.2,mobile app,Devin,Dowlin,Devin.Dowlin@example.com,Valencia,2019-05-20,1003
9252,4.25x6 Merry Christmas from Sheffield,6,17.4,web,Richard,Booker,Richard.Booker@example.com,Sheffield,2019-05-20,1003
9253,4.25x6 Greetings from Frankfurt Am Main,3,12.600000000000001,web,Rowena,Maditz,Rowena.Maditz@example.com,Frankfurt Am Main,2019-05-20,1003
