Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10421,5x7 Greetings from Hamburg,6,19.200000000000003,mobile app,Melinda,Pitman,Melinda.Pitman@example.com,Hamburg,2019-06-08,1003
10422,5.5x8.5 Greetings from Praha (Prague),5,8.0,web,John,Scaglione,John.Scaglione@example.com,Praha (Prague),2019-06-08,1003
10423,4.25x6 Greetings from Kemerovo,6,21.0,mobile app,Kathy,Moran,Kathy.Moran@example.com,Kemerovo,2019-06-08,1003
10424,5x7 All the love from Hamburg,2,4.0,in-store,Andrea,Webster,Andrea.Webster@example.com,Hamburg,2019-06-08,1003
10425,5x7 Just settled in Palermo,6,18.6,web,Jerry,Wicker,Jerry.Wicker@example.com,Palermo,2019-06-08,1003
10426,4.25x6 Come visit me in Volgograd,3,9.0,in-store,Jessica,Wilson,Jessica.Wilson@example.com,Volgograd,2019-06-08,1003
10427,5x7 Come visit me in Khabarovsk,4,7.2,web,Clifford,Emerson,Clifford.Emerson@example.com,Khabarovsk,2019-06-08,1003
10428,5x7 Come visit me in Kazan,1,4.0,mobile app,Karin,Huang,Karin.Huang@example.com,Kazan,2019-06-08,1003
10429,6x9 Come visit me in Warszawa (Warsaw),5,21.0,mobile app,Diane,Mcclendon,Diane.Mcclendon@example.com,Warszawa (Warsaw),2019-06-08,1003
10430,5x7 Come visit me in Wroclaw (Breslau),5,16.5,in-store,Tabatha,Smidt,Tabatha.Smidt@example.com,Wroclaw (Breslau),2019-06-08,1003
10431,4.25x6 Merry Christmas from Hannover,2,6.0,in-store,Idella,Cavanaugh,Idella.Cavanaugh@example.com,Hannover,2019-06-08,1003
10432,6x11 Merry Christmas from Beograd (Belgrade),3,9.0,web,Tobias,Schumaker,Tobias.Schumaker@example.com,Beograd (Belgrade),2019-06-08,1003
10433,6x11 Just settled in Hamburg,4,10.8,web,Daniel,Cox,Daniel.Cox@example.com,Hamburg,2019-06-08,1003
10434,5.5x8.5 Merry Christmas from Volgograd,2,6.6,mobile app,Marcia,Manylath,Marcia.Manylath@example.com,Volgograd,2019-06-08,1003
10435,5.5x8.5 Merry Christmas from Milano (Milan),1,1.5,mobile app,Carlos,Roy,Carlos.Roy@example.com,Milano (Milan),2019-06-08,1003
10436,6x9 Come visit me in Riga,3,11.7,web,Allison,Daniels,Allison.Daniels@example.com,Riga,2019-06-08,1003
10437,4.25x6 Come visit me in Palermo,2,3.4,mobile app,Kevin,Williams,Kevin.Williams@example.com,Palermo,2019-06-08,1003
10438,6x11 Come visit me in Sheffield,6,13.799999999999999,mobile app,William,Agee,William.Agee@example.com,Sheffield,2019-06-08,1003
10439,5x7 Merry Christmas from Irkutsk,3,8.100000000000001,web,George,Hagadone,George.Hagadone@example.com,Irkutsk,2019-06-08,1003
10440,4x6 Come visit me in Kryvy Rig,6,22.200000000000003,web,Patricia,Preston,Patricia.Preston@example.com,Kryvy Rig,2019-06-08,1003
10441,6x9 Just settled in Barnaul,1,2.6,web,Helen,Bowthorpe,Helen.Bowthorpe@example.com,Barnaul,2019-06-08,1003
10442,5x7 Greetings from Düsseldorf,2,8.6,in-store,Scott,Cirilo,Scott.Cirilo@example.com,Düsseldorf,2019-06-08,1003
10443,4.25x6 Come visit me in Leeds,6,9.600000000000001,mobile app,Numbers,Armstrong,Numbers.Armstrong@example.com,Leeds,2019-06-08,1003
10444,5x7 Merry Christmas from Vilnius,3,12.899999999999999,mobile app,Audie,Hawkins,Audie.Hawkins@example.com,Vilnius,2019-06-08,1003
10445,5.5x8.5 Merry Christmas from Irkutsk,1,2.9,mobile app,Barbara,Alexander,Barbara.Alexander@example.com,Irkutsk,2019-06-08,1003
10446,4x6 Just settled in Marseille,3,11.7,mobile app,Billy,Larochelle,Billy.Larochelle@example.com,Marseille,2019-06-08,1003
10447,4.25x6 All the love from Saratov,3,12.0,web,Eli,Cook,Eli.Cook@example.com,Saratov,2019-06-08,1003
10448,5.5x8.5 Come visit me in Perm,6,18.6,web,Jennifer,Tetterton,Jennifer.Tetterton@example.com,Perm,2019-06-08,1003
10449,4x6 Just settled in Voronezh,2,5.8,web,Gwendolyn,Brown,Gwendolyn.Brown@example.com,Voronezh,2019-06-08,1003
10450,4.25x6 Merry Christmas from Lipetsk,2,8.0,mobile app,Gerald,Farmer,Gerald.Farmer@example.com,Lipetsk,2019-06-08,1003
10451,4.25x6 Come visit me in Donetsk ,1,1.8,mobile app,Deloras,Conner,Deloras.Conner@example.com,Donetsk ,2019-06-08,1003
10452,4x6 Come visit me in Hamburg,2,6.0,web,Robert,Oneill,Robert.Oneill@example.com,Hamburg,2019-06-08,1003
10453,6x11 Come visit me in Duisburg,1,2.3,web,Marina,Petersen,Marina.Petersen@example.com,Duisburg,2019-06-08,1003
10454,6x11 Merry Christmas from Amsterdam,3,9.3,in-store,Kim,Jolly,Kim.Jolly@example.com,Amsterdam,2019-06-08,1003
