Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10815,6x9 All the love from Kemerovo,3,10.8,web,Willie,Mcalpin,Willie.Mcalpin@example.com,Kemerovo,2019-06-14,1003
10816,6x11 Just settled in Poznan,2,6.6,web,Charles,Lopez,Charles.Lopez@example.com,Poznan,2019-06-14,1003
10817,6x11 All the love from Krasnodar,1,3.2,web,Andrew,Walquist,Andrew.Walquist@example.com,Krasnodar,2019-06-14,1003
10818,4x6 All the love from Birmingham,2,8.8,in-store,Annie,Rowe,Annie.Rowe@example.com,Birmingham,2019-06-14,1003
10819,4.25x6 Just settled in Donetsk ,2,4.2,in-store,Hector,Tetterton,Hector.Tetterton@example.com,Donetsk ,2019-06-14,1003
10820,6x11 All the love from Stuttgart,1,2.6,mobile app,Carlos,Johnson,Carlos.Johnson@example.com,Stuttgart,2019-06-14,1003
10821,6x9 Merry Christmas from Mykolaiv ,1,4.1,web,Oscar,Carlstrom,Oscar.Carlstrom@example.com,Mykolaiv ,2019-06-14,1003
10822,6x11 Merry Christmas from Bucuresti (Bucharest),6,20.4,web,Tonia,Karsten,Tonia.Karsten@example.com,Bucuresti (Bucharest),2019-06-14,1003
10823,4x6 Greetings from Novokuznetsk,3,6.6000000000000005,mobile app,Monica,Trahan,Monica.Trahan@example.com,Novokuznetsk,2019-06-14,1003
10824,5.5x8.5 Come visit me in Warszawa (Warsaw),6,25.200000000000003,mobile app,Scott,Ornelas,Scott.Ornelas@example.com,Warszawa (Warsaw),2019-06-14,1003
10825,6x11 Come visit me in Athinai (Athens),3,6.0,in-store,Tammy,Turner,Tammy.Turner@example.com,Athinai (Athens),2019-06-14,1003
10826,5x7 Come visit me in Irkutsk,2,3.0,in-store,Andrew,Lozano,Andrew.Lozano@example.com,Irkutsk,2019-06-14,1003
10827,6x9 Greetings from Odessa,2,3.6,web,Kelly,Luna,Kelly.Luna@example.com,Odessa,2019-06-14,1003
10828,4x6 Merry Christmas from Birmingham,5,16.5,mobile app,Susan,Wilson,Susan.Wilson@example.com,Birmingham,2019-06-14,1003
10829,4x6 All the love from Minsk,6,13.799999999999999,web,Danielle,Oberle,Danielle.Oberle@example.com,Minsk,2019-06-14,1003
10830,4x6 Just settled in Amsterdam,1,3.8,mobile app,Eric,Vega,Eric.Vega@example.com,Amsterdam,2019-06-14,1003
10831,5.5x8.5 All the love from Kharkov,5,11.0,mobile app,Anthony,Wolter,Anthony.Wolter@example.com,Kharkov,2019-06-14,1003
10832,6x11 Just settled in Chelyabinsk,5,13.5,in-store,Keven,Hayworth,Keven.Hayworth@example.com,Chelyabinsk,2019-06-14,1003
10833,4x6 Merry Christmas from Kishinev,3,10.2,web,Dora,Yarborough,Dora.Yarborough@example.com,Kishinev,2019-06-14,1003
10834,5x7 Merry Christmas from Zaporozhye,1,2.3,mobile app,James,Marsh,James.Marsh@example.com,Zaporozhye,2019-06-14,1003
10835,6x11 Come visit me in Sofia,2,6.0,web,Kim,Canning,Kim.Canning@example.com,Sofia,2019-06-14,1003
10836,4x6 Come visit me in Wien (Vienna),5,10.5,web,Lydia,Eicher,Lydia.Eicher@example.com,Wien (Vienna),2019-06-14,1003
10837,5.5x8.5 Greetings from Odessa,5,22.0,mobile app,Katina,Richert,Katina.Richert@example.com,Odessa,2019-06-14,1003
10838,4.25x6 Greetings from Warszawa (Warsaw),6,22.200000000000003,web,Sarah,Hottinger,Sarah.Hottinger@example.com,Warszawa (Warsaw),2019-06-14,1003
10839,6x9 Greetings from Hannover,3,9.899999999999999,in-store,George,Williams,George.Williams@example.com,Hannover,2019-06-14,1003
10840,6x9 Come visit me in Praha (Prague),1,1.6,in-store,Kathy,Abela,Kathy.Abela@example.com,Praha (Prague),2019-06-14,1003
10841,5x7 All the love from Praha (Prague),5,10.0,web,Theresa,Hubert,Theresa.Hubert@example.com,Praha (Prague),2019-06-14,1003
10842,4x6 Come visit me in Kiev,1,2.3,mobile app,Tammera,Hess,Tammera.Hess@example.com,Kiev,2019-06-14,1003
10843,4x6 Come visit me in Torino (Turin),2,5.2,mobile app,Dorothy,Webster,Dorothy.Webster@example.com,Torino (Turin),2019-06-14,1003
10844,6x11 Just settled in Minsk,6,12.0,web,Justin,Osborne,Justin.Osborne@example.com,Minsk,2019-06-14,1003
10845,5x7 Just settled in Riga,1,2.6,web,William,Grissom,William.Grissom@example.com,Riga,2019-06-14,1003
