Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44169,5x7 Greetings from Kishinev,4,17.6,mobile app,Anita,Murphy,Anita.Murphy@example.com,Kishinev,2020-11-05,1003
44170,5x7 Just settled in Odessa,3,5.699999999999999,web,Cynthia,Wightman,Cynthia.Wightman@example.com,Odessa,2020-11-05,1003
44171,5x7 All the love from Roma,2,5.0,web,Krystal,Dudley,Krystal.Dudley@example.com,Roma,2020-11-05,1003
44172,4.25x6 Merry Christmas from Lvov,4,10.4,mobile app,Dennis,Rickett,Dennis.Rickett@example.com,Lvov,2020-11-05,1003
44173,5x7 Greetings from Leeds,1,3.6,in-store,Peggy,Griffin,Peggy.Griffin@example.com,Leeds,2020-11-05,1003
44174,4.25x6 Merry Christmas from Lipetsk,2,8.0,web,Eula,Trader,Eula.Trader@example.com,Lipetsk,2020-11-05,1003
44175,5x7 Just settled in Warszawa (Warsaw),1,4.1,web,Christine,Ellison,Christine.Ellison@example.com,Warszawa (Warsaw),2020-11-05,1003
44176,6x9 Just settled in Kobenhavn (Copenhagen),6,9.600000000000001,in-store,Maria,Howard,Maria.Howard@example.com,Kobenhavn (Copenhagen),2020-11-05,1003
44177,6x9 Just settled in Sofia,4,11.6,in-store,Robert,Burnett,Robert.Burnett@example.com,Sofia,2020-11-05,1003
44178,6x11 Come visit me in Moskva (Moscow),3,8.399999999999999,web,Kristina,Armstrong,Kristina.Armstrong@example.com,Moskva (Moscow),2020-11-05,1003
44179,5x7 All the love from Stockholm,2,4.4,mobile app,Cody,Gilliland,Cody.Gilliland@example.com,Stockholm,2020-11-05,1003
44180,6x11 Merry Christmas from Voronezh,5,12.0,mobile app,Missy,Gray,Missy.Gray@example.com,Voronezh,2020-11-05,1003
44181,5x7 Come visit me in Chelyabinsk,2,5.4,mobile app,Betty,Bayer,Betty.Bayer@example.com,Chelyabinsk,2020-11-05,1003
