Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39331,5x7 Come visit me in Zaragoza,1,4.0,web,Patricia,Allen,Patricia.Allen@example.com,Zaragoza,2020-08-24,1003
39332,5x7 Merry Christmas from Chelyabinsk,5,9.5,web,Curtis,Rangel,Curtis.Rangel@example.com,Chelyabinsk,2020-08-24,1003
39333,5.5x8.5 Come visit me in Birmingham,5,14.0,mobile app,Lorraine,Long,Lorraine.Long@example.com,Birmingham,2020-08-24,1003
39334,6x11 Just settled in Dnepropetrovsk,2,8.0,in-store,Daniel,Brown,Daniel.Brown@example.com,Dnepropetrovsk,2020-08-24,1003
39335,4.25x6 Merry Christmas from Rostov-Na-Donu,2,8.4,in-store,Jeffrey,Holder,Jeffrey.Holder@example.com,Rostov-Na-Donu,2020-08-24,1003
39336,6x11 Just settled in Krasnoyarsk,4,6.8,web,Kimberly,Smidt,Kimberly.Smidt@example.com,Krasnoyarsk,2020-08-24,1003
39337,6x9 Come visit me in Orenburg,4,16.4,web,Mary,Tote,Mary.Tote@example.com,Orenburg,2020-08-24,1003
39338,6x11 All the love from Barcelona,2,8.6,in-store,Donald,Thomas,Donald.Thomas@example.com,Barcelona,2020-08-24,1003
39339,5.5x8.5 All the love from Irkutsk,3,12.600000000000001,web,Freddie,Greely,Freddie.Greely@example.com,Irkutsk,2020-08-24,1003
39340,6x9 Come visit me in Lisboa (Lisbon),4,12.4,web,Jessica,Montiel,Jessica.Montiel@example.com,Lisboa (Lisbon),2020-08-24,1003
39341,5.5x8.5 Merry Christmas from Stockholm,2,7.2,mobile app,Jason,Bodak,Jason.Bodak@example.com,Stockholm,2020-08-24,1003
39342,5.5x8.5 All the love from Dnepropetrovsk,4,14.0,mobile app,Alice,Rhodes,Alice.Rhodes@example.com,Dnepropetrovsk,2020-08-24,1003
39343,5.5x8.5 Just settled in Kemerovo,3,6.6000000000000005,web,Caroline,Riley,Caroline.Riley@example.com,Kemerovo,2020-08-24,1003
39344,5x7 Merry Christmas from Ufa,2,5.0,mobile app,Ida,Davis,Ida.Davis@example.com,Ufa,2020-08-24,1003
39345,4x6 Just settled in Izhevsk,1,3.8,web,Ola,Gibson,Ola.Gibson@example.com,Izhevsk,2020-08-24,1003
39346,4.25x6 Greetings from Penza,2,4.4,in-store,Karen,Wilson,Karen.Wilson@example.com,Penza,2020-08-24,1003
39347,4x6 Come visit me in Lvov,4,17.2,web,Justin,Bennett,Justin.Bennett@example.com,Lvov,2020-08-24,1003
39348,6x11 Come visit me in Kazan,1,3.4,web,James,Glazener,James.Glazener@example.com,Kazan,2020-08-24,1003
39349,6x9 Come visit me in Riga,3,11.7,in-store,Randy,Berry,Randy.Berry@example.com,Riga,2020-08-24,1003
39350,6x9 Greetings from Wien (Vienna),6,14.399999999999999,mobile app,Mary,Valdes,Mary.Valdes@example.com,Wien (Vienna),2020-08-24,1003
39351,4.25x6 Just settled in Omsk,2,5.0,mobile app,Audie,Prior,Audie.Prior@example.com,Omsk,2020-08-24,1003
39352,6x11 All the love from Riga,4,7.2,web,Richard,Martinez,Richard.Martinez@example.com,Riga,2020-08-24,1003
39353,5.5x8.5 Merry Christmas from Ekaterinoburg,1,3.6,web,Harvey,Switzer,Harvey.Switzer@example.com,Ekaterinoburg,2020-08-24,1003
39354,5.5x8.5 Merry Christmas from Kazan,1,4.3,web,Violet,Fonder,Violet.Fonder@example.com,Kazan,2020-08-24,1003
39355,4x6 Come visit me in Mykolaiv ,5,15.5,mobile app,Scott,Boyd,Scott.Boyd@example.com,Mykolaiv ,2020-08-24,1003
39356,6x11 Merry Christmas from Lódz,6,16.200000000000003,web,Kelly,Garcia,Kelly.Garcia@example.com,Lódz,2020-08-24,1003
39357,5.5x8.5 Come visit me in Budapest,6,13.200000000000001,web,Joseph,Vance,Joseph.Vance@example.com,Budapest,2020-08-24,1003
39358,5.5x8.5 Come visit me in Málaga,2,6.0,web,Sonny,Gonzalez,Sonny.Gonzalez@example.com,Málaga,2020-08-24,1003
39359,5.5x8.5 Come visit me in Mykolaiv ,1,1.9,web,Harvey,Maier,Harvey.Maier@example.com,Mykolaiv ,2020-08-24,1003
39360,6x9 Just settled in Düsseldorf,3,12.299999999999999,in-store,Joe,Hannah,Joe.Hannah@example.com,Düsseldorf,2020-08-24,1003
39361,4.25x6 Come visit me in Kryvy Rig,3,6.0,mobile app,Denise,Manylath,Denise.Manylath@example.com,Kryvy Rig,2020-08-24,1003
39362,5.5x8.5 All the love from Köln (Cologne),5,21.0,mobile app,Lenora,Robbins,Lenora.Robbins@example.com,Köln (Cologne),2020-08-24,1003
39363,6x11 Merry Christmas from Amsterdam,6,18.6,mobile app,Emilio,Rodrigues,Emilio.Rodrigues@example.com,Amsterdam,2020-08-24,1003
39364,5.5x8.5 Greetings from Odessa,5,22.0,web,Idella,Roberts,Idella.Roberts@example.com,Odessa,2020-08-24,1003
39365,5.5x8.5 Come visit me in Ekaterinoburg,3,12.600000000000001,web,Tyler,Wright,Tyler.Wright@example.com,Ekaterinoburg,2020-08-24,1003
39366,4.25x6 Just settled in Kazan,1,2.2,in-store,Randi,Reinmann,Randi.Reinmann@example.com,Kazan,2020-08-24,1003
39367,6x9 Greetings from Naberezhnye Tchelny,4,9.6,mobile app,Alma,Ali,Alma.Ali@example.com,Naberezhnye Tchelny,2020-08-24,1003
39368,5x7 Greetings from Stockholm,4,6.4,in-store,Kenneth,Switzer,Kenneth.Switzer@example.com,Stockholm,2020-08-24,1003
39369,6x11 All the love from Lisboa (Lisbon),1,2.7,in-store,Arlene,Chapman,Arlene.Chapman@example.com,Lisboa (Lisbon),2020-08-24,1003
39370,4.25x6 Come visit me in Zaporozhye,3,11.7,mobile app,Margaret,Buckhalter,Margaret.Buckhalter@example.com,Zaporozhye,2020-08-24,1003
39371,4.25x6 Just settled in Tolyatti,4,12.4,web,Danielle,Santiago,Danielle.Santiago@example.com,Tolyatti,2020-08-24,1003
39372,5x7 Greetings from Dnepropetrovsk,6,16.799999999999997,web,Lori,Messer,Lori.Messer@example.com,Dnepropetrovsk,2020-08-24,1003
39373,5.5x8.5 Come visit me in Birmingham,3,8.399999999999999,web,James,Corpus,James.Corpus@example.com,Birmingham,2020-08-24,1003
39374,5.5x8.5 Greetings from Sofia,4,6.0,mobile app,Ted,Lee,Ted.Lee@example.com,Sofia,2020-08-24,1003
39375,4.25x6 Merry Christmas from Wien (Vienna),3,5.1,web,Nell,Bay,Nell.Bay@example.com,Wien (Vienna),2020-08-24,1003
39376,5x7 Come visit me in Nizhny Novgorod,3,12.899999999999999,web,Brian,Daniels,Brian.Daniels@example.com,Nizhny Novgorod,2020-08-24,1003
39377,6x9 Greetings from Sarajevo,6,9.0,web,Linda,Harper,Linda.Harper@example.com,Sarajevo,2020-08-24,1003
39378,6x11 All the love from Voronezh,6,11.399999999999999,mobile app,Hector,Jimenez,Hector.Jimenez@example.com,Voronezh,2020-08-24,1003
39379,5.5x8.5 All the love from Bremen,2,5.8,web,Mary,Thomas,Mary.Thomas@example.com,Bremen,2020-08-24,1003
39380,4x6 Come visit me in Glasgow,3,5.699999999999999,mobile app,Marian,Diggs,Marian.Diggs@example.com,Glasgow,2020-08-24,1003
39381,4x6 All the love from Düsseldorf,5,19.5,mobile app,Annie,Miller,Annie.Miller@example.com,Düsseldorf,2020-08-24,1003
39382,4.25x6 Greetings from Izhevsk,5,21.0,web,John,Rhodes,John.Rhodes@example.com,Izhevsk,2020-08-24,1003
39383,4x6 All the love from Glasgow,6,24.0,in-store,Laurence,Ward,Laurence.Ward@example.com,Glasgow,2020-08-24,1003
39384,4x6 All the love from Lisboa (Lisbon),3,6.0,web,Peggy,Burks,Peggy.Burks@example.com,Lisboa (Lisbon),2020-08-24,1003
39385,4.25x6 Just settled in Paris,3,10.8,mobile app,Michael,Cooper,Michael.Cooper@example.com,Paris,2020-08-24,1003
39386,6x9 Merry Christmas from Khabarovsk,6,17.4,mobile app,Jared,Edwards,Jared.Edwards@example.com,Khabarovsk,2020-08-24,1003
39387,4.25x6 Merry Christmas from Voronezh,2,5.8,in-store,Manuel,Sharp,Manuel.Sharp@example.com,Voronezh,2020-08-24,1003
39388,4.25x6 All the love from Izhevsk,2,3.0,web,Christian,Marsh,Christian.Marsh@example.com,Izhevsk,2020-08-24,1003
39389,4.25x6 All the love from Amsterdam,3,5.699999999999999,web,John,Keener,John.Keener@example.com,Amsterdam,2020-08-24,1003
39390,4.25x6 Greetings from Naberezhnye Tchelny,2,8.8,web,Jose,Wolchesky,Jose.Wolchesky@example.com,Naberezhnye Tchelny,2020-08-24,1003
39391,4x6 Just settled in Poznan,4,8.8,web,James,Cox,James.Cox@example.com,Poznan,2020-08-24,1003
39392,6x11 Merry Christmas from Rostov-Na-Donu,6,10.8,web,David,Steven,David.Steven@example.com,Rostov-Na-Donu,2020-08-24,1003
39393,5x7 Come visit me in Irkutsk,5,7.5,in-store,Howard,Rupp,Howard.Rupp@example.com,Irkutsk,2020-08-24,1003
