Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44293,5.5x8.5 All the love from Kharkov,2,4.4,mobile app,Patricia,Doherty,Patricia.Doherty@example.com,Kharkov,2020-11-07,1003
44294,4x6 All the love from Riga,3,6.0,web,Michael,Allen,Michael.Allen@example.com,Riga,2020-11-07,1003
44295,4.25x6 Just settled in Sheffield,2,6.2,mobile app,Fred,Effinger,Fred.Effinger@example.com,Sheffield,2020-11-07,1003
44296,6x9 All the love from Krasnoyarsk,5,21.0,mobile app,Carmela,Cox,Carmela.Cox@example.com,Krasnoyarsk,2020-11-07,1003
44297,6x9 All the love from Paris,5,8.5,in-store,Milo,Robinson,Milo.Robinson@example.com,Paris,2020-11-07,1003
44298,4x6 Merry Christmas from Bremen,3,4.5,in-store,Kathy,Miller,Kathy.Miller@example.com,Bremen,2020-11-07,1003
44299,6x11 Merry Christmas from München (Munich),2,6.4,web,Christine,Lopez,Christine.Lopez@example.com,München (Munich),2020-11-07,1003
44300,6x9 Just settled in Warszawa (Warsaw),1,4.0,web,Carolyn,Garrett,Carolyn.Garrett@example.com,Warszawa (Warsaw),2020-11-07,1003
44301,5.5x8.5 Merry Christmas from Moskva (Moscow),2,6.8,mobile app,Bernice,Andrews,Bernice.Andrews@example.com,Moskva (Moscow),2020-11-07,1003
44302,6x9 Come visit me in Dnepropetrovsk,5,13.5,mobile app,James,Linen,James.Linen@example.com,Dnepropetrovsk,2020-11-07,1003
44303,6x11 All the love from Ekaterinoburg,2,3.2,web,Stella,Meadows,Stella.Meadows@example.com,Ekaterinoburg,2020-11-07,1003
44304,6x9 Just settled in Marseille,1,3.0,web,Crystal,Lockett,Crystal.Lockett@example.com,Marseille,2020-11-07,1003
44305,6x11 Merry Christmas from Zaporozhye,3,7.199999999999999,mobile app,Mark,Key,Mark.Key@example.com,Zaporozhye,2020-11-07,1003
44306,4.25x6 Greetings from Bremen,5,10.0,mobile app,Steven,Wilhelm,Steven.Wilhelm@example.com,Bremen,2020-11-07,1003
44307,4x6 Greetings from Salonika,4,6.8,in-store,Christine,Johnson,Christine.Johnson@example.com,Salonika,2020-11-07,1003
44308,5x7 Come visit me in Frankfurt Am Main,4,14.8,mobile app,Marilyn,Ireland,Marilyn.Ireland@example.com,Frankfurt Am Main,2020-11-07,1003
