Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23071,4x6 Greetings from Riga,5,7.5,mobile app,Marie,Landry,Marie.Landry@example.com,Riga,2019-12-20,1003
23072,5x7 Come visit me in Amsterdam,4,6.0,mobile app,Ida,Epps,Ida.Epps@example.com,Amsterdam,2019-12-20,1003
23073,4x6 Greetings from Valencia,4,14.0,in-store,Richard,Ogaldez,Richard.Ogaldez@example.com,Valencia,2019-12-20,1003
23074,6x11 Merry Christmas from Kishinev,5,17.5,web,Shari,Lentz,Shari.Lentz@example.com,Kishinev,2019-12-20,1003
23075,6x9 Just settled in Kobenhavn (Copenhagen),6,9.600000000000001,web,Steven,Mcintyre,Steven.Mcintyre@example.com,Kobenhavn (Copenhagen),2019-12-20,1003
23076,5.5x8.5 Merry Christmas from Volgograd,2,6.6,in-store,Rhonda,Johnson,Rhonda.Johnson@example.com,Volgograd,2019-12-20,1003
23077,6x9 Come visit me in Dortmund,3,12.600000000000001,web,Mark,Vasquez,Mark.Vasquez@example.com,Dortmund,2019-12-20,1003
23078,4.25x6 All the love from Kobenhavn (Copenhagen),3,11.399999999999999,web,Joann,Webster,Joann.Webster@example.com,Kobenhavn (Copenhagen),2019-12-20,1003
23079,6x9 All the love from Bremen,3,12.899999999999999,in-store,Richard,Coates,Richard.Coates@example.com,Bremen,2019-12-20,1003
23080,6x11 Just settled in Stuttgart,6,12.600000000000001,mobile app,Eric,Austin,Eric.Austin@example.com,Stuttgart,2019-12-20,1003
23081,6x9 Just settled in Lipetsk,5,15.5,mobile app,Gayla,Meyer,Gayla.Meyer@example.com,Lipetsk,2019-12-20,1003
23082,4x6 Greetings from Sofia,1,4.0,web,Ruth,Glazener,Ruth.Glazener@example.com,Sofia,2019-12-20,1003
23083,6x9 Just settled in Athinai (Athens),5,21.5,mobile app,Gary,Cavanaugh,Gary.Cavanaugh@example.com,Athinai (Athens),2019-12-20,1003
23084,5.5x8.5 All the love from Moskva (Moscow),2,6.8,web,Teresa,Miller,Teresa.Miller@example.com,Moskva (Moscow),2019-12-20,1003
23085,6x9 All the love from Hannover,4,8.8,mobile app,Melanie,Patterson,Melanie.Patterson@example.com,Hannover,2019-12-20,1003
23086,6x11 Greetings from Paris,1,2.3,mobile app,Matthew,Zielonka,Matthew.Zielonka@example.com,Paris,2019-12-20,1003
23087,5.5x8.5 Come visit me in Ekaterinoburg,6,25.200000000000003,mobile app,Virginia,Moore,Virginia.Moore@example.com,Ekaterinoburg,2019-12-20,1003
23088,6x11 Just settled in Ulyanovsk,3,12.299999999999999,web,Charlene,Henry,Charlene.Henry@example.com,Ulyanovsk,2019-12-20,1003
23089,6x11 Merry Christmas from Birmingham,2,5.8,mobile app,Melanie,Greene,Melanie.Greene@example.com,Birmingham,2019-12-20,1003
23090,4.25x6 All the love from Genova,6,9.0,web,Patrick,Lane,Patrick.Lane@example.com,Genova,2019-12-20,1003
23091,5x7 Just settled in Bucuresti (Bucharest),6,19.799999999999997,mobile app,Marie,Dixon,Marie.Dixon@example.com,Bucuresti (Bucharest),2019-12-20,1003
23092,4.25x6 Merry Christmas from Mykolaiv ,5,14.0,in-store,Michelle,Recuparo,Michelle.Recuparo@example.com,Mykolaiv ,2019-12-20,1003
23093,4x6 Merry Christmas from Sevilla,4,9.6,mobile app,Jesse,London,Jesse.London@example.com,Sevilla,2019-12-20,1003
23094,4x6 All the love from Palermo,3,11.7,mobile app,Rebecca,Holmes,Rebecca.Holmes@example.com,Palermo,2019-12-20,1003
23095,6x11 All the love from Oslo,6,18.6,web,Tiffany,Straka,Tiffany.Straka@example.com,Oslo,2019-12-20,1003
23096,6x9 Greetings from Stuttgart,4,6.8,web,Jennifer,Steven,Jennifer.Steven@example.com,Stuttgart,2019-12-20,1003
23097,5x7 Come visit me in Wroclaw (Breslau),1,3.3,mobile app,Tammy,Kelley,Tammy.Kelley@example.com,Wroclaw (Breslau),2019-12-20,1003
23098,4.25x6 Greetings from Kiev,4,9.2,mobile app,Kim,Hodges,Kim.Hodges@example.com,Kiev,2019-12-20,1003
23099,5.5x8.5 All the love from Moskva (Moscow),4,13.6,web,David,Perry,David.Perry@example.com,Moskva (Moscow),2019-12-20,1003
23100,5x7 Come visit me in Hamburg,6,13.799999999999999,web,Beverly,Ronca,Beverly.Ronca@example.com,Hamburg,2019-12-20,1003
23101,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),4,7.2,web,Cleo,Gaitan,Cleo.Gaitan@example.com,Kobenhavn (Copenhagen),2019-12-20,1003
23102,6x11 Just settled in Chelyabinsk,6,16.200000000000003,web,Willis,Stewart,Willis.Stewart@example.com,Chelyabinsk,2019-12-20,1003
23103,4x6 Merry Christmas from Frankfurt Am Main,3,6.8999999999999995,mobile app,Kelly,Ogaldez,Kelly.Ogaldez@example.com,Frankfurt Am Main,2019-12-20,1003
23104,5.5x8.5 Come visit me in Praha (Prague),5,15.0,in-store,Richard,Pettit,Richard.Pettit@example.com,Praha (Prague),2019-12-20,1003
23105,4x6 All the love from Zaporozhye,1,3.5,mobile app,Roy,Allen,Roy.Allen@example.com,Zaporozhye,2019-12-20,1003
23106,6x11 Merry Christmas from Ryazan,1,3.0,web,Linda,Thomas,Linda.Thomas@example.com,Ryazan,2019-12-20,1003
