Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13875,6x9 Merry Christmas from Lipetsk,1,2.2,web,Kathy,Parker,Kathy.Parker@example.com,Lipetsk,2019-07-30,1004
13876,5.5x8.5 Just settled in Praha (Prague),5,13.0,in-store,Jennifer,Polly,Jennifer.Polly@example.com,Praha (Prague),2019-07-30,1004
13877,6x11 Come visit me in Málaga,4,6.8,web,Susan,Hackney,Susan.Hackney@example.com,Málaga,2019-07-30,1004
13878,4x6 Greetings from Torino (Turin),6,19.799999999999997,mobile app,Mohammad,Rose,Mohammad.Rose@example.com,Torino (Turin),2019-07-30,1004
13879,6x9 All the love from Athinai (Athens),6,14.399999999999999,web,Steven,Poole,Steven.Poole@example.com,Athinai (Athens),2019-07-30,1004
13880,5.5x8.5 Merry Christmas from Ulyanovsk,5,12.0,mobile app,Steven,Woods,Steven.Woods@example.com,Ulyanovsk,2019-07-30,1004
13881,6x9 All the love from London,3,12.899999999999999,mobile app,Rachelle,Holder,Rachelle.Holder@example.com,London,2019-07-30,1004
13882,5.5x8.5 Greetings from Lipetsk,6,14.399999999999999,mobile app,Jose,Johnson,Jose.Johnson@example.com,Lipetsk,2019-07-30,1004
13883,5x7 Just settled in Vilnius,4,7.2,mobile app,Eli,Hall,Eli.Hall@example.com,Vilnius,2019-07-30,1004
13884,5.5x8.5 All the love from Duisburg,5,15.5,mobile app,Missy,Flanagan,Missy.Flanagan@example.com,Duisburg,2019-07-30,1004
13885,6x11 All the love from Málaga,6,13.200000000000001,mobile app,Karen,Malkin,Karen.Malkin@example.com,Málaga,2019-07-30,1004
13886,4.25x6 Come visit me in Zagreb,1,2.7,mobile app,Sallie,Yoo,Sallie.Yoo@example.com,Zagreb,2019-07-30,1004
13887,4.25x6 Come visit me in Krasnoyarsk,3,10.2,mobile app,Peggy,Palmiter,Peggy.Palmiter@example.com,Krasnoyarsk,2019-07-30,1004
13888,4.25x6 Just settled in Palermo,3,7.800000000000001,mobile app,Stella,Peeler,Stella.Peeler@example.com,Palermo,2019-07-30,1004
13889,6x11 Come visit me in Stuttgart,5,19.0,web,Gene,Wyatt,Gene.Wyatt@example.com,Stuttgart,2019-07-30,1004
13890,6x11 Just settled in Nizhny Novgorod,1,2.2,web,Richard,Montgomery,Richard.Montgomery@example.com,Nizhny Novgorod,2019-07-30,1004
13891,6x11 Just settled in Frankfurt Am Main,3,11.399999999999999,mobile app,Betty,Pickard,Betty.Pickard@example.com,Frankfurt Am Main,2019-07-30,1004
