Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26641,6x9 Greetings from Köln (Cologne),2,8.2,mobile app,William,Bay,William.Bay@example.com,Köln (Cologne),2020-02-09,1004
26642,6x9 Merry Christmas from Dnepropetrovsk,6,18.0,web,Gertrude,Salamy,Gertrude.Salamy@example.com,Dnepropetrovsk,2020-02-09,1004
26643,5x7 Just settled in Novokuznetsk,5,19.0,web,Shelli,Gunn,Shelli.Gunn@example.com,Novokuznetsk,2020-02-09,1004
26644,6x9 All the love from Krasnodar,4,7.6,web,Matilda,Hackney,Matilda.Hackney@example.com,Krasnodar,2020-02-09,1004
26645,6x9 Come visit me in Ekaterinoburg,4,7.2,mobile app,Douglas,Bjork,Douglas.Bjork@example.com,Ekaterinoburg,2020-02-09,1004
26646,6x9 Just settled in Samara,5,13.5,web,Kristina,Dresbach,Kristina.Dresbach@example.com,Samara,2020-02-09,1004
26647,5x7 Merry Christmas from Bremen,4,8.4,mobile app,Jennifer,Scott,Jennifer.Scott@example.com,Bremen,2020-02-09,1004
26648,6x9 Just settled in Vladivostok,4,15.6,web,Richard,Slack,Richard.Slack@example.com,Vladivostok,2020-02-09,1004
26649,5.5x8.5 Come visit me in Dnepropetrovsk,2,7.6,in-store,Dora,Johnson,Dora.Johnson@example.com,Dnepropetrovsk,2020-02-09,1004
26650,4x6 Merry Christmas from Kryvy Rig,3,8.7,mobile app,Raymond,Vargas,Raymond.Vargas@example.com,Kryvy Rig,2020-02-09,1004
26651,4x6 All the love from Oslo,6,12.0,web,Freeda,Baker,Freeda.Baker@example.com,Oslo,2020-02-09,1004
26652,4x6 All the love from Sarajevo,1,2.4,mobile app,Richard,Short,Richard.Short@example.com,Sarajevo,2020-02-09,1004
26653,6x11 Just settled in Marseille,3,12.0,in-store,Roderick,West,Roderick.West@example.com,Marseille,2020-02-09,1004
26654,6x9 Greetings from Tolyatti,2,7.0,mobile app,Pearline,Perry,Pearline.Perry@example.com,Tolyatti,2020-02-09,1004
26655,4x6 Come visit me in Novokuznetsk,5,14.5,web,Leigh,Thompson,Leigh.Thompson@example.com,Novokuznetsk,2020-02-09,1004
26656,6x9 Merry Christmas from Hannover,5,20.5,web,Barbara,Ward,Barbara.Ward@example.com,Hannover,2020-02-09,1004
26657,4x6 Merry Christmas from Vilnius,5,7.5,mobile app,Ann,Pfaff,Ann.Pfaff@example.com,Vilnius,2020-02-09,1004
26658,6x9 Greetings from Omsk,6,10.8,mobile app,Diana,Mayer,Diana.Mayer@example.com,Omsk,2020-02-09,1004
26659,5x7 Just settled in Stuttgart,6,22.799999999999997,web,Charles,Ungerecht,Charles.Ungerecht@example.com,Stuttgart,2020-02-09,1004
26660,4.25x6 Just settled in Voronezh,3,6.8999999999999995,mobile app,Jennifer,Fuller,Jennifer.Fuller@example.com,Voronezh,2020-02-09,1004
26661,4x6 Come visit me in Stockholm,4,8.8,web,Ernest,Roden,Ernest.Roden@example.com,Stockholm,2020-02-09,1004
26662,6x11 Just settled in Amsterdam,3,9.899999999999999,web,Joanne,Londono,Joanne.Londono@example.com,Amsterdam,2020-02-09,1004
26663,5.5x8.5 Greetings from Barcelona,1,2.4,mobile app,Cheryl,Fears,Cheryl.Fears@example.com,Barcelona,2020-02-09,1004
26664,5x7 Just settled in Lvov,5,8.0,web,Roger,Laflore,Roger.Laflore@example.com,Lvov,2020-02-09,1004
26665,4.25x6 Come visit me in Frankfurt Am Main,4,17.6,web,William,Bauer,William.Bauer@example.com,Frankfurt Am Main,2020-02-09,1004
26666,4.25x6 All the love from Duisburg,5,11.5,mobile app,Ethel,Azbill,Ethel.Azbill@example.com,Duisburg,2020-02-09,1004
26667,5.5x8.5 Greetings from Kraków,2,5.8,mobile app,Alexander,Petersen,Alexander.Petersen@example.com,Kraków,2020-02-09,1004
26668,4.25x6 Merry Christmas from Riga,4,10.4,mobile app,Irene,Meadows,Irene.Meadows@example.com,Riga,2020-02-09,1004
26669,5.5x8.5 Merry Christmas from Leeds,6,15.600000000000001,mobile app,John,Dionne,John.Dionne@example.com,Leeds,2020-02-09,1004
26670,4x6 Merry Christmas from Wien (Vienna),4,6.4,web,Kevin,James,Kevin.James@example.com,Wien (Vienna),2020-02-09,1004
26671,6x9 Merry Christmas from Donetsk ,5,14.5,web,Eddie,Hamilton,Eddie.Hamilton@example.com,Donetsk ,2020-02-09,1004
26672,5x7 Just settled in Ekaterinoburg,5,14.5,mobile app,Bradford,Trible,Bradford.Trible@example.com,Ekaterinoburg,2020-02-09,1004
26673,6x9 Come visit me in Zaporozhye,2,3.4,web,Robert,Richardson,Robert.Richardson@example.com,Zaporozhye,2020-02-09,1004
26674,5x7 Greetings from Penza,1,4.4,web,Rafael,Hamilton,Rafael.Hamilton@example.com,Penza,2020-02-09,1004
26675,4.25x6 Just settled in Saratov,5,16.0,mobile app,Deborah,Osborne,Deborah.Osborne@example.com,Saratov,2020-02-09,1004
26676,5.5x8.5 Just settled in Essen,6,19.799999999999997,mobile app,Mary,Javaux,Mary.Javaux@example.com,Essen,2020-02-09,1004
26677,6x9 Just settled in Sofia,4,11.6,mobile app,Vanessa,Daniel,Vanessa.Daniel@example.com,Sofia,2020-02-09,1004
26678,4.25x6 Just settled in Donetsk ,3,6.300000000000001,web,Lydia,Maugeri,Lydia.Maugeri@example.com,Donetsk ,2020-02-09,1004
26679,5x7 All the love from Essen,4,16.8,mobile app,Jesus,Kelley,Jesus.Kelley@example.com,Essen,2020-02-09,1004
26680,6x11 Just settled in Rostov-Na-Donu,6,12.600000000000001,web,Stacey,Benjamin,Stacey.Benjamin@example.com,Rostov-Na-Donu,2020-02-09,1004
26681,5.5x8.5 Just settled in Berlin,4,10.8,mobile app,Stephen,Moran,Stephen.Moran@example.com,Berlin,2020-02-09,1004
26682,6x11 Greetings from Kryvy Rig,5,9.5,mobile app,Kelley,Caldwell,Kelley.Caldwell@example.com,Kryvy Rig,2020-02-09,1004
26683,5.5x8.5 Just settled in Kharkov,6,25.799999999999997,web,Edith,Heise,Edith.Heise@example.com,Kharkov,2020-02-09,1004
26684,4x6 All the love from Praha (Prague),5,12.5,web,Ann,Cox,Ann.Cox@example.com,Praha (Prague),2020-02-09,1004
26685,4x6 Come visit me in Tolyatti,2,8.8,mobile app,Annie,Bull,Annie.Bull@example.com,Tolyatti,2020-02-09,1004
26686,6x9 All the love from Sevilla,2,8.2,web,Patricia,Rodriguez,Patricia.Rodriguez@example.com,Sevilla,2020-02-09,1004
26687,6x9 Merry Christmas from Beograd (Belgrade),2,7.2,web,Andrew,Ronca,Andrew.Ronca@example.com,Beograd (Belgrade),2020-02-09,1004
26688,4.25x6 Just settled in Bucuresti (Bucharest),3,12.0,mobile app,Christina,Williamson,Christina.Williamson@example.com,Bucuresti (Bucharest),2020-02-09,1004
26689,4x6 Merry Christmas from Marseille,6,9.0,web,David,Lucero,David.Lucero@example.com,Marseille,2020-02-09,1004
26690,6x9 Just settled in Volgograd,1,3.8,web,Kevin,Pettit,Kevin.Pettit@example.com,Volgograd,2020-02-09,1004
26691,4x6 Just settled in Chelyabinsk,2,7.2,web,Lynn,Baker,Lynn.Baker@example.com,Chelyabinsk,2020-02-09,1004
26692,6x9 Merry Christmas from Zagreb,5,19.5,mobile app,Richard,Poole,Richard.Poole@example.com,Zagreb,2020-02-09,1004
26693,5.5x8.5 Just settled in Khabarovsk,5,13.0,web,Claudia,Wyatt,Claudia.Wyatt@example.com,Khabarovsk,2020-02-09,1004
26694,5.5x8.5 Just settled in Ryazan,3,12.0,web,Henrietta,Benson,Henrietta.Benson@example.com,Ryazan,2020-02-09,1004
26695,6x11 Come visit me in Helsinki,6,23.4,web,Jewel,Long,Jewel.Long@example.com,Helsinki,2020-02-09,1004
26696,5.5x8.5 All the love from Omsk,2,5.2,mobile app,Tara,Marsh,Tara.Marsh@example.com,Omsk,2020-02-09,1004
26697,6x11 Greetings from Essen,2,5.4,mobile app,Arthur,Southwood,Arthur.Southwood@example.com,Essen,2020-02-09,1004
26698,5.5x8.5 Just settled in Zaragoza,6,20.4,in-store,Brenda,Carty,Brenda.Carty@example.com,Zaragoza,2020-02-09,1004
