Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36110,5.5x8.5 Greetings from Perm,1,3.1,mobile app,Jessica,Ross,Jessica.Ross@example.com,Perm,2020-07-03,1004
36111,5x7 All the love from Omsk,3,11.100000000000001,web,Alice,Delahoussaye,Alice.Delahoussaye@example.com,Omsk,2020-07-03,1004
36112,6x9 Just settled in Wien (Vienna),5,21.0,mobile app,Paige,Cattaneo,Paige.Cattaneo@example.com,Wien (Vienna),2020-07-03,1004
36113,6x11 Greetings from Paris,4,9.2,in-store,Roosevelt,Lopez,Roosevelt.Lopez@example.com,Paris,2020-07-03,1004
36114,5.5x8.5 All the love from Naberezhnye Tchelny,2,8.2,web,Joe,Miller,Joe.Miller@example.com,Naberezhnye Tchelny,2020-07-03,1004
36115,4x6 All the love from Palermo,6,23.4,mobile app,John,Garcia,John.Garcia@example.com,Palermo,2020-07-03,1004
36116,5x7 Just settled in Leeds,5,14.5,web,Sandra,Platt,Sandra.Platt@example.com,Leeds,2020-07-03,1004
36117,4x6 Greetings from Riga,1,1.5,mobile app,Tyra,Wiggins,Tyra.Wiggins@example.com,Riga,2020-07-03,1004
36118,4.25x6 Come visit me in Novosibirsk,5,14.5,web,Darrel,Heard,Darrel.Heard@example.com,Novosibirsk,2020-07-03,1004
36119,6x9 Merry Christmas from Perm,1,1.6,in-store,Steven,Lynch,Steven.Lynch@example.com,Perm,2020-07-03,1004
36120,4.25x6 All the love from Nizhny Novgorod,4,10.0,web,Daniel,Stanley,Daniel.Stanley@example.com,Nizhny Novgorod,2020-07-03,1004
36121,5.5x8.5 Come visit me in Salonika,4,9.6,mobile app,Gary,Mosher,Gary.Mosher@example.com,Salonika,2020-07-03,1004
36122,5.5x8.5 Just settled in Dnepropetrovsk,1,1.9,web,Mike,Washburn,Mike.Washburn@example.com,Dnepropetrovsk,2020-07-03,1004
36123,6x11 Greetings from Budapest,6,18.0,web,Darrel,Babcock,Darrel.Babcock@example.com,Budapest,2020-07-03,1004
