Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16582,5x7 Greetings from Lódz,2,3.6,mobile app,William,Shah,William.Shah@example.com,Lódz,2019-09-10,1004
16583,6x9 Come visit me in Donetsk ,5,19.5,mobile app,Donald,Linen,Donald.Linen@example.com,Donetsk ,2019-09-10,1004
16584,5.5x8.5 All the love from Duisburg,3,9.3,web,Pearline,Ward,Pearline.Ward@example.com,Duisburg,2019-09-10,1004
16585,6x11 Merry Christmas from Hannover,5,21.0,in-store,Isela,Broome,Isela.Broome@example.com,Hannover,2019-09-10,1004
16586,4.25x6 Come visit me in London,2,7.0,web,Eddie,Poole,Eddie.Poole@example.com,London,2019-09-10,1004
16587,5.5x8.5 Greetings from Zagreb,5,18.5,web,Barbara,Sweet,Barbara.Sweet@example.com,Zagreb,2019-09-10,1004
16588,4.25x6 Come visit me in Rostov-Na-Donu,5,21.5,in-store,James,Rosenbloom,James.Rosenbloom@example.com,Rostov-Na-Donu,2019-09-10,1004
16589,6x9 All the love from Lisboa (Lisbon),4,11.2,mobile app,Gladys,Pacini,Gladys.Pacini@example.com,Lisboa (Lisbon),2019-09-10,1004
16590,6x9 Come visit me in Essen,2,6.6,web,Maria,Hoffman,Maria.Hoffman@example.com,Essen,2019-09-10,1004
16591,5x7 Come visit me in Hamburg,4,9.2,in-store,Jeffrey,Salisbury,Jeffrey.Salisbury@example.com,Hamburg,2019-09-10,1004
16592,6x9 Come visit me in Birmingham,1,3.2,mobile app,Margaret,Marmerchant,Margaret.Marmerchant@example.com,Birmingham,2019-09-10,1004
16593,4x6 Come visit me in Ufa,2,5.8,web,Monica,Smith,Monica.Smith@example.com,Ufa,2019-09-10,1004
16594,5x7 Merry Christmas from Khabarovsk,4,12.4,mobile app,Teresa,Jenkins,Teresa.Jenkins@example.com,Khabarovsk,2019-09-10,1004
16595,4x6 Greetings from Wroclaw (Breslau),6,25.799999999999997,web,Jerry,Seymore,Jerry.Seymore@example.com,Wroclaw (Breslau),2019-09-10,1004
16596,6x11 Just settled in Ekaterinoburg,5,17.5,in-store,Billy,Maier,Billy.Maier@example.com,Ekaterinoburg,2019-09-10,1004
16597,5x7 Come visit me in Hannover,1,2.6,web,Kendra,Goodell,Kendra.Goodell@example.com,Hannover,2019-09-10,1004
16598,6x11 Just settled in Perm,5,17.5,mobile app,Antonio,Long,Antonio.Long@example.com,Perm,2019-09-10,1004
16599,6x11 Merry Christmas from Kharkov,1,2.0,mobile app,Josephine,Signorile,Josephine.Signorile@example.com,Kharkov,2019-09-10,1004
16600,5x7 Just settled in Napoli (Naples),1,2.3,web,Willie,Grant,Willie.Grant@example.com,Napoli (Naples),2019-09-10,1004
16601,6x9 Come visit me in Novosibirsk,1,2.8,in-store,Annie,Kwiatkowski,Annie.Kwiatkowski@example.com,Novosibirsk,2019-09-10,1004
16602,5.5x8.5 Greetings from München (Munich),1,3.4,web,Carolyn,Boswell,Carolyn.Boswell@example.com,München (Munich),2019-09-10,1004
16603,6x9 Merry Christmas from Novosibirsk,5,8.0,web,Jodi,Ellison,Jodi.Ellison@example.com,Novosibirsk,2019-09-10,1004
16604,6x11 Just settled in Kobenhavn (Copenhagen),4,10.8,mobile app,Linda,Buckhalter,Linda.Buckhalter@example.com,Kobenhavn (Copenhagen),2019-09-10,1004
16605,6x11 Merry Christmas from Naberezhnye Tchelny,4,12.4,in-store,Mary,Cook,Mary.Cook@example.com,Naberezhnye Tchelny,2019-09-10,1004
16606,4x6 Merry Christmas from Wroclaw (Breslau),4,10.0,web,Darrell,Blount,Darrell.Blount@example.com,Wroclaw (Breslau),2019-09-10,1004
16607,4.25x6 Just settled in Barcelona,3,9.0,in-store,Susan,Antoine,Susan.Antoine@example.com,Barcelona,2019-09-10,1004
16608,5.5x8.5 Merry Christmas from Hamburg,6,23.4,mobile app,James,Montanez,James.Montanez@example.com,Hamburg,2019-09-10,1004
16609,5x7 Greetings from Barcelona,1,4.2,mobile app,Donald,Mcclendon,Donald.Mcclendon@example.com,Barcelona,2019-09-10,1004
16610,5x7 Just settled in St Petersburg,4,14.4,mobile app,Katina,Kingery,Katina.Kingery@example.com,St Petersburg,2019-09-10,1004
16611,4x6 Come visit me in Budapest,2,6.8,web,William,Rickett,William.Rickett@example.com,Budapest,2019-09-10,1004
16612,5x7 Merry Christmas from Zaporozhye,5,11.5,mobile app,Traci,Hailey,Traci.Hailey@example.com,Zaporozhye,2019-09-10,1004
16613,6x11 Come visit me in St Petersburg,2,8.6,web,Kristine,Mcgregor,Kristine.Mcgregor@example.com,St Petersburg,2019-09-10,1004
16614,6x9 All the love from Berlin,4,7.6,web,Jess,Rickett,Jess.Rickett@example.com,Berlin,2019-09-10,1004
16615,5x7 Greetings from Sarajevo,5,8.0,mobile app,James,Mitchell,James.Mitchell@example.com,Sarajevo,2019-09-10,1004
16616,5.5x8.5 Come visit me in Ekaterinoburg,1,4.2,web,Wayne,Seay,Wayne.Seay@example.com,Ekaterinoburg,2019-09-10,1004
16617,5.5x8.5 Merry Christmas from Salonika,2,5.4,mobile app,Rosa,Blazer,Rosa.Blazer@example.com,Salonika,2019-09-10,1004
16618,6x9 Greetings from Wroclaw (Breslau),5,22.0,web,Gina,Ruddell,Gina.Ruddell@example.com,Wroclaw (Breslau),2019-09-10,1004
16619,5.5x8.5 Merry Christmas from Kobenhavn (Copenhagen),2,3.4,web,Nevada,Boggs,Nevada.Boggs@example.com,Kobenhavn (Copenhagen),2019-09-10,1004
16620,5.5x8.5 Come visit me in Kemerovo,5,11.0,web,Sarah,Burks,Sarah.Burks@example.com,Kemerovo,2019-09-10,1004
16621,4.25x6 Come visit me in Stuttgart,1,2.9,mobile app,Rosa,Gray,Rosa.Gray@example.com,Stuttgart,2019-09-10,1004
16622,4.25x6 Come visit me in Penza,5,18.5,web,Ernest,Scaglione,Ernest.Scaglione@example.com,Penza,2019-09-10,1004
16623,4x6 All the love from Khabarovsk,6,21.0,web,Minnie,Priest,Minnie.Priest@example.com,Khabarovsk,2019-09-10,1004
16624,6x11 All the love from Orenburg,3,7.5,mobile app,Teresa,Hagins,Teresa.Hagins@example.com,Orenburg,2019-09-10,1004
16625,6x9 All the love from Sofia,4,8.4,web,Susan,Heise,Susan.Heise@example.com,Sofia,2019-09-10,1004
16626,4x6 Come visit me in Kazan,4,17.2,mobile app,Rita,Rodriguez,Rita.Rodriguez@example.com,Kazan,2019-09-10,1004
16627,4x6 All the love from Tyumen,1,2.0,web,Doris,West,Doris.West@example.com,Tyumen,2019-09-10,1004
16628,6x11 Greetings from Sheffield,5,10.0,mobile app,Misty,Dudley,Misty.Dudley@example.com,Sheffield,2019-09-10,1004
16629,6x9 Merry Christmas from Tyumen,2,6.6,web,Nick,Rodrigues,Nick.Rodrigues@example.com,Tyumen,2019-09-10,1004
16630,6x9 All the love from Athinai (Athens),2,4.8,mobile app,Madeline,Bullins,Madeline.Bullins@example.com,Athinai (Athens),2019-09-10,1004
16631,6x11 Merry Christmas from London,3,9.0,web,Edith,Kincaid,Edith.Kincaid@example.com,London,2019-09-10,1004
16632,6x9 Merry Christmas from Düsseldorf,1,1.7,mobile app,Eileen,Javaux,Eileen.Javaux@example.com,Düsseldorf,2019-09-10,1004
16633,4.25x6 Greetings from Zaporozhye,3,9.0,mobile app,Christopher,Gilbert,Christopher.Gilbert@example.com,Zaporozhye,2019-09-10,1004
16634,4.25x6 All the love from Penza,5,21.0,in-store,Jesse,Butcher,Jesse.Butcher@example.com,Penza,2019-09-10,1004
16635,5x7 All the love from Torino (Turin),3,7.800000000000001,web,Ida,Houk,Ida.Houk@example.com,Torino (Turin),2019-09-10,1004
16636,6x11 Greetings from Perm,1,4.2,in-store,Marilyn,Ruddell,Marilyn.Ruddell@example.com,Perm,2019-09-10,1004
16637,4x6 Just settled in Dortmund,2,8.0,web,Jeffrey,Destina,Jeffrey.Destina@example.com,Dortmund,2019-09-10,1004
16638,6x11 Just settled in Ryazan,6,12.0,web,Violet,Poole,Violet.Poole@example.com,Ryazan,2019-09-10,1004
16639,5x7 All the love from Rotterdam,6,16.799999999999997,mobile app,Bob,Newman,Bob.Newman@example.com,Rotterdam,2019-09-10,1004
16640,6x9 Come visit me in Essen,3,9.899999999999999,web,Phyllis,Miller,Phyllis.Miller@example.com,Essen,2019-09-10,1004
16641,4x6 Come visit me in Riga,4,12.8,mobile app,Shirley,Cooper,Shirley.Cooper@example.com,Riga,2019-09-10,1004
16642,6x9 Just settled in Ufa,3,11.7,mobile app,David,Borum,David.Borum@example.com,Ufa,2019-09-10,1004
16643,4x6 All the love from Voronezh,5,10.0,web,Christopher,Webster,Christopher.Webster@example.com,Voronezh,2019-09-10,1004
16644,6x9 Greetings from Zagreb,4,8.8,mobile app,Helen,Bodak,Helen.Bodak@example.com,Zagreb,2019-09-10,1004
16645,6x11 Come visit me in Dnepropetrovsk,1,1.8,mobile app,Emma,Queen,Emma.Queen@example.com,Dnepropetrovsk,2019-09-10,1004
16646,5x7 Come visit me in Kemerovo,3,8.100000000000001,in-store,Jeffrey,Thomas,Jeffrey.Thomas@example.com,Kemerovo,2019-09-10,1004
