Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23609,4x6 Just settled in Nizhny Novgorod,5,20.0,in-store,Marian,Biagioni,Marian.Biagioni@example.com,Nizhny Novgorod,2019-12-29,1003
23610,5.5x8.5 Just settled in Stuttgart,2,4.8,web,Paul,Pignone,Paul.Pignone@example.com,Stuttgart,2019-12-29,1003
23611,4.25x6 All the love from Izhevsk,1,1.5,web,William,Hicks,William.Hicks@example.com,Izhevsk,2019-12-29,1003
23612,4x6 Come visit me in Saratov,5,22.0,web,Patrick,Fennell,Patrick.Fennell@example.com,Saratov,2019-12-29,1003
23613,4.25x6 Come visit me in Dortmund,3,6.300000000000001,in-store,Robert,Medrano,Robert.Medrano@example.com,Dortmund,2019-12-29,1003
23614,5x7 Come visit me in Marseille,5,21.0,mobile app,Mona,Baker,Mona.Baker@example.com,Marseille,2019-12-29,1003
23615,6x9 Come visit me in Madrid,3,9.600000000000001,web,Ethel,Martinez,Ethel.Martinez@example.com,Madrid,2019-12-29,1003
23616,5x7 Greetings from Stockholm,4,6.4,mobile app,Ramon,Miller,Ramon.Miller@example.com,Stockholm,2019-12-29,1003
23617,4x6 Just settled in Sarajevo,5,10.5,web,Alberto,Vigue,Alberto.Vigue@example.com,Sarajevo,2019-12-29,1003
23618,5x7 Just settled in Moskva (Moscow),5,18.0,web,Marsha,Rew,Marsha.Rew@example.com,Moskva (Moscow),2019-12-29,1003
23619,5.5x8.5 Merry Christmas from Helsinki,1,2.4,web,Owen,Caton,Owen.Caton@example.com,Helsinki,2019-12-29,1003
23620,6x9 Merry Christmas from Minsk,4,7.6,in-store,Sharon,Hubert,Sharon.Hubert@example.com,Minsk,2019-12-29,1003
23621,6x11 All the love from Chelyabinsk,6,10.8,mobile app,Jimmy,Shook,Jimmy.Shook@example.com,Chelyabinsk,2019-12-29,1003
23622,4x6 Come visit me in Kazan,1,4.3,in-store,Willie,Holliday,Willie.Holliday@example.com,Kazan,2019-12-29,1003
23623,6x9 Come visit me in Moskva (Moscow),2,7.8,web,Tobias,Bauer,Tobias.Bauer@example.com,Moskva (Moscow),2019-12-29,1003
23624,6x9 All the love from Minsk,4,16.8,web,Shirley,Demers,Shirley.Demers@example.com,Minsk,2019-12-29,1003
23625,4x6 All the love from Paris,3,11.100000000000001,in-store,Frank,Baremore,Frank.Baremore@example.com,Paris,2019-12-29,1003
23626,6x11 Just settled in Vladivostok,4,10.0,mobile app,Antonio,Seibel,Antonio.Seibel@example.com,Vladivostok,2019-12-29,1003
23627,6x9 Come visit me in Novokuznetsk,4,15.6,mobile app,Tommie,Ryan,Tommie.Ryan@example.com,Novokuznetsk,2019-12-29,1003
23628,4.25x6 Greetings from Kobenhavn (Copenhagen),6,18.0,mobile app,Shari,Heaton,Shari.Heaton@example.com,Kobenhavn (Copenhagen),2019-12-29,1003
23629,5x7 Merry Christmas from Roma,3,8.100000000000001,mobile app,Kevin,Villanueva,Kevin.Villanueva@example.com,Roma,2019-12-29,1003
23630,6x11 All the love from Tyumen,3,6.0,mobile app,Jonathan,Fielder,Jonathan.Fielder@example.com,Tyumen,2019-12-29,1003
23631,4x6 All the love from Amsterdam,1,2.8,mobile app,Shirley,Nunemaker,Shirley.Nunemaker@example.com,Amsterdam,2019-12-29,1003
23632,4.25x6 Merry Christmas from Wien (Vienna),5,8.5,in-store,Maria,Dacey,Maria.Dacey@example.com,Wien (Vienna),2019-12-29,1003
23633,6x9 Greetings from Lisboa (Lisbon),5,11.5,web,Kelly,Riley,Kelly.Riley@example.com,Lisboa (Lisbon),2019-12-29,1003
