Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47633,4.25x6 Just settled in Málaga,4,12.0,mobile app,Ronald,Blake,Ronald.Blake@example.com,Málaga,2020-12-26,1003
47634,5x7 Come visit me in Kharkov,5,18.5,mobile app,Richard,Martinez,Richard.Martinez@example.com,Kharkov,2020-12-26,1003
47635,4x6 Greetings from Palermo,3,8.100000000000001,mobile app,Marjorie,Jaimes,Marjorie.Jaimes@example.com,Palermo,2020-12-26,1003
47636,4x6 All the love from Saratov,2,7.6,web,Michael,Harris,Michael.Harris@example.com,Saratov,2020-12-26,1003
47637,4x6 Merry Christmas from Paris,5,19.5,web,Toby,Herrera,Toby.Herrera@example.com,Paris,2020-12-26,1003
47638,6x11 Come visit me in Stockholm,6,24.0,in-store,Luis,Folse,Luis.Folse@example.com,Stockholm,2020-12-26,1003
47639,6x9 Come visit me in Amsterdam,3,5.4,mobile app,Russell,Taylor,Russell.Taylor@example.com,Amsterdam,2020-12-26,1003
47640,5x7 Come visit me in Rotterdam,5,13.0,mobile app,Sam,Scofield,Sam.Scofield@example.com,Rotterdam,2020-12-26,1003
47641,6x11 Merry Christmas from Hamburg,5,13.0,mobile app,Roger,Edwards,Roger.Edwards@example.com,Hamburg,2020-12-26,1003
47642,4x6 Come visit me in Penza,2,7.2,mobile app,Ashley,Glasser,Ashley.Glasser@example.com,Penza,2020-12-26,1003
47643,6x9 Greetings from Orenburg,5,19.5,web,Robert,Wright,Robert.Wright@example.com,Orenburg,2020-12-26,1003
47644,5x7 Just settled in Paris,3,11.100000000000001,mobile app,Amanda,Danforth,Amanda.Danforth@example.com,Paris,2020-12-26,1003
47645,4.25x6 Greetings from Athinai (Athens),5,21.5,mobile app,Frank,Gonzalez,Frank.Gonzalez@example.com,Athinai (Athens),2020-12-26,1003
47646,4.25x6 Greetings from Odessa,1,2.4,web,Steven,Wix,Steven.Wix@example.com,Odessa,2020-12-26,1003
47647,4.25x6 All the love from Düsseldorf,2,7.6,in-store,Richard,Gardner,Richard.Gardner@example.com,Düsseldorf,2020-12-26,1003
47648,5x7 Merry Christmas from Leeds,1,3.8,in-store,Joseph,Huggins,Joseph.Huggins@example.com,Leeds,2020-12-26,1003
47649,5x7 Merry Christmas from Kishinev,3,6.6000000000000005,mobile app,Amanda,Rosa,Amanda.Rosa@example.com,Kishinev,2020-12-26,1003
47650,6x11 Merry Christmas from Kraków,6,24.599999999999998,mobile app,Robert,Rapier,Robert.Rapier@example.com,Kraków,2020-12-26,1003
