Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20716,6x11 Greetings from Barnaul,5,8.5,web,Blanca,Mitchell,Blanca.Mitchell@example.com,Barnaul,2019-11-10,1004
20717,4.25x6 Come visit me in Salonika,6,13.200000000000001,mobile app,James,Valdes,James.Valdes@example.com,Salonika,2019-11-10,1004
20718,6x11 All the love from St Petersburg,4,12.0,mobile app,Joyce,Johnson,Joyce.Johnson@example.com,St Petersburg,2019-11-10,1004
20719,4x6 Greetings from Omsk,6,14.399999999999999,in-store,Edna,Peoples,Edna.Peoples@example.com,Omsk,2019-11-10,1004
20720,6x11 Come visit me in Stockholm,3,12.0,web,Daryl,Coan,Daryl.Coan@example.com,Stockholm,2019-11-10,1004
20721,4.25x6 Merry Christmas from Vilnius,3,8.399999999999999,web,Christine,Peoples,Christine.Peoples@example.com,Vilnius,2019-11-10,1004
20722,4x6 Just settled in Leeds,1,1.5,mobile app,Marjorie,Berry,Marjorie.Berry@example.com,Leeds,2019-11-10,1004
20723,4.25x6 All the love from Napoli (Naples),2,8.0,mobile app,Cierra,Gardner,Cierra.Gardner@example.com,Napoli (Naples),2019-11-10,1004
20724,4.25x6 Greetings from Kemerovo,6,21.0,web,William,Eicher,William.Eicher@example.com,Kemerovo,2019-11-10,1004
20725,4.25x6 Just settled in Lvov,4,6.0,web,Richard,Lucero,Richard.Lucero@example.com,Lvov,2019-11-10,1004
20726,4.25x6 Just settled in Frankfurt Am Main,1,3.5,web,Christian,Buckhalter,Christian.Buckhalter@example.com,Frankfurt Am Main,2019-11-10,1004
20727,6x11 Greetings from Warszawa (Warsaw),5,15.5,web,Mabel,Brighton,Mabel.Brighton@example.com,Warszawa (Warsaw),2019-11-10,1004
20728,5x7 Just settled in Stockholm,3,6.8999999999999995,web,Robert,Tucker,Robert.Tucker@example.com,Stockholm,2019-11-10,1004
20729,6x9 Greetings from Lódz,4,15.2,web,Ben,Johnson,Ben.Johnson@example.com,Lódz,2019-11-10,1004
20730,5x7 Come visit me in Tolyatti,5,18.5,mobile app,Kathleen,Rodriguez,Kathleen.Rodriguez@example.com,Tolyatti,2019-11-10,1004
20731,6x11 Greetings from Hamburg,5,10.5,in-store,Matthew,Brown,Matthew.Brown@example.com,Hamburg,2019-11-10,1004
